number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Good
1;0.40445;0.40445;1.0;0.13839811577134073;0.206127474358361;0.14583333333333331;morning!
2;0.2588;0.2588;0.5;0.08290089051188416;0.09936648109042043;0.0625;You
3;0.0;0.0;0.0;0.0;0.0;0.0;can
4;0.372;0.372;1.0;0.1295360529741587;0.20248064903843732;0.14583333333333331;address
5;0.0;0.0;0.0;0.0;0.0;0.0;me
6;0.0;0.0;0.0;0.0;0.0;0.0;as
7;0.94665;0.3482;2.0;0.3389963709080511;0.1757725093206997;0.3125;"""Assistant""."
8;0.33945;0.0808;1.0;0.1087353449932731;0.031023229026684584;0.125;How
9;0.20245;0.20245;0.5;0.07447121574397646;0.1330507360672976;0.08333333333333333;can
10;0.0;0.0;0.0;0.0;0.0;0.0;I
11;0.1699;0.1699;0.5;0.054423729899417;0.06523325014398157;0.0625;assist
12;0.22645;0.22645;0.5;0.07253827919789865;0.08694567095411788;0.0625;you
13;0.0;0.0;0.0;0.0;0.0;0.0;today?
