number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;1am
1;0.7927;0.2592;2.0;0.16844453888652786;0.06515673311379803;0.18181818181818182;sory,
2;0.0;0.0;0.0;0.0;0.0;0.0;but
3;0.0;0.0;0.0;0.0;0.0;0.0;I
4;0.3562;0.3562;1.0;0.07569060773480664;0.08954023277444007;0.09090909090909091;don't
5;0.0;0.0;0.0;0.0;0.0;0.0;know
6;0.0;0.0;0.0;0.0;0.0;0.0;the
7;0.5983;0.5983;1.0;0.12713557161070976;0.15039843141198062;0.09090909090909091;terms
8;0.0;0.0;0.0;0.0;0.0;0.0;of
9;0.2745;0.2745;1.0;0.05832979175520613;0.0690027902767653;0.09090909090909091;service
10;0.0;0.0;0.0;0.0;0.0;0.0;of
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.3886;0.3886;1.0;0.08257543561410965;0.09768482441366481;0.09090909090909091;open
13;0.0;0.0;0.0;0.0;0.0;0.0;assistant
14;0.5175;0.3231;2.0;0.10996600084997875;0.08121967773560243;0.18181818181818182;project.
15;0.0;0.0;0.0;0.0;0.0;0.0;Could
16;1.1;1.1;1.0;0.23374415639609014;0.2765139136773837;0.09090909090909091;ypu
17;0.0;0.0;0.0;0.0;0.0;0.0;send
18;0.0;0.0;0.0;0.0;0.0;0.0;them
19;0.3873;0.3873;1.0;0.082299192520187;0.09735803524295518;0.09090909090909091;rom
20;0.0;0.0;0.0;0.0;0.0;0.0;se
21;0.0;0.0;0.0;0.0;0.0;0.0;so
22;0.0;0.0;0.0;0.0;0.0;0.0;that
23;0.0;0.0;0.0;0.0;0.0;0.0;I'll
24;0.0;0.0;0.0;0.0;0.0;0.0;be
25;0.0;0.0;0.0;0.0;0.0;0.0;able
26;0.0;0.0;0.0;0.0;0.0;0.0;to
27;0.0;0.0;0.0;0.0;0.0;0.0;put
28;0.0;0.0;0.0;0.0;0.0;0.0;them
29;0.0;0.0;0.0;0.0;0.0;0.0;in
30;0.0;0.0;0.0;0.0;0.0;0.0;laymen
31;0.2909;0.2909;1.0;0.06181470463238419;0.07312536135340991;0.09090909090909091;terms?
