number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.5823;0.5823;1.0;0.022800958556526644;0.030903542523550483;0.01694915254237288;If
1;0.3076;0.1457;2.0;0.01204460733640322;0.007732519570120737;0.03389830508474576;you
2;0.1457;0.1457;1.0;0.005705134229239107;0.007732519570120737;0.01694915254237288;hold
3;0.0;0.0;0.0;0.0;0.0;0.0;a
4;0.3071;0.3071;1.0;0.012025028975973436;0.01629826190792092;0.01694915254237288;piece
5;0.0;0.0;0.0;0.0;0.0;0.0;of
6;0.3235;0.3235;1.0;0.012667199198070358;0.017168634735305825;0.01694915254237288;paper
7;0.6143;0.2747;2.0;0.024053973624032828;0.014578744858697094;0.03389830508474576;horizontally
8;0.6145;0.6145;1.0;0.024061804968204745;0.03261244527000133;0.01694915254237288;with
9;0.0;0.0;0.0;0.0;0.0;0.0;two
10;0.2749;0.2749;1.0;0.010764182564295335;0.014589359161470078;0.01694915254237288;hands
11;3.2346;0.6631;4.0;0.12665632929235973;0.03519172084383707;0.06779661016949153;and
12;1.262;0.4856;2.0;0.04941578172477524;0.025771527132811462;0.03389830508474576;let
13;0.7117;0.7117;1.0;0.027867838235754786;0.037770996417672814;0.01694915254237288;go
14;0.0;0.0;0.0;0.0;0.0;0.0;of
15;0.4526;0.4526;1.0;0.01772233186104063;0.024020167175268673;0.01694915254237288;one
16;0.0;0.0;0.0;0.0;0.0;0.0;hand,
17;0.6467;0.4204;2.0;0.025322651379882846;0.02231126442881783;0.03389830508474576;the
18;0.0;0.0;0.0;0.0;0.0;0.0;paper
19;0.0;0.0;0.0;0.0;0.0;0.0;will
20;0.5334;0.5334;1.0;0.020886194906493752;0.02830834549555526;0.01694915254237288;tilt
21;0.5662;0.5662;1.0;0.022170535350687595;0.03004909115032506;0.01694915254237288;downwards
22;0.0;0.0;0.0;0.0;0.0;0.0;on
23;0.3879;0.3879;1.0;0.01518889202142656;0.02058644022820751;0.01694915254237288;the
24;0.0;0.0;0.0;0.0;0.0;0.0;side
25;0.0;0.0;0.0;0.0;0.0;0.0;of
26;0.0;0.0;0.0;0.0;0.0;0.0;the
27;0.3396;0.3396;1.0;0.013297622403909408;0.018023086108531247;0.01694915254237288;hand
28;0.0;0.0;0.0;0.0;0.0;0.0;you
29;0.4204;0.4204;1.0;0.016461485449362528;0.02231126442881783;0.01694915254237288;released.
30;0.0;0.0;0.0;0.0;0.0;0.0;This
31;0.3721;0.3721;1.0;0.014570215831845378;0.019747910309141567;0.01694915254237288;happens
32;0.3882;0.3882;1.0;0.015200639037684429;0.02060236168236699;0.01694915254237288;because
33;0.0;0.0;0.0;0.0;0.0;0.0;the
34;0.4204;0.4204;1.0;0.016461485449362528;0.02231126442881783;0.01694915254237288;center
35;0.0;0.0;0.0;0.0;0.0;0.0;of
36;0.4365;0.4365;1.0;0.01709190865520158;0.02316571580204325;0.01694915254237288;gravity
37;0.0;0.0;0.0;0.0;0.0;0.0;of
38;0.0;0.0;0.0;0.0;0.0;0.0;the
39;0.0;0.0;0.0;0.0;0.0;0.0;paper
40;0.4204;0.4204;1.0;0.016461485449362528;0.02231126442881783;0.01694915254237288;and
41;0.0;0.0;0.0;0.0;0.0;0.0;your
42;0.3718;0.3718;1.0;0.014558468815587509;0.019731988854982088;0.01694915254237288;hands
43;0.0;0.0;0.0;0.0;0.0;0.0;is
44;0.0;0.0;0.0;0.0;0.0;0.0;shifted
45;0.0;0.0;0.0;0.0;0.0;0.0;towards
46;0.1941;0.1941;1.0;0.007600319518842214;0.010301180841183494;0.01694915254237288;the
47;0.0;0.0;0.0;0.0;0.0;0.0;side
48;0.2752;0.2752;1.0;0.010775929580553206;0.01460528061562956;0.01694915254237288;that
49;0.0;0.0;0.0;0.0;0.0;0.0;still
50;0.0;0.0;0.0;0.0;0.0;0.0;has
51;0.0;0.0;0.0;0.0;0.0;0.0;your
52;0.4207;0.4207;1.0;0.0164732324656204;0.022327185882977312;0.01694915254237288;hand
53;0.0;0.0;0.0;0.0;0.0;0.0;holding
54;0.0;0.0;0.0;0.0;0.0;0.0;it,
55;0.4043;0.2588;2.0;0.01583106224352348;0.013734907788244658;0.03389830508474576;causing
56;0.0;0.0;0.0;0.0;0.0;0.0;the
57;0.3394;0.3394;1.0;0.013289791059737493;0.018012471805758257;0.01694915254237288;unbalanced
58;0.2424;0.2424;1.0;0.009491589136359365;0.012864534960859758;0.01694915254237288;force
59;0.0;0.0;0.0;0.0;0.0;0.0;to
60;0.0;0.0;0.0;0.0;0.0;0.0;pull
61;0.0;0.0;0.0;0.0;0.0;0.0;the
62;0.0;0.0;0.0;0.0;0.0;0.0;paper
63;0.2593;0.2593;1.0;0.010153337718886069;0.013761443545177124;0.01694915254237288;downwards.
64;0.0;0.0;0.0;0.0;0.0;0.0;If
65;0.4692;0.4692;1.0;0.018372333427309463;0.02490115430542656;0.01694915254237288;you
66;0.0;0.0;0.0;0.0;0.0;0.0;don't
67;1.3584;0.8897;3.0;0.05319048961563763;0.04721772588563089;0.05084745762711865;intervene
68;0.0;0.0;0.0;0.0;0.0;0.0;and
69;0.0;0.0;0.0;0.0;0.0;0.0;still
70;0.0;0.0;0.0;0.0;0.0;0.0;hold
71;0.8733;0.3718;2.0;0.03419556432666103;0.019731988854982088;0.03389830508474576;the
72;0.2263;0.2263;1.0;0.008861165930520314;0.012010083587634337;0.01694915254237288;paper
73;0.0;0.0;0.0;0.0;0.0;0.0;on
74;0.7761;0.7761;1.0;0.030389531059110988;0.041188801910574495;0.01694915254237288;one
75;0.0;0.0;0.0;0.0;0.0;0.0;hand,
76;0.4529;0.4529;1.0;0.0177340788772985;0.024036088629428156;0.01694915254237288;the
77;0.0;0.0;0.0;0.0;0.0;0.0;paper
78;0.9707;0.9707;1.0;0.03800942893838299;0.051516518508690455;0.01694915254237288;will
79;0.0;0.0;0.0;0.0;0.0;0.0;find
80;0.0;0.0;0.0;0.0;0.0;0.0;a
81;0.7603;0.5176;2.0;0.029770854869529805;0.027469815576489316;0.03389830508474576;new
82;0.0;0.0;0.0;0.0;0.0;0.0;balance
83;1.1326;0.4048;3.0;0.0443489020455471;0.021483348812524877;0.05084745762711865;hanging
84;0.3884;0.3884;1.0;0.015208470381856343;0.020612975985139975;0.01694915254237288;from
85;1.116;0.8572;2.0;0.04369890047927827;0.04549290168502056;0.03389830508474576;your
86;0.7444;0.4692;2.0;0.02914826300786267;0.02490115430542656;0.03389830508474576;other
87;0.0;0.0;0.0;0.0;0.0;0.0;hand.
