number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Polish
1;0.5261;0.2268;2.0;0.03198404457982651;0.01709272746927213;0.0440891472868217;phone
2;0.25905;0.25905;1.0;0.015817290134115484;0.02010663410840948;0.02204457364341085;numbers
3;0.1294;0.1294;0.5;0.007394750527175993;0.008706065988481618;0.011627906976744186;follow
4;0.1859;0.1859;0.5;0.011848159997960512;0.015742897065673032;0.010416666666666666;this
5;0.39655;0.39655;1.0;0.023728286470777654;0.029498646660806926;0.02204457364341085;format:
6;0.0;0.0;0.0;0.0;0.0;0.0;°°’
7;0.2024;0.2024;0.5;0.011566441319168634;0.013617525162818236;0.011627906976744186;+48
8;0.29135;0.17825;1.0;0.01856891562886388;0.015095058644196975;0.020833333333333332;xx
9;0.16975;0.16975;0.5;0.010818855081515852;0.014375238175890249;0.010416666666666666;xxx
10;0.0;0.0;0.0;0.0;0.0;0.0;xx
11;0.29115;0.29115;1.0;0.017703733204261055;0.022403826076553772;0.02204457364341085;xx
12;0.0;0.0;0.0;0.0;0.0;0.0;**”
13;0.0;0.0;0.0;0.0;0.0;0.0;But
14;0.2344;0.2344;0.5;0.01339512769374075;0.01577049356800689;0.011627906976744186;it's
15;0.50115;0.34775;1.5;0.03092879324800377;0.02677666491355674;0.03246124031007752;possible
16;0.0;0.0;0.0;0.0;0.0;0.0;to
17;0.2102;0.2102;0.5;0.012012183622970588;0.014142311211582971;0.011627906976744186;deviate
18;0.3396;0.1537;1.0;0.019406934150146583;0.010340976371171755;0.023255813953488372;into
19;0.0;0.0;0.0;0.0;0.0;0.0;some
20;0.2344;0.2344;0.5;0.01339512769374075;0.01577049356800689;0.011627906976744186;derivative
21;0.2427;0.2427;0.5;0.013869443222145393;0.0163289197481027;0.011627906976744186;forms:
22;0.16175;0.16175;0.5;0.009243438158969993;0.010882582485602026;0.011627906976744186;**~
23;0.0;0.0;0.0;0.0;0.0;0.0;(48)
24;0.13745;0.13745;0.5;0.007854779443279291;0.00924767210291189;0.011627906976744186;xx
25;0.0;0.0;0.0;0.0;0.0;0.0;xxx
26;0.0;0.0;0.0;0.0;0.0;0.0;xx
27;0.0;0.0;0.0;0.0;0.0;0.0;xx
28;0.1859;0.1859;0.5;0.010623524907279887;0.012507400828892838;0.011627906976744186;(+48)
29;0.0;0.0;0.0;0.0;0.0;0.0;Xx
30;0.0;0.0;0.0;0.0;0.0;0.0;XXX
31;0.0;0.0;0.0;0.0;0.0;0.0;XX
32;0.0;0.0;0.0;0.0;0.0;0.0;Xx
33;0.41295000000000004;0.41295000000000004;1.0;0.025039663994338976;0.03159061847276474;0.02204457364341085;0048
34;0.0;0.0;0.0;0.0;0.0;0.0;XX
35;0.0;0.0;0.0;0.0;0.0;0.0;XxX
36;0.0;0.0;0.0;0.0;0.0;0.0;Xx
37;0.0;0.0;0.0;0.0;0.0;0.0;XX
38;0.3155;0.3155;1.0;0.019255657335247273;0.0244659000063501;0.02204457364341085;+48
39;0.3396;0.19385;1.0;0.02164408356808709;0.016416140915442266;0.020833333333333332;XXXXXXXXX
40;0.33925;0.16925;1.0;0.02162177665039324;0.014332895795401618;0.020833333333333332;+48XXXXXXXXx
41;0.1456;0.1456;0.5;0.009279677760640401;0.012330101198289367;0.010416666666666666;”*
42;0.8247;0.3557;1.0;0.04712867665967575;0.023931589428925135;0.023255813953488372;We
43;0.36365000000000003;0.36365000000000003;1.0;0.022112331105994358;0.027983046401658516;0.02204457364341085;can
44;0.31535;0.31535;1.0;0.018874556511610473;0.023471583587230935;0.02204457364341085;divide
45;0.1293;0.1293;0.5;0.008240812736612663;0.010949739594359994;0.010416666666666666;the
46;0.46905;0.46905;1.0;0.028775881703312578;0.036766103322478;0.02204457364341085;regex
47;0.2591;0.2591;1.0;0.015661056884010198;0.01968967948723252;0.02204457364341085;into
48;0.22645;0.22645;0.5;0.012940813422557991;0.015235615479842835;0.011627906976744186;two
49;0.1857;0.1857;0.5;0.011835413187849742;0.01572596011347758;0.010416666666666666;parts:
50;0.4773;0.2832;1.0;0.03042026232935208;0.02398272430876064;0.020833333333333332;The
51;0.46885;0.2749;1.0;0.02679311270994177;0.01849534420582378;0.023255813953488372;first
52;0.0;0.0;0.0;0.0;0.0;0.0;will
53;0.5417000000000001;0.5417000000000001;1.0;0.032659785243268014;0.04094652154837336;0.02204457364341085;capture
54;0.0;0.0;0.0;0.0;0.0;0.0;the
55;0.06455;0.06455;0.5;0.004114032963250946;0.005466401321082271;0.010416666666666666;+48,
56;0.27505;0.27505;0.5;0.01571813085393939;0.018505436245223102;0.011627906976744186;and
57;0.32389999999999997;0.32389999999999997;1.0;0.02011019264523299;0.026020499941926508;0.02204457364341085;the
58;0.0;0.0;0.0;0.0;0.0;0.0;second
59;0.0;0.0;0.0;0.0;0.0;0.0;will
60;0.38044999999999995;0.38044999999999995;1.0;0.022915935920618545;0.02869999797939854;0.02204457364341085;capture
61;0.0;0.0;0.0;0.0;0.0;0.0;the
62;0.37155000000000005;0.37155000000000005;1.0;0.022296331439968956;0.02780793784509573;0.02204457364341085;following
63;0.54185;0.54185;0.5;0.030964803501934413;0.03645581032348351;0.011627906976744186;nine
64;0.26725;0.14585;1.0;0.01703292501051612;0.012351272388533684;0.020833333333333332;digits.
65;0.0;0.0;0.0;0.0;0.0;0.0;1.
66;0.0;0.0;0.0;0.0;0.0;0.0;*
67;0.93;0.3641;2.5;0.0552245859864445;0.026329437307868943;0.05571705426356589;(2:(2:00|\+)248]\((2:00|\+)248\})°
68;0.0;0.0;0.0;0.0;0.0;0.0;2.
69;0.59035;0.12105;3.0;0.037466964932034;0.009832512131819026;0.06371124031007752;*\s*\d{2}\s*\d{3}\s*\d{2}\s*\d{2}>
70;0.39605;0.39605;1.0;0.023909528349123743;0.03001933980081232;0.02204457364341085;Combining
71;0.0;0.0;0.0;0.0;0.0;0.0;the
72;0.38;0.38;0.5;0.02171565069804388;0.025566499811615268;0.011627906976744186;two
73;0.3073;0.1297;1.0;0.01958547373519777;0.0109836134987509;0.020833333333333332;parts
74;0.29885;0.29885;1.0;0.017875316108192305;0.022212650792711286;0.02204457364341085;gives
75;0.0;0.0;0.0;0.0;0.0;0.0;us
76;0.16205;0.16205;0.5;0.010328102892251214;0.01372316551636533;0.010416666666666666;the
77;0.18605;0.18605;0.5;0.010632096874660693;0.012517492868292159;0.011627906976744186;final
78;0.35619999999999996;0.35619999999999996;1.0;0.021742584670876284;0.027629746680504025;0.02204457364341085;regex.
79;0.13755;0.13755;0.5;0.008766618653681916;0.011648388872422408;0.010416666666666666;°**
80;0.1123;0.1123;0.5;0.007157333877197232;0.009510098657746538;0.010416666666666666;(2:\s|*)((?:(?:00|\+)248|\((?:00]\+)?48\))\s*\d{2}\s*\d{3}\s*\d{2}\s*\d{2})\b
81;0.0;0.0;0.0;0.0;0.0;0.0;*”
