number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.4042;0.4042;1.0;0.03293139970669708;0.05363659284226171;0.03333333333333333;A
1;0.8082;0.8082;1.0;0.06584650480690891;0.10724664605422048;0.03333333333333333;Confectionery
2;0.6149;0.6149;1.0;0.050097767638911515;0.0815960933664194;0.03333333333333333;makes
3;1.1649;0.4534;3.0;0.09490793547335831;0.060165341896787385;0.1;sweet
4;0.1777;0.1777;1.0;0.014477757862147628;0.023580461524170968;0.03333333333333333;foods,
5;0.0;0.0;0.0;0.0;0.0;0.0;high
6;0.3398;0.3398;1.0;0.027684536418445493;0.04509083188471184;0.03333333333333333;in
7;0.0964;0.0964;1.0;0.007854000325892129;0.012792101806021843;0.03333333333333333;sugar.
8;0.7274;0.3396;2.0;0.05926348378686655;0.045064292254408896;0.06666666666666667;The
9;0.9539;0.3233;3.0;0.07771712563141599;0.042901312384718476;0.1;equipment
10;0.0;0.0;0.0;0.0;0.0;0.0;needed
11;0.0;0.0;0.0;0.0;0.0;0.0;to
12;0.0;0.0;0.0;0.0;0.0;0.0;produce
13;0.6309;0.3563;2.0;0.05140133615773179;0.04728035138470521;0.06666666666666667;Confections
14;0.5335;0.2588;2.0;0.04346586279941339;0.03434228161201714;0.06666666666666667;may
15;0.7114;0.4205;2.0;0.05795991526804627;0.05579957271195212;0.06666666666666667;include:
16;0.4208;0.4208;1.0;0.03428385204497311;0.05583938215740655;0.03333333333333333;Ovens
17;1.1814;0.3721;3.0;0.09625224050839172;0.04937698217863825;0.1;Proof
18;0.0;0.0;0.0;0.0;0.0;0.0;Boxes
19;1.3259;0.42;3.0;0.10802509369398729;0.05573322363619475;0.1;Bakeware
20;1.3582;0.9054;2.0;0.1106566726413557;0.1201449063814541;0.06666666666666667;Mixers
21;0.0;0.0;0.0;0.0;0.0;0.0;Work
22;0.8245;0.8245;1.0;0.06717451523545706;0.10940962592391089;0.03333333333333333;Tables
23;0.0;0.0;0.0;0.0;0.0;0.0;Chillers
24;0.0;0.0;0.0;0.0;0.0;0.0;Sinks
25;0.0;0.0;0.0;0.0;0.0;0.0;Freezers
26;0.0;0.0;0.0;0.0;0.0;0.0;Sheeter
27;0.0;0.0;0.0;0.0;0.0;0.0;Storage
28;0.0;0.0;0.0;0.0;0.0;0.0;and
29;0.0;0.0;0.0;0.0;0.0;0.0;display
30;0.0;0.0;0.0;0.0;0.0;0.0;racks
31;0.0;0.0;0.0;0.0;0.0;0.0;Packaging
32;0.0;0.0;0.0;0.0;0.0;0.0;equipment
