number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.6467;0.2263;2.0;0.038555093183254445;0.016324734533702676;0.058823529411764705;depending
1;0.0;0.0;0.0;0.0;0.0;0.0;on
2;0.0;0.0;0.0;0.0;0.0;0.0;how
3;0.356;0.356;1.0;0.02122408098536969;0.025680978762696212;0.029411764705882353;you
4;0.0;0.0;0.0;0.0;0.0;0.0;are
5;0.4851;0.4851;1.0;0.02892079125281696;0.034993940443213294;0.029411764705882353;holding
6;1.1645;0.469;2.0;0.06942539974006463;0.03383252539242843;0.058823529411764705;it.
7;0.0;0.0;0.0;0.0;0.0;0.0;If
8;0.0;0.0;0.0;0.0;0.0;0.0;you
9;0.3557;0.3557;1.0;0.02120619552386517;0.025659337488457987;0.029411764705882353;are
10;0.0;0.0;0.0;0.0;0.0;0.0;holding
11;0.7278;0.7278;1.0;0.04339012960997771;0.05250173130193905;0.029411764705882353;one
12;0.0;0.0;0.0;0.0;0.0;0.0;from
13;0.2102;0.2102;1.0;0.012531746694170533;0.01516331948291782;0.029411764705882353;top
14;1.0354;0.4854;2.0;0.06172868947261737;0.03501558171745152;0.058823529411764705;and
15;0.3071;0.3071;1.0;0.018308750760132116;0.022153451061865188;0.029411764705882353;other
16;0.5503;0.5503;1.0;0.0328078982198004;0.039697310710988;0.029411764705882353;from
17;0.0;0.0;0.0;0.0;0.0;0.0;below,
18;0.2913;0.2913;1.0;0.0173667831208938;0.02101367728531856;0.029411764705882353;depending
19;0.0;0.0;0.0;0.0;0.0;0.0;on
20;0.5823;0.5823;1.0;0.03471568078028307;0.04200571329639889;0.029411764705882353;which
21;0.0;0.0;0.0;0.0;0.0;0.0;one
22;0.728;0.728;1.0;0.04340205325098072;0.052516158818097874;0.029411764705882353;you
23;0.0;0.0;0.0;0.0;0.0;0.0;are
24;0.0;0.0;0.0;0.0;0.0;0.0;letting
25;0.0;0.0;0.0;0.0;0.0;0.0;go,
26;0.5664;0.5664;1.0;0.03376775132054324;0.04085872576177285;0.029411764705882353;it
27;0.0;0.0;0.0;0.0;0.0;0.0;can
28;0.4526;0.4526;1.0;0.026983199589826753;0.03264946906740535;0.029411764705882353;either
29;0.4368;0.4368;1.0;0.026041231950588436;0.03150969529085872;0.029411764705882353;fall
30;0.0;0.0;0.0;0.0;0.0;0.0;or
31;0.0;0.0;0.0;0.0;0.0;0.0;stay
32;0.0;0.0;0.0;0.0;0.0;0.0;in
33;0.5334;0.5334;1.0;0.03180035055504549;0.038478185595567864;0.029411764705882353;your
34;0.0;0.0;0.0;0.0;0.0;0.0;hand.
35;1.5203;0.8897;2.0;0.0906375570844313;0.06418080563250231;0.058823529411764705;Also
36;0.0;0.0;0.0;0.0;0.0;0.0;if
37;0.2913;0.2913;1.0;0.0173667831208938;0.02101367728531856;0.029411764705882353;you
38;0.0;0.0;0.0;0.0;0.0;0.0;are
39;0.1616;0.1616;1.0;0.009634301930437478;0.011657433056325021;0.029411764705882353;holding
40;1.4719;1.1809;2.0;0.08775203596170127;0.08518726915974145;0.058823529411764705;from
41;0.1616;0.1616;1.0;0.009634301930437478;0.011657433056325021;0.029411764705882353;sides,
42;0.0;0.0;0.0;0.0;0.0;0.0;it
43;0.7441;0.7441;1.0;0.044361906351723566;0.05367757386888273;0.029411764705882353;will
44;0.0;0.0;0.0;0.0;0.0;0.0;not
45;0.0;0.0;0.0;0.0;0.0;0.0;fall,
46;0.5823;0.5823;1.0;0.03471568078028307;0.04200571329639889;0.029411764705882353;but
47;1.0191;0.6956;2.0;0.0607569127308715;0.050178901200369344;0.058823529411764705;goes
48;0.5503;0.5503;1.0;0.0328078982198004;0.039697310710988;0.029411764705882353;to
49;0.0;0.0;0.0;0.0;0.0;0.0;the
50;0.0;0.0;0.0;0.0;0.0;0.0;hand
51;0.728;0.728;1.0;0.04340205325098072;0.052516158818097874;0.029411764705882353;still
52;0.1133;0.1133;1.0;0.00675474262820895;0.008173187903970452;0.029411764705882353;holding
53;0.0;0.0;0.0;0.0;0.0;0.0;it.
