number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I'm
1;0.18326666666666666;0.07546666666666667;0.6666666666666666;0.012832182684722282;0.0065620335347738494;0.017094017094017092;sorry,
2;0.1023;0.1023;0.3333333333333333;0.015616890055872747;0.01634315839923317;0.013888888888888888;but
3;0.3288333333333333;0.3288333333333333;0.6666666666666666;0.029261100750268398;0.034087267219918505;0.022435897435897436;as
4;0.0;0.0;0.0;0.0;0.0;0.0;an
5;0.0809;0.0809;0.3333333333333333;0.012350013739199465;0.01292435498042975;0.013888888888888888;AI
6;0.30183333333333334;0.2533;1.0;0.03226829631122305;0.031834312596993784;0.030982905982905984;language
7;0.12943333333333332;0.12943333333333332;0.3333333333333333;0.009062816545066682;0.011254583134066633;0.008547008547008546;model,
8;0.0701;0.0701;0.3333333333333333;0.010701309803682108;0.011198977554117744;0.013888888888888888;I
9;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.006418425315203033;0.007970667941973538;0.008547008547008546;don't
10;0.0808;0.0808;0.3333333333333333;0.01233474796201875;0.012908379263519454;0.013888888888888888;have
11;0.1995;0.1995;0.3333333333333333;0.013968827458723692;0.017347071866440588;0.008547008547008546;the
12;0.11863333333333333;0.11863333333333333;0.6666666666666666;0.014992070996221222;0.016205371747816676;0.022435897435897436;ability
13;0.0;0.0;0.0;0.0;0.0;0.0;to
14;0.23716666666666666;0.23716666666666666;0.6666666666666666;0.022800683577387775;0.027175095228765118;0.0236985236985237;remember
15;0.0;0.0;0.0;0.0;0.0;0.0;past
16;0.22113333333333332;0.22113333333333332;0.6666666666666666;0.029708915487360266;0.032857314607988;0.029040404040404044;conversations
17;0.0;0.0;0.0;0.0;0.0;0.0;or
18;0.46416666666666667;0.18356666666666666;1.3333333333333333;0.058523989060253946;0.027388870943853783;0.05934343434343434;interactions
19;0.13999999999999999;0.13999999999999999;0.3333333333333333;0.016802083458348833;0.0195776814431548;0.015151515151515152;with
20;0.0;0.0;0.0;0.0;0.0;0.0;a
21;0.22136666666666663;0.22136666666666663;0.6666666666666666;0.021172758682590023;0.025249445448283905;0.0236985236985237;specific
22;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.012929603270805579;0.015065492005780076;0.015151515151515152;user.
23;0.7277666666666667;0.4691666666666667;2.0;0.08013303780826851;0.05616774511280589;0.07517482517482517;However,
24;0.18873333333333334;0.18873333333333334;0.6666666666666666;0.021239160984836646;0.023480190637165124;0.022435897435897436;if
25;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.010696221211288536;0.011193652315147644;0.013888888888888888;you
26;0.4098333333333333;0.4098333333333333;1.0;0.043015819327983096;0.04944444067860341;0.037587412587412584;could
27;0.26416666666666666;0.26416666666666666;0.6666666666666666;0.024429557433840027;0.02924603954187761;0.0236985236985237;provide
28;0.1078;0.1078;0.3333333333333333;0.012937604262928603;0.015074814711229198;0.015151515151515152;me
29;0.21586666666666665;0.21586666666666665;0.6666666666666666;0.018626172547831197;0.022484687731915646;0.0236985236985237;with
30;0.11326666666666667;0.11326666666666667;0.3333333333333333;0.017291036953357965;0.01809516202039567;0.013888888888888888;more
31;0.14006666666666667;0.14006666666666667;0.3333333333333333;0.009807353881630234;0.012179180615335565;0.008547008547008546;context
32;0.31806666666666666;0.31806666666666666;1.0;0.03739365628611104;0.0423148087673746;0.037587412587412584;or
33;0.7008333333333333;0.29116666666666663;1.6666666666666667;0.0533830745699355;0.0298784345919851;0.049339549339549336;information
34;0.25876666666666664;0.1186;1.0;0.024355089836611388;0.015806902598090467;0.030982905982905984;about
35;0.16173333333333334;0.0701;0.6666666666666666;0.011324436228860042;0.0060953871570801265;0.017094017094017092;what
36;0.23203333333333334;0.23203333333333334;0.6666666666666666;0.02434108823010277;0.02873847576497746;0.0236985236985237;you
37;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.011530750363834358;0.012066991506243846;0.013888888888888888;were
38;0.3075;0.3075;1.0;0.0348659873360653;0.03958370716995918;0.037587412587412584;discussing
39;0.0;0.0;0.0;0.0;0.0;0.0;at
40;0.23726666666666665;0.23726666666666665;0.6666666666666666;0.02552716755782408;0.02848415801660013;0.022435897435897436;the
41;0.23170000000000002;0.23170000000000002;0.6666666666666666;0.02214793526973911;0.02641415923797395;0.0236985236985237;time,
42;0.0;0.0;0.0;0.0;0.0;0.0;I
43;0.1565;0.1565;0.3333333333333333;0.010958002492682995;0.013608103995478455;0.008547008547008546;might
44;0.10216666666666667;0.10216666666666667;0.3333333333333333;0.012261520428533138;0.014287046100778444;0.015151515151515152;be
45;0.28040000000000004;0.28040000000000004;0.6666666666666666;0.02880092377712311;0.03407941565747549;0.0236985236985237;able
46;0.2426;0.2426;0.6666666666666666;0.025897848592975118;0.02894547915532375;0.022435897435897436;to
47;0.20483333333333334;0.20483333333333334;0.3333333333333333;0.014342263113426415;0.017810819819428142;0.008547008547008546;help
48;0.0;0.0;0.0;0.0;0.0;0.0;you
49;0.2318;0.2318;0.6666666666666666;0.022910399555341243;0.026040669996743426;0.022435897435897436;recall
50;0.19413333333333335;0.19413333333333335;0.6666666666666666;0.02161726458522315;0.023949735439565023;0.022435897435897436;what
51;0.1241;0.1241;0.3333333333333333;0.01489384683700779;0.017354216193539364;0.015151515151515152;you
52;0.3452;0.2643;1.0;0.03352806536769091;0.03122549754979796;0.030982905982905984;were
53;0.0;0.0;0.0;0.0;0.0;0.0;referring
54;0.0;0.0;0.0;0.0;0.0;0.0;to.
