number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.2758;0.2758;1.0;0.012176062866981592;0.021096594559862927;0.01639344262295082;Here
1;0.9546;0.5015;2.0;0.042143834709284365;0.03836092158002631;0.03278688524590164;are
2;0.0;0.0;0.0;0.0;0.0;0.0;some
3;0.7277;0.4525;2.0;0.03212661692640502;0.03461279564299483;0.03278688524590164;great
4;0.3241;0.3241;1.0;0.01430841905434639;0.024791175840651103;0.01639344262295082;objectives
5;0.9545;0.6306;2.0;0.04213941989316146;0.04823608603861335;0.03278688524590164;and
6;1.4087;0.9868;2.0;0.062191514723411785;0.07548266682985039;0.03278688524590164;goals
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;0.7947;0.259;3.0;0.0350845437287537;0.01981152281002356;0.04918032786885246;computer
9;1.0861;0.3564;4.0;0.04794931791090902;0.027261879264449406;0.06557377049180328;engineering
10;0.6143;0.2913;2.0;0.0271202154430268;0.022282226233821863;0.03278688524590164;student
11;0.8739;0.4374;2.0;0.03858107809809722;0.03345776091546064;0.03278688524590164;could
12;0.0;0.0;0.0;0.0;0.0;0.0;put
13;0.0;0.0;0.0;0.0;0.0;0.0;in
14;0.0;0.0;0.0;0.0;0.0;0.0;their
15;0.7764;0.4207;2.0;0.03427663237826145;0.03218033840222746;0.03278688524590164;resume:
16;0.0;0.0;0.0;0.0;0.0;0.0;-
17;1.0515;0.2587;3.0;0.04642179153238269;0.019788575100205;0.04918032786885246;Aiming
18;0.0;0.0;0.0;0.0;0.0;0.0;to
19;0.4368;0.4368;1.0;0.019283916824864248;0.03341186549582352;0.01639344262295082;help
20;0.759;0.3392;2.0;0.033508454372875376;0.025946210568185295;0.03278688524590164;[company]
21;1.358;0.356;4.0;0.05995320294909719;0.02723128231802466;0.06557377049180328;produce
22;0.5026;0.5026;1.0;0.022188865833738032;0.03844506318269437;0.01639344262295082;cutting
23;0.0;0.0;0.0;0.0;0.0;0.0;edge
24;1.2465;0.3887;3.0;0.05503068297205422;0.029732582688247713;0.04918032786885246;hardware.
25;0.0;0.0;0.0;0.0;0.0;0.0;-
26;1.5048;0.3235;4.0;0.06643415301752682;0.024745280421013982;0.06557377049180328;Objective:
27;0.0;0.0;0.0;0.0;0.0;0.0;To
28;0.0;0.0;0.0;0.0;0.0;0.0;improve
29;0.824;0.4526;2.0;0.036378084852765884;0.03462044487960102;0.03278688524590164;[company]'s
30;0.3077;0.3077;1.0;0.013584389210189396;0.02353670103723648;0.01639344262295082;RISC
31;0.6781;0.3403;2.0;0.029936868129442414;0.02603035217085335;0.03278688524590164;processor
32;0.3563;0.3563;1.0;0.015729989845922922;0.02725423002784322;0.01639344262295082;efficiency.
33;0.0;0.0;0.0;0.0;0.0;0.0;-
34;0.0;0.0;0.0;0.0;0.0;0.0;Goal:
35;0.4534;0.4534;1.0;0.020016776301267056;0.034681638772450514;0.01639344262295082;Learn
36;0.5818;0.307;2.0;0.025685400203081545;0.023483156380993176;0.03278688524590164;the
37;0.3879;0.3879;1.0;0.017125071740762002;0.02967138879539822;0.01639344262295082;skills
38;0.0;0.0;0.0;0.0;0.0;0.0;to
39;0.0;0.0;0.0;0.0;0.0;0.0;become
40;0.0;0.0;0.0;0.0;0.0;0.0;an
41;0.0;0.0;0.0;0.0;0.0;0.0;asset
42;0.0;0.0;0.0;0.0;0.0;0.0;to
43;0.452;0.452;1.0;0.019954968875546337;0.034574549459963896;0.01639344262295082;[company]
44;0.3724;0.3724;1.0;0.016440775241711187;0.028485757121439283;0.01639344262295082;Let
45;0.0;0.0;0.0;0.0;0.0;0.0;me
46;0.0;0.0;0.0;0.0;0.0;0.0;know
47;0.0;0.0;0.0;0.0;0.0;0.0;if
48;0.0;0.0;0.0;0.0;0.0;0.0;you
49;0.0;0.0;0.0;0.0;0.0;0.0;were
50;0.5177;0.3073;2.0;0.02285550306829721;0.02350610409081174;0.03278688524590164;referring
51;0.0;0.0;0.0;0.0;0.0;0.0;to
52;0.3397;0.3397;1.0;0.014997130369520112;0.025984456751216228;0.01639344262295082;computer
53;0.0;0.0;0.0;0.0;0.0;0.0;software
54;0.566;0.291;2.0;0.024987859255662003;0.022259278524003303;0.03278688524590164;engineering
55;0.0;0.0;0.0;0.0;0.0;0.0;rather
56;0.0;0.0;0.0;0.0;0.0;0.0;than
57;0.3717;0.3717;1.0;0.016409871528850824;0.02843221246519597;0.01639344262295082;hardware
58;0.3071;0.3071;1.0;0.013557900313451946;0.023490805617599364;0.01639344262295082;engineering,
59;0.4852;0.4852;1.0;0.021420687828351954;0.037114096013217884;0.01639344262295082;and
60;0.0;0.0;0.0;0.0;0.0;0.0;I'll
61;0.0;0.0;0.0;0.0;0.0;0.0;update
62;0.0;0.0;0.0;0.0;0.0;0.0;my
63;0.0;0.0;0.0;0.0;0.0;0.0;suggestion.
