number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.1615;0.1615;1.0;0.03130330283764925;0.04341747990429335;0.07142857142857142;Write
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;1.181;0.4691;3.0;0.2289114591409521;0.12611232088609295;0.21428571428571427;python
3;0.0;0.0;0.0;0.0;0.0;0.0;code
4;0.5337;0.3074;2.0;0.10344627073964954;0.08264107320482834;0.14285714285714285;to
5;0.7763;0.275;3.0;0.15046906497131338;0.07393069333548404;0.21428571428571427;summarize
6;0.4529;0.4529;1.0;0.0877849278957978;0.12175713095142081;0.07142857142857142;meeting
7;0.3561;0.3561;1.0;0.06902232904326253;0.09573352689733043;0.07142857142857142;long
8;0.3395;0.3395;1.0;0.06580477593425338;0.09127080140871575;0.07142857142857142;transcript
9;0.3395;0.3395;1.0;0.06580477593425338;0.09127080140871575;0.07142857142857142;with
10;1.0187;1.0187;1.0;0.19745309350286863;0.27386617200311847;0.07142857142857142;openai
