number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;As
1;0.1457;0.1457;0.5;0.007621249529229609;0.008661740314248175;0.0078125;an
2;0.14545;0.14545;0.5;0.007608172573963258;0.008646878028190783;0.0078125;Al
3;0.30725;0.30725;1.0;0.012810212355617735;0.014650283785110784;0.013910060975609756;assistant,
4;0.0;0.0;0.0;0.0;0.0;0.0;I
5;0.14565;0.14565;0.5;0.007618634138176339;0.008658767857036698;0.0078125;don't
6;0.2102;0.2102;0.5;0.006530505725843031;0.007546871746264261;0.006097560975609756;have
7;0.2103;0.2103;1.0;0.009453018007950311;0.01078683961610186;0.013910060975609756;the
8;0.1375;0.1375;0.5;0.007192325396493283;0.008174257331565711;0.0078125;ability
9;0.0;0.0;0.0;0.0;0.0;0.0;to
10;0.19395;0.19395;0.5;0.006025649788426526;0.006963443269210055;0.006097560975609756;know
11;0.16175;0.16175;0.5;0.008460790057329371;0.009615899079132755;0.0078125;the
12;0.71165;0.3235;2.5;0.02743226795566017;0.014851092145488702;0.03391768292682927;thoughts
13;0.0;0.0;0.0;0.0;0.0;0.0;of
14;0.0;0.0;0.0;0.0;0.0;0.0;God
15;0.0;0.0;0.0;0.0;0.0;0.0;or
16;0.3723;0.1782;1.0;0.01156663787693321;0.006397966437603669;0.012195121951219513;engage
17;0.42035;0.42035;1.0;0.0182122246443618;0.020804172346794023;0.013910060975609756;in
18;0.42060000000000003;0.42060000000000003;1.0;0.01564573233734137;0.017959390745446183;0.013910060975609756;religious
19;0.4128;0.2508;1.5;0.01608838385632956;0.012622365721385014;0.020007621951219513;beliefs.
20;0.3399;0.3399;1.0;0.01313854008198679;0.015061995170167755;0.013910060975609756;However,
21;0.3397;0.1295;1.0;0.010553819196331483;0.004649476170985832;0.012195121951219513;from
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.5255000000000001;0.3154;2.0;0.02405222824344099;0.014941718313243584;0.029535060975609755;philosophical
24;0.4446;0.2992;1.5;0.016561283828859324;0.013789098057386467;0.020007621951219513;perspective,
25;0.0;0.0;0.0;0.0;0.0;0.0;the
26;0.3801;0.3801;1.0;0.01679181721542734;0.01917069806157297;0.013910060975609756;thoughts
27;0.0;0.0;0.0;0.0;0.0;0.0;of
28;0.0;0.0;0.0;0.0;0.0;0.0;God
29;0.41259999999999997;0.275;1.5;0.015909066173259503;0.013299326656388093;0.020007621951219513;are
30;0.29945;0.29945;1.0;0.01239690141046301;0.014180693996786665;0.013910060975609756;often
31;0.47705;0.32335;1.5;0.01756625633630124;0.01465263065451617;0.020007621951219513;considered
32;0.0;0.0;0.0;0.0;0.0;0.0;to
33;0.0;0.0;0.0;0.0;0.0;0.0;be
34;0.4446;0.29910000000000003;1.5;0.01759141235270378;0.014927481614992282;0.020007621951219513;beyond
35;0.1859;0.1859;0.5;0.005775551924044812;0.006674421777500125;0.006097560975609756;human
36;0.41265;0.2832;1.5;0.01866010694545654;0.013593733641732369;0.021722560975609755;comprehension
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.29895;0.1858;1.0;0.009287795845579325;0.00667083144841056;0.012195121951219513;understanding.
39;0.1537;0.1537;0.5;0.008039712097752855;0.009137333468084726;0.0078125;Many
40;0.6386000000000001;0.42845;2.0;0.027052023294106546;0.020711191593705755;0.027820121951219513;religious
41;0.3477;0.3477;1.0;0.013719645157829578;0.01571759719982988;0.013910060975609756;traditions
42;0.2831;0.2831;1.0;0.01137281241718665;0.01302151095462851;0.013910060975609756;believe
43;0.0;0.0;0.0;0.0;0.0;0.0;in
44;0.0;0.0;0.0;0.0;0.0;0.0;a
45;0.57415;0.41245;1.5;0.020756068809258028;0.018043512577989494;0.020007621951219513;divine
46;0.5580499999999999;0.44475;1.5;0.023522548688067323;0.020156795933942755;0.021722560975609755;being
47;0.25885;0.25885;0.5;0.013539879482780265;0.015388410983823889;0.0078125;who
48;0.2831;0.2831;0.5;0.00879536713123769;0.010164221652556671;0.006097560975609756;created
49;0.0;0.0;0.0;0.0;0.0;0.0;and
50;0.6875;0.5822499999999999;1.5;0.025307761671943145;0.025281865258765135;0.020007621951219513;governs
51;0.21035;0.21035;0.5;0.006535165934496106;0.007552257239898608;0.006097560975609756;the
52;0.0;0.0;0.0;0.0;0.0;0.0;universe,
53;0.42045;0.42045;1.0;0.015637886164181557;0.01795047337381175;0.013910060975609756;but
54;0.0;0.0;0.0;0.0;0.0;0.0;the
55;0.37195;0.37195;1.0;0.015333255973562002;0.017541859064073212;0.013910060975609756;exact
56;0.2344;0.2344;1.0;0.010202820186380008;0.011653286219353565;0.013910060975609756;nature
57;0.0;0.0;0.0;0.0;0.0;0.0;of
58;0.4448;0.41235;1.5;0.01622235128550042;0.01746893530555224;0.020007621951219513;this
59;0.0;0.0;0.0;0.0;0.0;0.0;being
60;0.50135;0.50135;1.0;0.018666356292995796;0.021426036550616995;0.013910060975609756;and
61;0.0;0.0;0.0;0.0;0.0;0.0;its
62;0.21035;0.21035;0.5;0.006535165934496106;0.007552257239898608;0.006097560975609756;thoughts
63;0.05665;0.05665;0.5;0.0017600054679781528;0.0020339214292382033;0.006097560975609756;remain
64;0.0;0.0;0.0;0.0;0.0;0.0;a
65;0.42069999999999996;0.42069999999999996;1.0;0.017194031928876766;0.019675941904578817;0.013910060975609756;mystery.
66;0.3639;0.3639;0.5;0.011305666192360985;0.013065207556924665;0.006097560975609756;Some
67;0.259;0.259;1.0;0.011141260465185914;0.012729583172724582;0.013910060975609756;people
68;0.35585;0.35585;1.0;0.013803993709123032;0.015823019486624672;0.013910060975609756;might
69;0.1617;0.1617;0.5;0.0084581746662761;0.009612926621921277;0.0078125;say
70;0.19395;0.19395;0.5;0.006025649788426526;0.006963443269210055;0.006097560975609756;that
71;0.1617;0.1617;0.5;0.0084581746662761;0.009612926621921277;0.0078125;the
