number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Very
1;0.5343;0.3723;1.5;0.10945485764569976;0.0884651158187956;0.13333333333333333;good
2;0.0;0.0;0.0;0.0;0.0;0.0;morning
3;0.30779999999999996;0.30779999999999996;1.0;0.06449528661439886;0.07309981163307167;0.09166666666666667;sir!
4;0.0;0.0;0.0;0.0;0.0;0.0;You
5;0.35609999999999997;0.35609999999999997;1.0;0.07248309527401686;0.08681117913015332;0.09166666666666667;can
6;0.16155;0.16155;0.5;0.03605302506192952;0.03605302506192952;0.05;surely
7;0.6715500000000001;0.3802;1.5;0.13729502865504706;0.08924669413981919;0.13333333333333333;address
8;0.0;0.0;0.0;0.0;0.0;0.0;me
9;0.60605;0.60605;1.0;0.1273372335790595;0.14356628282525608;0.09166666666666667;as
10;0.0;0.0;0.0;0.0;0.0;0.0;‘Open
11;0.3478;0.3478;1.0;0.07296141062326694;0.08251051471774601;0.09166666666666667;Assistant’.
12;0.3639;0.3639;0.5;0.08121136378852463;0.08121136378852463;0.05;Sir,
13;0.3396;0.3396;0.5;0.06601096295144424;0.08605965383543246;0.041666666666666664;is
14;0.32365;0.32365;0.5;0.07222879332276998;0.07222879332276998;0.05;there
15;0.52555;0.37965;1.5;0.10703427312179309;0.09108384711825543;0.13333333333333333;anything
16;0.0;0.0;0.0;0.0;0.0;0.0;I
17;0.0;0.0;0.0;0.0;0.0;0.0;can
18;0.2749;0.2749;0.5;0.05343466936204952;0.0696637186082461;0.041666666666666664;help
19;0.0;0.0;0.0;0.0;0.0;0.0;you
20;0.0;0.0;0.0;0.0;0.0;0.0;with?
