number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.3719333333333334;0.3719333333333334;0.6666666666666666;0.05474030664975368;0.059298341972375344;0.04151404151404151;egg
2;0.11333333333333334;0.11333333333333334;0.3333333333333333;0.021563479077083097;0.0224609245973549;0.0196078431372549;comes
3;0.2639666666666667;0.2639666666666667;0.6666666666666666;0.051419626455050244;0.05351965326749173;0.04524886877828055;first.
4;0.0;0.0;0.0;0.0;0.0;0.0;You
5;0.36116666666666664;0.36116666666666664;0.6666666666666666;0.04358890446660752;0.04873446019648899;0.035480859010270774;can
6;0.21030000000000001;0.21030000000000001;0.3333333333333333;0.020411332511574187;0.02385949785003574;0.015873015873015872;think
7;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.015379834341743089;0.016019924161348714;0.0196078431372549;of
8;0.12943333333333332;0.12943333333333332;0.3333333333333333;0.025732784614670934;0.026766757658477403;0.025641025641025644;it
9;0.15103333333333332;0.15103333333333332;0.3333333333333333;0.014659018483110261;0.017135423166668558;0.015873015873015872;this
10;0.0;0.0;0.0;0.0;0.0;0.0;way:
11;0.0;0.0;0.0;0.0;0.0;0.0;the
12;0.33956666666666663;0.2695666666666667;1.0;0.06585158809857622;0.05467773085869034;0.06485671191553545;first
13;0.3720666666666667;0.3720666666666667;0.3333333333333333;0.03611210865338264;0.042212666825503085;0.015873015873015872;egg
14;0.2696;0.2696;0.6666666666666666;0.03571447000923552;0.03926653584258153;0.035480859010270774;that
15;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.030013850507299683;0.031219841729395875;0.025641025641025644;hatched
16;0.15603333333333333;0.15603333333333333;0.3333333333333333;0.031021160129094685;0.03226762621667081;0.025641025641025644;into
17;0.0;0.0;0.0;0.0;0.0;0.0;a
18;0.5176;0.5176;1.0;0.08401663435263303;0.0895407188216079;0.06112188465129642;bird
19;0.18876666666666667;0.18876666666666667;0.6666666666666666;0.026865397265286542;0.029183363875102897;0.035480859010270774;whose
20;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.013080205633903065;0.015289895357060468;0.015873015873015872;genetic
21;0.5391;0.3934333333333333;1.3333333333333333;0.07795285227250082;0.06808510202855651;0.07699490052431229;makeup
22;0.0916;0.0916;0.3333333333333333;0.017428364854065983;0.018153711998097427;0.0196078431372549;was
23;0.3342;0.30726666666666663;1.0;0.040474460831482616;0.04216736481570426;0.05135387488328665;fully
24;0.31833333333333336;0.31833333333333336;0.6666666666666666;0.03860293933540575;0.043185701491440194;0.04151404151404151;chicken
25;0.22656666666666667;0.22656666666666667;0.6666666666666666;0.04426123760832882;0.046064760609782984;0.04524886877828055;is
26;0.0;0.0;0.0;0.0;0.0;0.0;laid
27;0.0;0.0;0.0;0.0;0.0;0.0;by
28;0.29636666666666667;0.29636666666666667;0.6666666666666666;0.03579578233929379;0.04001562536681625;0.035480859010270774;some
29;0.291;0.22623333333333331;1.3333333333333333;0.050497775171725455;0.03996545381085798;0.08676291029232207;almost-chicken
30;0.15086666666666668;0.15086666666666668;0.3333333333333333;0.01464284212195035;0.01711651407025864;0.015873015873015872;creature,
31;0.23196666666666665;0.23196666666666665;0.6666666666666666;0.04515024305748192;0.0469953955601854;0.04524886877828055;thus
32;0.5069666666666667;0.18323333333333336;1.3333333333333333;0.05875284357317906;0.029467842082961535;0.06722689075630252;creating
33;0.0;0.0;0.0;0.0;0.0;0.0;the
34;0.0646;0.0646;0.3333333333333333;0.006269957585581038;0.007329165768484587;0.015873015873015872;first
35;0.0;0.0;0.0;0.0;0.0;0.0;chicken.
