;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;Surely,;234;136;296;161;[];0.0;0.0;0;;;148.5;;1;881.1758114635694;;;[]
1;1;I;305;137;310;155;[];0.0;0.0;0;;;146.0;2.5;1;878.7071636833741;;;[]
2;2;can;319;141;348;156;[1159];0.3721;0.3721;1;17.734;17.7306;148.5;2.5;1;858.2870976010767;17.73;0.3721;[4.9728000000000065]
3;3;teach;356;136;403;156;[];0.0;0.0;0;;;146.0;2.5;1;832.2193640552232;;;[]
4;4;you;411;141;442;161;[];0.0;0.0;0;;;151.0;5.0;1;810.9211874827788;;;[]
5;5;the;451;136;478;156;[1160];0.2587;0.2587;1;18.8664;18.2758;146.0;5.0;1;801.4030134136507;18.57;0.2587;[43.628375929873904]
6;6;basics;487;136;540;156;[];0.0;0.0;0;;;146.0;0.0;1;780.4642881698561;;;[]
7;7;of;548;136;565;156;[1161];0.2913;0.2913;1;18.5587;16.931;146.0;0.0;1;773.2682232631056;17.74;0.2913;[46.95903194913627]
8;8;Go;571;137;594;156;[];0.0;0.0;0;;;146.5;0.5;1;765.8590363170497;;;[]
9;9;so;603;141;621;156;[];0.0;0.0;0;;;148.5;2.0;1;759.8913361188428;;;[]
10;10;that;629;136;664;156;[];0.0;0.0;0;;;146.0;2.5;1;752.292453443792;;;[]
11;11;you;671;141;702;161;[];0.0;0.0;0;;;151.0;5.0;1;742.5989956285156;;;[]
12;12;can;711;141;740;156;[1162];0.3721;0.3721;1;18.462;17.4434;148.5;2.5;1;744.7673630795592;17.95;0.3721;[68.83872]
13;13;start;749;138;789;156;[];0.0;0.0;0;;;147.0;1.5;1;743.8912;;;[]
14;14;playing.;797;136;865;161;[1163];0.4202;0.4202;1;18.174;16.3973;148.5;1.5;1;739.1862960773016;17.29;0.4202;[52.20608]
15;15;Go;875;137;898;156;[];0.0;0.0;0;;;146.5;2.0;1;750.4347547312026;;;[]
16;16;is;907;137;919;156;[];0.0;0.0;0;;;146.5;0.0;1;755.3177796851337;;;[]
17;17;a;927;141;935;156;[];0.0;0.0;0;;;148.5;2.0;1;759.0390901056942;;;[]
18;18;two-player;944;136;1040;161;[1164, 1165];0.6793;0.5172;2;15.5924;15.3788;148.5;0.0;1;757.723901898627;15.49;0.3397;[34.33728000000001, 0.0]
19;19;strategy;225;242;298;265;[];0.0;0.0;0;;;253.5;105.0;2;794.7836059635855;;;[]
20;20;board;307;241;355;260;[1166];0.291;0.291;1;18.6174;17.1785;250.5;3.0;2;766.0279103978393;17.9;0.291;[14.002005630965863]
21;21;game;364;246;413;265;[];0.0;0.0;0;;;255.5;5.0;2;731.3955730714263;;;[]
22;22;that;421;241;456;260;[];0.0;0.0;0;;;250.5;5.0;2;715.4959742084368;;;[]
23;23;originated;463;241;552;265;[];0.0;0.0;0;;;253.0;2.5;2;673.2863125806732;;;[]
24;24;in;561;242;575;260;[];0.0;0.0;0;;;251.0;2.0;2;670.7518702981603;;;[]
25;25;China;583;241;632;260;[1167];0.2423;0.2423;1;16.4234;15.9247;250.5;0.5;2;655.9191556194102;16.17;0.2423;[14.921279999999996]
26;26;more;641;246;686;260;[];0.0;0.0;0;;;253.0;2.5;2;646.2054604446483;;;[]
27;27;than;694;241;732;260;[];0.0;0.0;0;;;250.5;2.5;2;641.4100862229094;;;[]
28;28;2500;741;241;784;260;[];0.0;0.0;0;;;250.5;0.0;2;639.8912;;;[]
29;29;years;792;246;840;265;[1168];0.2102;0.2102;1;16.937;15.8929;255.5;5.0;2;635.0898855347014;16.41;0.2102;[35.76256000000001]
30;30;ago.;848;246;884;265;[];0.0;0.0;0;;;255.5;0.0;2;638.9477758850719;;;[]
31;31;The;893;241;925;260;[];0.0;0.0;0;;;250.5;5.0;2;650.4789038150892;;;[]
32;32;Go;933;241;956;260;[];0.0;0.0;0;;;250.5;0.0;2;658.8426126993305;;;[]
33;33;is;965;242;977;260;[];0.0;0.0;0;;;251.0;0.5;2;667.1867920668694;;;[]
34;34;usually;986;241;1046;265;[1169];0.4207;0.4207;1;15.8994;15.5505;253.0;2.0;2;668.6841295473372;15.72;0.4207;[39.19535784562248]
35;35;played;214;346;270;370;[];0.0;0.0;0;;;358.0;105.0;3;732.7600422433527;;;[]
36;36;on;279;351;299;365;[];0.0;0.0;0;;;358.0;0.0;3;716.7618223011602;;;[]
37;37;a;308;351;316;365;[];0.0;0.0;0;;;358.0;0.0;3;705.5597728814193;;;[]
38;38;square;325;351;384;370;[1170];0.34;0.34;1;17.0872;16.7031;360.5;2.5;3;659.1957326230806;16.9;0.34;[23.509401462938172]
