;number;text;x1;y1;x2;y2;fixations;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;y;diff_y;line;distance;pupil;fix_duration_avg;fix_distance
0;0;Most;210;347;251;365;[];0.0;0.0;0;;;356.0;;1;475.96957520825805;;;[]
1;1;Language;259;347;344;370;[1427.0, 1447.0];0.5173;0.372;2;25.0269;16.4988;358.5;2.5;1;398.36737984419557;20.76;0.2587;[4.943039999999996, 23.917759999999987]
2;2;Al's;351;346;384;365;[];0.0;0.0;0;;;355.5;3.0;1;372.21702234574065;;;[]
3;3;work;392;346;435;365;[];0.0;0.0;0;;;355.5;0.0;1;337.91206862722385;;;[]
4;4;by;443;346;463;370;[];0.0;0.0;0;;;358.0;2.5;1;316.90118794969766;;;[]
5;5;predicting;472;346;558;370;[1428.0];0.3075;0.3075;1;16.9385;16.3917;358.0;0.0;1;272.4667519605458;16.67;0.3075;[35.32864000000001]
6;6;the;567;346;595;365;[1448.0];0.6144;0.6144;1;16.4331;15.2949;355.5;2.5;1;267.4286262237639;15.86;0.6144;[13.436084843078355]
7;7;next;603;347;641;365;[1429.0, 1449.0];0.6469;0.3882;2;18.5121;17.1924;356.0;0.5;1;262.1592121668236;17.85;0.3234;[23.631039999999985, 92.57440000000003]
8;8;best;649;346;686;365;[];0.0;0.0;0;;;355.5;0.5;1;262.05748934905415;;;[]
9;9;word;693;346;735;365;[];0.0;0.0;0;;;355.5;0.0;1;265.83611741809955;;;[]
10;10;to;744;347;760;365;[];0.0;0.0;0;;;356.0;0.5;1;278.9729300916661;;;[]
11;11;place;769;346;814;370;[];0.0;0.0;0;;;358.0;2.0;1;283.9695218222012;;;[]
12;12;in;823;346;836;365;[];0.0;0.0;0;;;355.5;2.5;1;314.9322360825097;;;[]
13;13;a;845;351;853;365;[];0.0;0.0;0;;;358.0;2.5;1;327.6456471920993;;;[]
14;14;sentence.;862;347;946;365;[1430.0, 1432.0];0.4368;0.2103;2;17.4594;17.1769;356.0;2.0;1;338.1232836169814;17.32;0.2184;[34.32304415403737, 13.57535999999999]
15;15;The;954;346;986;365;[1431.0];0.2589;0.2589;1;17.9884;17.7544;355.5;0.5;1;402.62404265509235;17.87;0.2589;[27.346537720040516]
16;16;obscure;994;346;1063;365;[];0.0;0.0;0;;;355.5;0.0;1;433.77355350912023;;;[]
17;17;library;210;450;265;475;[];0.0;0.0;0;;;462.5;107.0;2;412.3896910980312;;;[]
