number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;1.3046333333333333;0.07553333333333333;3.0;0.024506415410007688;0.008631098617729177;0.022058823529411766;110°F
1;0.7709666666666667;0.3233333333333333;1.6666666666666667;0.034682440920246506;0.04411228934985607;0.02369281045751634;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.4096666666666667;0.30186666666666667;1.0;0.04382106446210108;0.040557679134616574;0.035394265232974904;lot
4;0.3235333333333333;0.24263333333333334;1.0;0.018071692678083177;0.027932287347226803;0.015654648956356737;more
5;0.1079;0.1079;0.3333333333333333;0.010030491205890009;0.01246764651506748;0.01075268817204301;than
6;0.13483333333333333;0.13483333333333333;0.6666666666666666;0.010493253253311527;0.01823094411976481;0.016339869281045753;a
7;0.47456666666666664;0.2319;1.6666666666666667;0.043612358183921375;0.02980066970501769;0.05173413451402067;human
8;0.3234666666666666;0.23173333333333335;1.6666666666666667;0.024431217950323936;0.029400053269598502;0.04029622601728863;body
9;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.001723131792032018;0.010482252160631374;0.0024509803921568627;can
10;1.9516000000000002;0.3665;5.666666666666667;0.07048161020856615;0.04600936680034947;0.07800969850305713;biologically
11;0.6095333333333334;0.12406666666666666;1.3333333333333333;0.011449559574526702;0.014176941330621357;0.00980392156862745;handle.
12;0.07006666666666667;0.07006666666666667;0.3333333333333333;0.006513466949268088;0.00809607444382819;0.01075268817204301;The
13;0.5337666666666667;0.39366666666666666;1.6666666666666667;0.050929669369865184;0.05146618138340231;0.05173413451402067;normal
14;0.4850999999999999;0.21026666666666669;1.6666666666666667;0.051683940869754884;0.027875443859057585;0.060035842293906815;human
15;0.0;0.0;0.0;0.0;0.0;0.0;body
16;0.7117333333333334;0.33959999999999996;2.3333333333333335;0.03678971353649294;0.04292867153108765;0.036896479021716215;temperature
17;0.09716666666666667;0.09716666666666667;0.3333333333333333;0.0018251922869815887;0.011103112299505979;0.0024509803921568627;range
18;0.10253333333333332;0.10253333333333332;0.3333333333333333;0.009531600540413243;0.011847538053860851;0.01075268817204301;is
19;0.2696;0.205;1.0;0.014267079135325962;0.023583824908082168;0.015654648956356737;typically
20;0.23723333333333332;0.23723333333333332;0.6666666666666666;0.025028290312623273;0.030355351900458193;0.024641577060931896;stated
21;0.1725;0.1725;0.6666666666666666;0.01083350140574243;0.01984232746387708;0.013203668564199874;as
22;6.200033333333334;0.4258333333333333;12.0;0.14822121408755923;0.055203707202058;0.10797491039426522;36.5-37.5
23;0.8033666666666667;0.31276666666666664;2.3333333333333335;0.034898231212142077;0.039391179624466824;0.036896479021716215;°C
24;4.2391000000000005;0.36673333333333336;11.0;0.10378712238677058;0.04480350318349983;0.10062196921779465;(97.7-99.5
25;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.016421730879562207;0.019171715922674252;0.013888888888888888;°F).
26;0.0;0.0;0.0;0.0;0.0;0.0;You
27;0.14013333333333333;0.14013333333333333;0.3333333333333333;0.01855333421598482;0.02166027781212646;0.013888888888888888;should
28;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.001723131792032018;0.010482252160631374;0.0024509803921568627;call
29;0.10243333333333333;0.10243333333333333;0.3333333333333333;0.001924122091902032;0.011704927648844557;0.0024509803921568627;an
30;0.20493333333333333;0.20493333333333333;0.6666666666666666;0.012651816395705734;0.023569298106679414;0.013203668564199874;ambulance
31;0.2912;0.19413333333333335;1.0;0.027529912237363518;0.026096532335318733;0.03022875816993464;immediately,
32;0.0;0.0;0.0;0.0;0.0;0.0;as
33;0.08093333333333333;0.08093333333333333;0.3333333333333333;0.007523643079363898;0.009351697787637888;0.01075268817204301;this
34;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.0015183846641270507;0.009236722924974957;0.0024509803921568627;is
35;0.0;0.0;0.0;0.0;0.0;0.0;a
36;0.4044666666666667;0.31803333333333333;1.3333333333333333;0.028216560902342282;0.040415956213448775;0.02954353784524562;serious
37;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.01714109183988702;0.020011541156588767;0.013888888888888888;threat
38;0.30193333333333333;0.23186666666666667;1.0;0.01646676278713217;0.02668130993387609;0.015654648956356737;to
39;0.29129999999999995;0.1832666666666667;1.0;0.010271062447393668;0.021024429258553898;0.015654648956356737;your
40;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.013553113553113554;0.01582271959111331;0.013888888888888888;health
41;0.0;0.0;0.0;0.0;0.0;0.0;and
42;0.1996;0.1996;0.6666666666666666;0.022384320720542944;0.02685234231595331;0.024641577060931896;you
43;0.18326666666666666;0.11320000000000001;0.6666666666666666;0.0034425067560290823;0.012935221052872148;0.004901960784313725;may
44;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.0021269908057895224;0.012939030010779354;0.0024509803921568627;become
45;0.43673333333333336;0.2372;1.3333333333333333;0.008203660152326854;0.027104544467679095;0.00980392156862745;unconscious
46;0.14563333333333334;0.14563333333333334;0.3333333333333333;0.002735596947451994;0.01664133709658375;0.0024509803921568627;soon.
