number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.0;0.0;0.0;0.0;0.0;0.0;meaning
2;0.4368;0.4368;1.0;0.04830949931981818;0.053368521369401074;0.045454545454545456;of
3;0.0;0.0;0.0;0.0;0.0;0.0;life
4;0.0;0.0;0.0;0.0;0.0;0.0;is
5;0.3394;0.3394;1.0;0.03753718880299058;0.04146812306038169;0.045454545454545456;something
6;0.0;0.0;0.0;0.0;0.0;0.0;that
7;0.4368;0.4368;1.0;0.04830949931981818;0.053368521369401074;0.045454545454545456;people
8;0.2912;0.2912;1.0;0.032206332879878785;0.03557901424626738;0.045454545454545456;have
9;0.0;0.0;0.0;0.0;0.0;0.0;philosophized
10;0.3397;0.3397;1.0;0.03757036840417178;0.041504777264618924;0.045454545454545456;for
11;0.3236;0.3236;1.0;0.03578972980744771;0.03953766830388779;0.045454545454545456;thousands
12;0.0;0.0;0.0;0.0;0.0;0.0;of
13;0.3073;0.3073;1.0;0.03398697147660285;0.037546123206998516;0.045454545454545456;years.
14;0.0;0.0;0.0;0.0;0.0;0.0;Proposed
15;1.0192;1.0192;1.0;0.11272216507957575;0.12452654986193584;0.045454545454545456;answers
16;0.0;0.0;0.0;0.0;0.0;0.0;vary
17;0.453;0.453;1.0;0.05010119778360264;0.05534784839821128;0.045454545454545456;between
18;0.0;0.0;0.0;0.0;0.0;0.0;cultures
19;0.3231;0.3231;1.0;0.03573443047214572;0.03947657796349242;0.045454545454545456;and
20;0.0;0.0;0.0;0.0;0.0;0.0;ideologies
21;0.3396;0.3396;1.0;0.03755930853711138;0.041492559196539845;0.045454545454545456;but
22;0.0;0.0;0.0;0.0;0.0;0.0;there
23;0.0;0.0;0.0;0.0;0.0;0.0;is
24;0.6143;0.6143;1.0;0.0679407633520245;0.0750555922097598;0.045454545454545456;no
25;0.4854;0.0486;2.0;0.05368459471117157;0.005937981086430614;0.09090909090909091;concrete
26;0.0;0.0;0.0;0.0;0.0;0.0;answer.
27;0.4044;0.4044;1.0;0.044726102392249244;0.04940986731178066;0.045454545454545456;It
28;0.4366;0.4366;1.0;0.04828737958569738;0.05334408523324292;0.045454545454545456;is
29;0.0;0.0;0.0;0.0;0.0;0.0;up
30;0.0;0.0;0.0;0.0;0.0;0.0;to
31;0.0;0.0;0.0;0.0;0.0;0.0;you
32;0.0;0.0;0.0;0.0;0.0;0.0;to
33;0.5502;0.5502;1.0;0.06085138856630943;0.0672238105710725;0.045454545454545456;figure
34;0.0;0.0;0.0;0.0;0.0;0.0;that
35;0.4368;0.4368;1.0;0.04830949931981818;0.053368521369401074;0.045454545454545456;out
36;0.4692;0.4692;1.0;0.051892896247387105;0.05732717542702148;0.045454545454545456;and
37;0.3074;0.3074;1.0;0.03399803134366325;0.03755834127507759;0.045454545454545456;find
38;0.7277;0.3074;2.0;0.08048265259851577;0.03755834127507759;0.09090909090909091;meaning
39;0.0;0.0;0.0;0.0;0.0;0.0;in
40;0.0;0.0;0.0;0.0;0.0;0.0;your
41;0.0;0.0;0.0;0.0;0.0;0.0;life.
