number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Lua
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.24245;0.24245;0.5;0.015248331771498293;0.016151811707648542;0.009433962264150943;used
3;0.0;0.0;0.0;0.0;0.0;0.0;in
4;0.1538;0.1538;0.5;0.008542830798626925;0.011005287976472438;0.008771929824561403;many
5;0.24255;0.24255;0.5;0.015254621040119244;0.01615847362214953;0.009433962264150943;different
6;0.2831;0.2831;1.0;0.016735840392262412;0.01957816886946491;0.018205892088712344;applications
7;0.0;0.0;0.0;0.0;0.0;0.0;ranging
8;0.38835;0.3155;1.5;0.02281855179223822;0.02173761650650319;0.026977821913273747;from
9;0.0;0.0;0.0;0.0;0.0;0.0;games
10;0.0;0.0;0.0;0.0;0.0;0.0;to
11;0.3802;0.3802;1.0;0.02248599315086427;0.02628656432365969;0.018205892088712344;robotics.
12;0.1537;0.1537;0.5;0.009666605870403331;0.010239362588020544;0.009433962264150943;The
13;0.6387499999999999;0.44455;1.5;0.03767671595330805;0.03033382983131212;0.026977821913273747;LuaRocks
14;0.3236;0.1052;1.0;0.020352073257400898;0.007008334055040737;0.018867924528301886;repositories
15;0.0;0.0;0.0;0.0;0.0;0.0;contain
16;0.14565;0.14565;0.5;0.009160319746416689;0.009703078470690907;0.009433962264150943;nearly
17;0.0;0.0;0.0;0.0;0.0;0.0;3400
18;0.1294;0.1294;0.5;0.008138313595511978;0.008620517364280145;0.009433962264150943;different
19;0.0;0.0;0.0;0.0;0.0;0.0;packages
20;0.0;0.0;0.0;0.0;0.0;0.0;that
21;0.0;0.0;0.0;0.0;0.0;0.0;extend
22;0.0;0.0;0.0;0.0;0.0;0.0;luas
23;0.05675;0.05675;0.5;0.0035691599423902996;0.0037806364793114243;0.009433962264150943;capabilities.
24;0.12145;0.12145;0.5;0.007638316740146289;0.008090895161451497;0.009433962264150943;Many
25;0.0;0.0;0.0;0.0;0.0;0.0;programmers
26;0.16175;0.16175;0.5;0.010172891994389973;0.010775646705350183;0.009433962264150943;praise
27;0.3721;0.3721;1.0;0.021856796145828035;0.025827417354576304;0.018205892088712344;lua's
28;0.0;0.0;0.0;0.0;0.0;0.0;fast
29;0.3962;0.3962;1.0;0.02372923695582008;0.027193262275580547;0.018205892088712344;code,
30;0.0404;0.0404;0.5;0.0022440205738915977;0.002890855879385478;0.008771929824561403;clean
31;0.1295;0.1295;0.5;0.008144602864132931;0.008627179278781136;0.009433962264150943;syntax,
32;0.0;0.0;0.0;0.0;0.0;0.0;and
33;0.1133;0.1133;0.5;0.0071257413475386945;0.00754794912962087;0.009433962264150943;ease
34;0.14565;0.14565;0.5;0.008090138529388892;0.010422107891893437;0.008771929824561403;of
35;0.09705;0.09705;0.5;0.005390648433073752;0.006944494135999026;0.008771929824561403;integration
36;0.15355;0.15355;0.5;0.009657171967471902;0.01022936971626906;0.009433962264150943;with
37;0.25885;0.25885;0.5;0.014377839741382183;0.018522228821260672;0.008771929824561403;C
38;0.13745;0.13745;0.5;0.008644599719498618;0.009156801481609782;0.009433962264150943;applications.
39;0.0;0.0;0.0;0.0;0.0;0.0;It
40;0.0;0.0;0.0;0.0;0.0;0.0;is
41;0.0;0.0;0.0;0.0;0.0;0.0;fast,
42;0.4043;0.4043;1.0;0.024001339507388753;0.027892332553077548;0.018205892088712344;small,
43;0.0;0.0;0.0;0.0;0.0;0.0;and
44;0.0;0.0;0.0;0.0;0.0;0.0;can
