number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;My
1;0.2022;0.2022;0.5;0.044016805625095246;0.05319512772618453;0.03571428571428571;purpose
2;0.2667;0.1132;1.0;0.060843181092302766;0.027769600628005098;0.07142857142857142;is
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.0;0.0;0.0;0.0;0.0;0.0;assist
5;0.28315;0.28315;1.0;0.06315993010175398;0.07190379511246792;0.07142857142857142;people
6;0.0;0.0;0.0;0.0;0.0;0.0;by
7;0.5338499999999999;0.38015;1.5;0.11773415157402435;0.0974236122059405;0.10714285714285714;answering
8;0.0;0.0;0.0;0.0;0.0;0.0;their
9;0.348;0.348;1.0;0.0775314011858442;0.08853201347101386;0.07142857142857142;questions
10;0.0;0.0;0.0;0.0;0.0;0.0;and
11;0.30715000000000003;0.30715000000000003;1.0;0.06855210245278713;0.07793259255700791;0.07142857142857142;supplying
12;0.40435;0.2912;1.5;0.08954284634668438;0.07402337984004605;0.10714285714285714;information
13;0.0;0.0;0.0;0.0;0.0;0.0;on
14;0.0;0.0;0.0;0.0;0.0;0.0;various
15;0.3397;0.3397;1.0;0.07580708614728955;0.08620807378729523;0.07142857142857142;subjects.
16;0.1535;0.1535;0.5;0.033415329690663305;0.040383047012706855;0.03571428571428571;Basically,
17;0.12125;0.12125;0.5;0.02766117625587443;0.029744382298106168;0.03571428571428571;I'm
18;0.178;0.178;0.5;0.040607747410685756;0.04366597978608575;0.03571428571428571;here
19;0.0;0.0;0.0;0.0;0.0;0.0;to
20;0.30725;0.30725;1.0;0.06857334919880198;0.07795978909327336;0.07142857142857142;make
21;0.0;0.0;0.0;0.0;0.0;0.0;life
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.2668;0.2668;0.5;0.058079543722924884;0.07019020809765594;0.03571428571428571;little
24;0.17795;0.17795;0.5;0.04059634074006478;0.04365371406142674;0.03571428571428571;easier
25;0.0;0.0;0.0;0.0;0.0;0.0;and
26;0.3803;0.25085;1.5;0.08405467118276631;0.06383799901221597;0.10714285714285714;more
27;0.2184;0.2184;0.5;0.04982433727243692;0.053576685310568146;0.03571428571428571;convenient!
