number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;You
1;0.1861;0.1861;0.5;0.019402191478048728;0.022470146460438777;0.015151515151515152;can
2;0.19415;0.19415;0.5;0.01840563497781654;0.019448256518646886;0.013513513513513514;make
3;0.0;0.0;0.0;0.0;0.0;0.0;an
4;0.28315;0.28315;1.0;0.028066028072892473;0.031024364434097895;0.028665028665028666;element
5;0.0;0.0;0.0;0.0;0.0;0.0;wait
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.12945;0.12945;0.5;0.012272003336998977;0.012967173867313107;0.013513513513513514;few
8;0.29125;0.29125;1.0;0.028987099350829434;0.03216900260718937;0.028665028665028666;seconds
9;0.1374;0.1374;0.5;0.013025672139850593;0.013763535645954584;0.013513513513513514;before
10;0.26685;0.1616;1.0;0.027820928511108563;0.01951195952717306;0.030303030303030304;showing
11;0.1133;0.1133;0.5;0.010740965454476508;0.011349407486802432;0.013513513513513514;by
12;0.18595;0.1375;1.0;0.017628265898145694;0.013773552775245673;0.02702702702702703;using
13;0.16175;0.16175;0.5;0.01686353826746041;0.019530070875744075;0.015151515151515152;the
14;0.3316;0.3316;0.5;0.03143604717303099;0.033216800729247015;0.013513513513513514;setTimeout
15;0.0;0.0;0.0;0.0;0.0;0.0;function
16;0.3722;0.3722;1.0;0.03704420475738166;0.041110995519608305;0.028665028665028666;in
17;0.11335;0.11335;0.5;0.010745705509840357;0.011354416051447979;0.013513513513513514;JavaScript.
18;0.12135;0.12135;0.5;0.012651563330796419;0.01465208099395081;0.015151515151515152;Here's
19;0.13735;0.13735;0.5;0.013020932084486748;0.01375852708130904;0.013513513513513514;an
20;0.13765;0.13765;0.5;0.013049372416669827;0.013788578469182303;0.013513513513513514;example
21;0.0;0.0;0.0;0.0;0.0;0.0;of
22;0.0;0.0;0.0;0.0;0.0;0.0;how
23;0.30710000000000004;0.30710000000000004;1.0;0.030489696901168824;0.03375671759982678;0.028665028665028666;you
24;0.0;0.0;0.0;0.0;0.0;0.0;can
25;0.15375;0.15375;0.5;0.01457567024382845;0.015401336285047432;0.013513513513513514;do
26;0.17;0.17;0.5;0.01611618823707861;0.017029119794849196;0.013513513513513514;this:
27;0.0;0.0;0.0;0.0;0.0;0.0;***
28;0.0;0.0;0.0;0.0;0.0;0.0;<div
29;0.33145;0.33145;1.0;0.032721039923960936;0.03602823468040517;0.028665028665028666;"id=""myDiv"">This"
30;0.12945;0.12945;0.5;0.012272003336998977;0.012967173867313107;0.013513513513513514;is
31;0.0;0.0;0.0;0.0;0.0;0.0;some
32;0.12935;0.12935;0.5;0.013485617773700179;0.01561801958440492;0.015151515151515152;text
33;0.16195;0.16195;0.5;0.015353039323499301;0.01622274088691663;0.013513513513513514;that
34;0.25855;0.25855;1.0;0.025579792955077518;0.02822484282488736;0.028665028665028666;will
35;0.0;0.0;0.0;0.0;0.0;0.0;be
36;0.1538;0.1538;0.5;0.014580410299192294;0.015406344849692976;0.013513513513513514;hidden.</div>
37;0.39605;0.2507;1.5;0.039836621398371796;0.027106276026568406;0.04381654381654382;<script>
38;0.1942;0.1942;0.5;0.01841037503318039;0.019453265083292433;0.013513513513513514;setTimeout(function()
39;0.0;0.0;0.0;0.0;0.0;0.0;{
40;0.33995;0.2348;1.5;0.03329943979684567;0.025851945927522782;0.04217854217854218;"document.getElementByld(""myDiv"").style.display"
41;0.0;0.0;0.0;0.0;0.0;0.0;=
42;0.1132;0.1132;0.5;0.010731485343748815;0.011339390357511345;0.013513513513513514;"""block"";"
43;0.0;0.0;0.0;0.0;0.0;0.0;},
44;0.10505;0.10505;0.5;0.010952177403380007;0.012683981115900557;0.015151515151515152;"5000);"
45;0.10515;0.10515;0.5;0.009968336430169505;0.01053301144957878;0.013513513513513514;</script>
46;0.0;0.0;0.0;0.0;0.0;0.0;***
47;0.0;0.0;0.0;0.0;0.0;0.0;In
48;0.0;0.0;0.0;0.0;0.0;0.0;this
49;0.14565;0.14565;0.5;0.013807781274885291;0.014589948812469325;0.013513513513513514;example,
50;0.0;0.0;0.0;0.0;0.0;0.0;the
51;0.25055;0.1214;1.0;0.023752417428235563;0.012160794959380541;0.02702702702702703;setTimeout
52;0.0;0.0;0.0;0.0;0.0;0.0;function
