number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure!
1;0.2669;0.12125;1.0;0.03367440921535725;0.017036194008879894;0.034482758620689655;Here's
2;0.22655;0.22655;0.5;0.021160438246639827;0.02192171851565146;0.016666666666666666;an
3;0.1211;0.1211;0.5;0.015279021940725973;0.017015118304951383;0.017241379310344827;outline
4;0.0;0.0;0.0;0.0;0.0;0.0;for
5;0.0;0.0;0.0;0.0;0.0;0.0;the
6;0.15355;0.15355;0.5;0.014342022921083846;0.01485799990323673;0.016666666666666666;talking
7;0.4772;0.4772;1.0;0.04987665235975665;0.053257168383018264;0.0339080459770115;points
8;0.0;0.0;0.0;0.0;0.0;0.0;related
9;0.15365;0.15365;0.5;0.014351363216050362;0.014867676230103053;0.016666666666666666;to
10;0.11315;0.11315;0.5;0.014275981276574269;0.01589810599674029;0.017241379310344827;a
11;0.0;0.0;0.0;0.0;0.0;0.0;presentation
12;0.0;0.0;0.0;0.0;0.0;0.0;on
13;0.27495;0.27495;1.0;0.02912481474934834;0.031202284401690664;0.0339080459770115;using
14;0.1375;0.1375;0.5;0.01734818758752949;0.019319395267801943;0.017241379310344827;Al
15;0.0;0.0;0.0;0.0;0.0;0.0;to
16;0.4124;0.4124;0.5;0.03851937644190803;0.039905171996710044;0.016666666666666666;do
17;0.0;0.0;0.0;0.0;0.0;0.0;product
18;0.29925;0.29925;1.0;0.031659908493625516;0.03390793736617436;0.0339080459770115;development:
19;0.0;0.0;0.0;0.0;0.0;0.0;*
20;0.0;0.0;0.0;0.0;0.0;0.0;Greeting
21;0.3156;0.3156;1.0;0.03478109740950159;0.037618037095832974;0.0339080459770115;and
22;0.32365;0.32365;1.0;0.03473842323643075;0.03733625187187885;0.0339080459770115;introduction
23;0.0;0.0;0.0;0.0;0.0;0.0;*
24;0.0;0.0;0.0;0.0;0.0;0.0;Overview
25;0.2102;0.2102;0.5;0.01963330001961462;0.020339639073007884;0.016666666666666666;of
26;0.4531;0.4531;1.0;0.04683107335495122;0.049864444071541766;0.0339080459770115;Al's
27;0.4284;0.2425;1.0;0.04001382363655044;0.023465092650829744;0.03333333333333333;use
28;0.0;0.0;0.0;0.0;0.0;0.0;in
29;0.2587;0.2587;1.0;0.027602101964189385;0.029623320072284385;0.0339080459770115;product
30;0.21015;0.21015;0.5;0.019628629872131362;0.020334800909574725;0.016666666666666666;development
31;0.1778;0.1778;0.5;0.022432783658638135;0.024981734389928623;0.017241379310344827;*
32;0.0;0.0;0.0;0.0;0.0;0.0;Give
33;0.2833;0.2833;1.0;0.031500418352269965;0.03414046505325323;0.0339080459770115;suggestions
34;0.0;0.0;0.0;0.0;0.0;0.0;on
35;0.0;0.0;0.0;0.0;0.0;0.0;its
36;0.1941;0.1941;0.5;0.018129512530005696;0.018781750447530117;0.016666666666666666;uses
37;0.20205;0.20205;0.5;0.025492373105893338;0.0283889731917046;0.017241379310344827;*
38;0.0;0.0;0.0;0.0;0.0;0.0;Provide
39;0.3235;0.1861;1.5;0.03816808653289621;0.022613616265802678;0.05114942528735632;real-world
40;0.2506;0.2506;1.0;0.02658668914195466;0.02849398034498348;0.0339080459770115;examples
41;0.0;0.0;0.0;0.0;0.0;0.0;*
42;0.1456;0.1456;1.0;0.017573947344989172;0.01939456667203887;0.0339080459770115;Provide
43;0.13725;0.13725;0.5;0.012819554841541896;0.01328075862402632;0.016666666666666666;a
44;0.0;0.0;0.0;0.0;0.0;0.0;live
45;0.20215;0.20215;0.5;0.018881406274810157;0.019560694760269;0.016666666666666666;demonstration
46;0.1376;0.1376;0.5;0.017360804451229513;0.019333445737087618;0.017241379310344827;of
47;0.0;0.0;0.0;0.0;0.0;0.0;using
48;0.0;0.0;0.0;0.0;0.0;0.0;AI
49;0.1375;0.1375;0.5;0.01734818758752949;0.019319395267801943;0.017241379310344827;for
50;0.11335;0.11335;0.5;0.0105872243445448;0.01096811650297547;0.016666666666666666;product
51;0.1212;0.1212;0.5;0.011320437499416231;0.011727708161981711;0.016666666666666666;development
52;0.10525;0.10525;0.5;0.013279249044272573;0.014788118923172033;0.017241379310344827;*
53;0.1537;0.1537;0.5;0.019392119506932967;0.021595571292081155;0.017241379310344827;Conclusion
54;0.1295;0.1295;0.5;0.01209568198163698;0.0125308432918864;0.016666666666666666;and
55;0.5418499999999999;0.42055;1.5;0.06253546018165831;0.051307649216874335;0.05114942528735632;sign-off.
56;0.0;0.0;0.0;0.0;0.0;0.0;Feel
57;0.0;0.0;0.0;0.0;0.0;0.0;free
58;0.0;0.0;0.0;0.0;0.0;0.0;to
59;0.0;0.0;0.0;0.0;0.0;0.0;change
60;0.1537;0.1537;0.5;0.019392119506932967;0.021595571292081155;0.017241379310344827;this
61;0.0;0.0;0.0;0.0;0.0;0.0;to
62;0.12125;0.12125;0.5;0.011325107646899488;0.011732546325414872;0.016666666666666666;your
63;0.0;0.0;0.0;0.0;0.0;0.0;liking
64;0.0;0.0;0.0;0.0;0.0;0.0;and
65;0.33955;0.33955;1.0;0.03701318320088169;0.03992895616668796;0.0339080459770115;add/remove
66;0.0;0.0;0.0;0.0;0.0;0.0;talking
67;0.3073;0.3073;1.0;0.03214640017101596;0.03433257614294568;0.0339080459770115;point
68;0.0;0.0;0.0;0.0;0.0;0.0;at
69;0.08885;0.08885;0.5;0.011210083397469057;0.012483841960321474;0.017241379310344827;will
70;0.11315;0.11315;0.5;0.01056854375461177;0.010948763849242827;0.016666666666666666;:).
