number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;the
1;0.1079;0.1079;0.3333333333333333;0.015193545207485532;0.018224812093573173;0.013333333333333334;value
2;0.2047;0.10773333333333333;0.6666666666666666;0.016826824276002662;0.014416729115369517;0.015503875968992248;of
3;0.3773666666666667;0.24253333333333335;1.0;0.04406468010306743;0.03794209973835431;0.038974358974358976;the
4;0.26416666666666666;0.17250000000000001;1.0;0.028025359469855394;0.026861310082486416;0.028837209302325584;variable
5;0.32356666666666667;0.09179999999999999;1.0;0.026597945488871167;0.012284551975163259;0.023255813953488372;a
6;0.24803333333333333;0.24803333333333333;0.6666666666666666;0.023579880309355112;0.035142342969684465;0.020572450805008944;is
7;0.46376666666666666;0.2104;1.3333333333333333;0.04476702291904763;0.03213302710316348;0.0365891472868217;not
8;0.5774333333333334;0.30196666666666666;2.0;0.05744854178612354;0.04642314198068646;0.057161598091830655;updated
9;0.2859;0.21020000000000003;1.0;0.036348613525102554;0.03321420764689966;0.03948717948717949;within
10;0.1779666666666667;0.081;0.6666666666666666;0.014629281030708064;0.010839310566320523;0.015503875968992248;the
11;0.07553333333333333;0.07553333333333333;0.3333333333333333;0.010635951016423298;0.0127579314810123;0.013333333333333334;loop.
12;0.3181333333333333;0.17783333333333337;1.3333333333333333;0.03078085929441556;0.02545630875850849;0.04114490161001789;Therefore,
13;0.3345666666666667;0.21046666666666666;1.0;0.04084789213940864;0.03398920945440217;0.038974358974358976;the
14;0.17256666666666667;0.17256666666666667;0.6666666666666666;0.02164025133225428;0.02758998829303902;0.026153846153846156;stopping
15;0.6146666666666666;0.3019;2.3333333333333335;0.07084341213258345;0.045457837472554254;0.0862134764460346;condition
16;0.0;0.0;0.0;0.0;0.0;0.0;of
17;0.0;0.0;0.0;0.0;0.0;0.0;the
18;0.3935;0.3935;1.0;0.044573903549038445;0.060052564759757454;0.033905784138342276;loop
19;0.0;0.0;0.0;0.0;0.0;0.0;will
20;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.011456085626227505;0.015566290928609769;0.012820512820512822;never
21;0.18323333333333336;0.18323333333333336;0.6666666666666666;0.017772649269282046;0.026177119762183797;0.020572450805008944;be
22;0.40429999999999994;0.3181;1.3333333333333333;0.04795660278877859;0.04840337847409998;0.04723911747167561;satisfied.
23;0.0;0.0;0.0;0.0;0.0;0.0;One
24;0.1456;0.1456;0.3333333333333333;0.02050213329202867;0.02459251752385778;0.013333333333333334;way
25;0.30716666666666664;0.23176666666666668;1.0;0.0297195296670283;0.03374735033545517;0.028324388789505068;to
26;0.12946666666666667;0.09703333333333335;0.6666666666666666;0.010642466290179833;0.012984869571423476;0.015503875968992248;solve
27;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.012903013832368774;0.015477296399515804;0.013333333333333334;this
28;0.19943333333333332;0.19943333333333332;0.6666666666666666;0.02448834863278232;0.03158028131238592;0.026153846153846156;issue
29;0.021633333333333334;0.021633333333333334;0.3333333333333333;0.0017783111797957543;0.002894943439317704;0.007751937984496124;is
30;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.007973629481056463;0.012980408949791243;0.007751937984496124;to
31;0.5553;0.4151666666666667;1.6666666666666667;0.06561862997137709;0.06268156079457027;0.06057245080500895;set
32;0.1403;0.1403;0.3333333333333333;0.011532991919507442;0.01877475645005888;0.007751937984496124;a
33;0.4476333333333333;0.2965;1.3333333333333333;0.04740692953072057;0.046055484475749316;0.04165772212283841;to
34;0.22643333333333335;0.22643333333333335;0.6666666666666666;0.021008050863506673;0.031765050651308004;0.020572450805008944;0
35;0.2533666666666667;0.2533666666666667;0.6666666666666666;0.029046273335753253;0.03882541237081417;0.021085271317829456;at
36;0.19940000000000002;0.19940000000000002;0.6666666666666666;0.02006163630125431;0.028927467529122147;0.020572450805008944;the
37;0.3881333333333334;0.20476666666666668;1.6666666666666667;0.038540015822037234;0.031373334379923776;0.04434108527131783;end
38;0.1079;0.1079;0.3333333333333333;0.008869635268103014;0.01443903222353067;0.007751937984496124;of
39;0.12403333333333333;0.12403333333333333;0.3333333333333333;0.01019583343608629;0.016597973093530314;0.007751937984496124;the
40;0.33949999999999997;0.09699999999999999;1.3333333333333333;0.03572326991238305;0.013370097843776838;0.046213476446034595;loop.
