number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;In
1;0.0;0.0;0.0;0.0;0.0;0.0;which
2;0.3556;0.3556;1.0;0.11158762947601597;0.12200549920418488;0.1;programming
3;0.0;0.0;0.0;0.0;0.0;0.0;language
4;0.0;0.0;0.0;0.0;0.0;0.0;you
5;0.24280000000000002;0.24280000000000002;1.0;0.07815336323299862;0.08457065200916547;0.1;want
6;0.0;0.0;0.0;0.0;0.0;0.0;to
7;0.29895000000000005;0.29895000000000005;1.0;0.09932173834229391;0.10612570037032712;0.1;implement?
8;0.0;0.0;0.0;0.0;0.0;0.0;If
9;0.0;0.0;0.0;0.0;0.0;0.0;you
10;0.13735;0.13735;0.5;0.05444779196067549;0.05444779196067549;0.05;just
11;0.24264999999999998;0.24264999999999998;1.0;0.0769755361440197;0.08378941287081873;0.1;want
12;0.0;0.0;0.0;0.0;0.0;0.0;math
13;0.30725;0.30725;0.5;0.07884674604803942;0.09407820202700634;0.05;formulas
14;0.11315;0.11315;0.5;0.04485451518274795;0.04485451518274795;0.05;you
15;0.0;0.0;0.0;0.0;0.0;0.0;can
16;0.2182;0.2182;0.5;0.05599466228700472;0.06681159864049725;0.05;google
17;0.2426;0.2426;1.0;0.07694872554529553;0.08376508094678602;0.1;for
18;0.0;0.0;0.0;0.0;0.0;0.0;it,
19;0.0;0.0;0.0;0.0;0.0;0.0;I
20;0.12945;0.12945;0.5;0.05131610243399667;0.05131610243399667;0.05;can
21;0.50935;0.1939;1.0;0.13070981318004515;0.05937107688539146;0.1;extract
22;0.1374;0.1374;0.5;0.054467612780464594;0.054467612780464594;0.05;the
23;0.11315;0.11315;0.5;0.04485451518274795;0.04485451518274795;0.05;info
24;0.1618;0.1618;0.5;0.04152124820365428;0.04954223950518999;0.05;for
25;0.0;0.0;0.0;0.0;0.0;0.0;you.
