number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Dog
1;0.6579333333333334;0.39916666666666667;1.6666666666666667;0.0512015904217294;0.03578792487869304;0.04390503235175893;behaviorists
2;0.25866666666666666;0.25866666666666666;0.6666666666666666;0.019642505683979516;0.022813745481874963;0.01690201112537441;believe
3;0.12393333333333334;0.12393333333333334;0.3333333333333333;0.011250098340020455;0.012832592991429982;0.010101010101010102;that
4;0.1995;0.1995;0.6666666666666666;0.015264883543381375;0.017758050707767384;0.01690201112537441;a
5;0.0;0.0;0.0;0.0;0.0;0.0;dog’s
6;0.45306666666666673;0.22130000000000002;1.3333333333333333;0.031996785733587746;0.019237242317774166;0.03316217372700043;need
7;0.11876666666666667;0.11876666666666667;0.3333333333333333;0.010781092088620998;0.01229761399366999;0.010101010101010102;to
8;0.12946666666666667;0.12946666666666667;0.3333333333333333;0.008597523452822086;0.009678737677302313;0.008130081300813009;perform
9;0.19943333333333335;0.19943333333333335;0.6666666666666666;0.017776545242889543;0.02069974746366997;0.018872939925571503;the
10;0.17253333333333332;0.17253333333333332;0.3333333333333333;0.011457461738364344;0.012898338367074347;0.008130081300813009;bedtime
11;0.22106666666666666;0.11866666666666666;0.6666666666666666;0.019278004993910223;0.0123514615317894;0.017543859649122806;ritual
12;0.1725;0.1725;0.3333333333333333;0.015042773800284286;0.01795472287275566;0.008771929824561403;of
13;0.34526666666666667;0.27509999999999996;1.0;0.026871786740391757;0.02522457229294527;0.026361172702636118;turning
14;0.0863;0.0863;0.3333333333333333;0.007833917321762494;0.008935875001294304;0.010101010101010102;around
15;0.15096666666666667;0.15096666666666667;0.3333333333333333;0.013164970539417882;0.015713418336369158;0.008771929824561403;in
16;0.1025;0.1025;0.3333333333333333;0.008938459794371823;0.010668748373666407;0.008771929824561403;circles
17;0.28040000000000004;0.28040000000000004;0.6666666666666666;0.022825722383219487;0.025929760004605173;0.01823109140182311;before
18;0.24250000000000002;0.24250000000000002;0.6666666666666666;0.018119008196537053;0.020970712374206956;0.01690201112537441;lying
19;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.00978861434372409;0.01116552940486175;0.010101010101010102;down
20;0.0;0.0;0.0;0.0;0.0;0.0;is
21;0.38280000000000003;0.38280000000000003;1.0;0.02982264286802007;0.03425348615371684;0.02700302122638451;inherited.
22;0.2912;0.22640000000000002;1.0;0.023262921374464462;0.020559901743753314;0.025673940949935813;Canine
23;0.7980333333333333;0.5283666666666667;1.6666666666666667;0.06561550816605856;0.05077467170044899;0.04390503235175893;ancestors,
24;0.10803333333333333;0.10803333333333333;0.3333333333333333;0.009420991282458236;0.011244687310261082;0.008771929824561403;such
25;0.0;0.0;0.0;0.0;0.0;0.0;as
26;0.20466666666666666;0.14006666666666667;0.6666666666666666;0.018578699248984826;0.014503108055403115;0.020202020202020204;wild
27;0.35579999999999995;0.35579999999999995;1.0;0.02785891927510163;0.032084410072981524;0.02700302122638451;wolves,
28;0.0;0.0;0.0;0.0;0.0;0.0;did
29;0.0;0.0;0.0;0.0;0.0;0.0;the
30;0.23716666666666666;0.18866666666666668;1.0;0.017319081879542248;0.016317640002495297;0.02503209242618742;same
31;0.08096666666666667;0.08096666666666667;0.3333333333333333;0.007060656533505416;0.008427443837279903;0.008771929824561403;thing,
32;0.0;0.0;0.0;0.0;0.0;0.0;and
33;0.3557333333333333;0.3557333333333333;1.0;0.027820586250717417;0.031911348297031406;0.02700302122638451;domestic
34;0.0863;0.0863;0.3333333333333333;0.007525747124432082;0.00898256570387718;0.008771929824561403;dogs
35;0.3613;0.29123333333333334;1.3333333333333333;0.030134995635667017;0.02771707539605638;0.03577495105094591;retained
36;0.05386666666666667;0.05386666666666667;0.3333333333333333;0.004889768401687211;0.005577587486323521;0.010101010101010102;this
37;0.07543333333333334;0.07543333333333334;0.3333333333333333;0.006578125045419003;0.007851504900685228;0.008771929824561403;genetic
38;0.2156;0.2156;0.6666666666666666;0.01707668888708;0.01937745026016034;0.01823109140182311;predisposition.
39;0.23173333333333335;0.23173333333333335;1.0;0.018758687714868376;0.021715451577543076;0.02700302122638451;Turning
40;0.0;0.0;0.0;0.0;0.0;0.0;in
41;0.3718666666666666;0.3718666666666666;1.0;0.02960052983370645;0.03405696474822473;0.02700302122638451;circles
42;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.007990837715358743;0.009537687570474455;0.008771929824561403;before
43;0.11313333333333332;0.11313333333333332;0.3333333333333333;0.007512871935859464;0.008457681688147284;0.008130081300813009;lying
44;0.14546666666666666;0.08093333333333333;0.6666666666666666;0.01268534586752476;0.00842397432561367;0.017543859649122806;down
45;0.0;0.0;0.0;0.0;0.0;0.0;is
46;0.0;0.0;0.0;0.0;0.0;0.0;an
47;0.23739999999999997;0.23739999999999997;0.6666666666666666;0.021260836456577666;0.024625245332751802;0.018872939925571503;act
48;0.1618;0.1618;0.3333333333333333;0.010744690741503193;0.012095930145629616;0.008130081300813009;of
49;0.35036666666666666;0.35036666666666666;1.0;0.02824732577693928;0.03261482380962357;0.02700302122638451;self-preservation
50;0.0;0.0;0.0;0.0;0.0;0.0;in
51;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.007993744531552037;0.00954115708214069;0.008771929824561403;that
52;0.0;0.0;0.0;0.0;0.0;0.0;the
