number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;According
1;0.3236;0.3236;1.0;0.021731963322373274;0.032571056094074895;0.021351575456053068;to
2;0.2022;0.2022;0.5;0.01806195733733519;0.025987045033929672;0.013888888888888888;the
3;0.1214;0.1214;0.5;0.00635945038423862;0.00996478670924;0.007462686567164179;definition
4;0.0;0.0;0.0;0.0;0.0;0.0;at
5;0.92215;0.2508;3.0;0.05936686414877625;0.02584779582126407;0.057628524046434496;https://ww.redcross.org/get-help/how-to-prepare-
6;1.7147000000000001;0.3234;5.5;0.10865311294327755;0.033302311179286705;0.1077943615257048;for-emergencies/types-of-emergencies/hurricane/hurricane-vs-typhoon.html,
7;0.0;0.0;0.0;0.0;0.0;0.0;the
8;0.2429;0.1295;1.0;0.012724139195482381;0.010629653038274959;0.014925373134328358;classification
9;0.2668;0.15365;1.0;0.013976123249710575;0.012611939685953264;0.014925373134328358;depends
10;0.43655;0.1457;1.5;0.02286835309093385;0.011959385696344877;0.022388059701492536;on
11;0.2346;0.1052;1.0;0.012289349754055852;0.008635054051170083;0.014925373134328358;where
12;0.2587;0.2587;1.0;0.01892700516893825;0.027991588773291415;0.021351575456053068;the
13;0.5742;0.1699;2.0;0.030079047863507548;0.013945776457165372;0.029850746268656716;storm
14;0.2185;0.2185;0.5;0.01144596300622849;0.017934974431375122;0.007462686567164179;is.
15;0.42865;0.25075000000000003;1.5;0.03410077212192305;0.026960555092197833;0.035240464344941956;*
16;0.1134;0.1134;0.5;0.005940376223827509;0.009308128606489424;0.007462686567164179;If
17;0.25895;0.1132;1.0;0.013564906729807175;0.009291712153920658;0.014925373134328358;it’s
18;0.14515;0.14515;0.5;0.007603576797959108;0.011914240451780776;0.007462686567164179;above
19;0.3967;0.2672;1.5;0.025570489192522666;0.027953226276170605;0.028814262023217248;the
20;0.25875;0.097;1.0;0.013554429875796895;0.007961979495850742;0.014925373134328358;North
21;0.0;0.0;0.0;0.0;0.0;0.0;Atlantic,
22;0.14565;0.14565;0.5;0.013010504877264444;0.018719154842689698;0.013888888888888888;central
