number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.15636666666666668;0.15636666666666668;0.3333333333333333;0.02307075654966532;0.032879842434692406;0.022222222222222223;Yes:
1;0.28583333333333333;0.28583333333333333;0.6666666666666666;0.02549121941385794;0.05795404343122742;0.022149600580973133;My
2;1.3749;0.3826333333333333;3.3333333333333335;0.13125319351890516;0.07791335167963019;0.1206245461147422;dearest
3;1.3423666666666667;0.49046666666666666;3.6666666666666665;0.14886930952662963;0.10134690684621304;0.15526506899055917;without
4;0.36646666666666666;0.08616666666666667;1.3333333333333333;0.03356598093633027;0.01944544743335139;0.0392156862745098;you
5;0.7118000000000001;0.2697;2.0;0.06363360152572994;0.05627799277977022;0.0664488017429194;there
6;0.6305333333333333;0.2531666666666667;1.3333333333333333;0.05722478403890341;0.05211475328591708;0.04175744371822804;is
7;0.08633333333333333;0.08633333333333333;0.3333333333333333;0.007907576007376333;0.01948305951736174;0.00980392156862745;no
8;0.5985;0.3774333333333333;1.6666666666666667;0.06795867386173245;0.07635999474954795;0.07639796659404502;logic.
9;0.9434333333333335;0.5607000000000001;2.0;0.10420884943288544;0.11646887252514508;0.08140885984023238;true
10;0.0;0.0;0.0;0.0;0.0;0.0;=
11;0.9758333333333334;0.5121;2.3333333333333335;0.10784977500820025;0.10295470594980026;0.11096586782861294;false,
12;0.5229;0.3557666666666666;1.6666666666666667;0.05261594544740091;0.07281047143969095;0.06652142338416848;come
13;0.4422;0.2319;1.3333333333333333;0.048343003768958115;0.05017560816840932;0.05163398692810458;back
14;0.15646666666666667;0.15646666666666667;0.6666666666666666;0.013825503438328278;0.030502881013624358;0.022149600580973133;to
15;0.5769666666666666;0.35036666666666666;1.3333333333333333;0.06499841127060534;0.06880111189976175;0.0691358024691358;me
16;0.5445000000000001;0.3071333333333333;1.3333333333333333;0.049183416254491276;0.06451095684585693;0.044299201161946265;quick!
