number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;const
1;0.7683500000000001;0.38034999999999997;2.0;0.1718430106544031;0.13650144118263272;0.14215686274509803;element
2;0.0;0.0;0.0;0.0;0.0;0.0;=
3;1.132;0.267;3.5;0.23633961731678022;0.09706544701845328;0.2303921568627451;"document.getElementByld(""myElement"");"
4;0.27485;0.27485;1.0;0.061637094598118315;0.09966216035252168;0.07107843137254902;element.style.display
5;0.0;0.0;0.0;0.0;0.0;0.0;=
6;0.18605;0.18605;0.5;0.045819480359561626;0.06215755712949351;0.041666666666666664;"""none"";"
7;0.4693;0.3316;1.5;0.10060159265931529;0.12126338985391841;0.10049019607843138;setTimeout(function()
8;0.1778;0.1778;0.5;0.03489901269947201;0.07091293423204245;0.029411764705882353;{
9;0.0;0.0;0.0;0.0;0.0;0.0;element.style.display
10;0.0;0.0;0.0;0.0;0.0;0.0;=
11;0.44475;0.21835;2.0;0.0929557735170903;0.07975659890439174;0.12990196078431374;"""block"";"
12;0.0;0.0;0.0;0.0;0.0;0.0;},
13;0.24265000000000003;0.24265000000000003;1.0;0.052482216109003596;0.09049069034335816;0.07107843137254902;"3000);"
14;0.0;0.0;0.0;0.0;0.0;0.0;//
15;0.0;0.0;0.0;0.0;0.0;0.0;3000
16;0.3155;0.3155;1.0;0.07041835709485277;0.11483566542424704;0.07107843137254902;milliseconds
17;0.0;0.0;0.0;0.0;0.0;0.0;=
18;0.1295;0.1295;0.5;0.02541857224174142;0.05164918438160571;0.029411764705882353;3
19;0.43685;0.2266;1.0;0.10758527274966137;0.07570493117733529;0.08333333333333333;seconds
