number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.12945;0.12945;0.5;0.004964772932111668;0.00843305994019661;0.005494505494505495;write
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.38015;0.2425;1.5;0.023957775327980768;0.01992978664554757;0.031135531135531136;good
4;0.25885;0.1375;1.0;0.009927628223075361;0.008957479658378013;0.01098901098901099;book,
5;0.0;0.0;0.0;0.0;0.0;0.0;a
6;0.0;0.0;0.0;0.0;0.0;0.0;person
7;0.3153;0.3153;1.0;0.017947977507716133;0.026049146918305743;0.018315018315018316;should
8;0.0;0.0;0.0;0.0;0.0;0.0;study
9;0.2024;0.2024;0.5;0.015094001924037795;0.02008295132067234;0.01282051282051282;various
10;0.3236;0.3236;1.0;0.01768493825823925;0.026042888846143607;0.018315018315018316;subjects
11;0.0;0.0;0.0;0.0;0.0;0.0;such
12;0.0;0.0;0.0;0.0;0.0;0.0;as:
13;0.7681499999999999;0.2749;3.0;0.03736804585063101;0.022592570510767122;0.047619047619047616;Storytelling
14;0.1454;0.1454;0.5;0.005576500458316235;0.009472127580568458;0.005494505494505495;and
15;0.0;0.0;0.0;0.0;0.0;0.0;plot
16;0.5337000000000001;0.32345;2.0;0.02867143813345889;0.02878838489183843;0.029304029304029304;development
17;0.1132;0.1132;0.5;0.004341539559019242;0.007374448707842843;0.005494505494505495;Character
18;1.0429;0.39625;3.0;0.05757140080729535;0.03380700117836963;0.047619047619047616;development
19;0.71155;0.32335;3.0;0.035195464956853356;0.02850242451947311;0.04029304029304029;Dialogue
20;0.8005;0.20225;2.0;0.05383841955332488;0.014555828089073127;0.04395604395604396;writing
21;1.52005;0.38;4.5;0.08318654081105273;0.03136649618002503;0.07142857142857142;World-building
22;0.25085;0.12945;1.0;0.009620805639399089;0.00843305994019661;0.01098901098901099;and
23;0.16985;0.16985;0.5;0.01266658214821057;0.016853207914111646;0.01282051282051282;setting
24;0.55795;0.3881;1.5;0.030190106227340766;0.03355380883317309;0.023809523809523808;description
25;0.1779;0.1779;0.5;0.006822967204501088;0.011589350045275988;0.005494505494505495;Point
26;0.4125;0.4125;1.0;0.024609877013608512;0.035141650376309716;0.018315018315018316;of
27;0.13735;0.13735;0.5;0.005267760233491987;0.008947707862387053;0.005494505494505495;view
28;0.2345;0.12935;1.0;0.008993736984010708;0.00842654540953597;0.01098901098901099;(POV)
29;0.68755;0.5257000000000001;1.5;0.03984598469431725;0.04692589078129715;0.023809523809523808;Show
30;0.3803;0.2185;1.0;0.014585578571510757;0.01423424949349524;0.01098901098901099;vs
31;0.2265;0.2265;0.5;0.008686914400334438;0.014755411946346325;0.005494505494505495;Tell
32;0.6631499999999999;0.2346;2.0;0.0301226493855719;0.019694584565061807;0.029304029304029304;technique
33;0.50995;0.33995;1.5;0.025712188351016102;0.027936128505917;0.023809523809523808;Pacing
34;0.28295;0.1699;1.0;0.010851931256400127;0.011068187592424903;0.01098901098901099;and
35;0.1455;0.1455;0.5;0.0055803357406121875;0.009478642111229096;0.005494505494505495;flow
36;0.8651;0.3961;2.5;0.04400949046517527;0.03241192774026949;0.04212454212454213;Grammar
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.8574999999999999;0.30755;2.5;0.03904352308487016;0.025827124509929286;0.0347985347985348;syntax
39;0.1699;0.1699;0.5;0.006516144620824816;0.011068187592424903;0.005494505494505495;The
40;0.1618;0.1618;0.5;0.0062054867548525915;0.01054051060891318;0.005494505494505495;writing
41;0.16175;0.16175;0.5;0.006203569113704615;0.010537253343582862;0.005494505494505495;process
42;0.17785;0.17785;0.5;0.01326318301477333;0.017647000456430712;0.01282051282051282;and
43;0.0;0.0;0.0;0.0;0.0;0.0;revision
44;0.24295;0.24295;1.0;0.0131338361007802;0.019417249730702836;0.018315018315018316;techniques
45;0.0;0.0;0.0;0.0;0.0;0.0;In
46;0.2265;0.2265;0.5;0.008686914400334438;0.014755411946346325;0.005494505494505495;addition
47;0.0;0.0;0.0;0.0;0.0;0.0;to
48;0.33965;0.33965;1.0;0.017126899021049496;0.025984319154830772;0.018315018315018316;studying
49;0.1051;0.1051;0.5;0.0040308816930470165;0.00684677172433112;0.005494505494505495;these
50;0.3075;0.3075;1.0;0.017065646694322714;0.024992345471721626;0.018315018315018316;topics,
51;0.0;0.0;0.0;0.0;0.0;0.0;a
52;0.0;0.0;0.0;0.0;0.0;0.0;person
53;0.42865;0.15375;1.5;0.016439937561604223;0.010016090890731777;0.016483516483516484;can
54;0.21035;0.21035;0.5;0.015686874035184536;0.020871782659601913;0.01282051282051282;also
55;0.0647;0.0647;0.5;0.0024814276454818455;0.004214901337433144;0.005494505494505495;benefit
56;0.0647;0.0647;0.5;0.0024814276454818455;0.004214901337433144;0.005494505494505495;from
57;0.40445;0.2833;1.5;0.020787575108785608;0.023419236927965444;0.023809523809523808;reading
58;0.0;0.0;0.0;0.0;0.0;0.0;a
59;0.13745;0.13745;0.5;0.00527159551578794;0.008954222393047691;0.005494505494505495;variety
60;0.2993;0.2993;1.0;0.01616797475174548;0.023909485902494955;0.018315018315018316;of
61;0.0;0.0;0.0;0.0;0.0;0.0;books
62;0.0;0.0;0.0;0.0;0.0;0.0;in
63;0.1132;0.1132;0.5;0.004341539559019242;0.007374448707842843;0.005494505494505495;their
64;0.299;0.299;1.0;0.016446247187744106;0.024162572399981014;0.018315018315018316;chosen
65;0.0;0.0;0.0;0.0;0.0;0.0;genre,
66;0.56625;0.25875000000000004;2.5;0.025817648703679887;0.020714063850374186;0.0347985347985348;participating
67;0.0;0.0;0.0;0.0;0.0;0.0;in
68;0.15364999999999998;0.15364999999999998;1.0;0.006773112782000094;0.010837690256830129;0.018315018315018316;writing
69;0.42060000000000003;0.28315;1.5;0.02053039389385046;0.022584759111333848;0.023809523809523808;workshops
70;0.0;0.0;0.0;0.0;0.0;0.0;and
71;0.12935;0.12935;0.5;0.004960937649815715;0.00842654540953597;0.005494505494505495;communities,
72;0.0;0.0;0.0;0.0;0.0;0.0;and
73;0.2833;0.2833;1.0;0.015554329584392936;0.022867160996792785;0.018315018315018316;seeking
74;0.0;0.0;0.0;0.0;0.0;0.0;feedback
75;0.1537;0.1537;0.5;0.005894828888880366;0.010012833625401459;0.005494505494505495;from
76;0.0;0.0;0.0;0.0;0.0;0.0;other
77;0.14535;0.14535;0.5;0.005574582817168258;0.009468870315238138;0.005494505494505495;writers
78;0.1133;0.1133;0.5;0.00844935977269507;0.011242086880593756;0.01282051282051282;and
79;0.0;0.0;0.0;0.0;0.0;0.0;beta
80;0.0566;0.0566;0.5;0.002170769779509621;0.0036872243539214215;0.005494505494505495;readers.
