number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Al
1;0.372;0.372;1.0;0.0469388785141069;0.050884320242931595;0.047619047619047616;assistants
2;0.0;0.0;0.0;0.0;0.0;0.0;have
3;0.3394;0.3394;1.0;0.04282541765507495;0.046425102931319844;0.047619047619047616;well
4;0.0;0.0;0.0;0.0;0.0;0.0;known
5;0.2914;0.2914;1.0;0.03676878816938373;0.039859384190296415;0.047619047619047616;limited
6;1.1483;1.1483;1.0;0.14489224246706708;0.15707114229827515;0.047619047619047616;capabilities
7;0.0;0.0;0.0;0.0;0.0;0.0;and
8;0.5658;0.2263;2.0;0.07139252006258516;0.030954628147783388;0.09523809523809523;knowledge.
9;0.0;0.0;0.0;0.0;0.0;0.0;You
10;0.0;0.0;0.0;0.0;0.0;0.0;should
11;0.5663;0.2913;2.0;0.07145560995306112;0.03984570560958595;0.09523809523809523;report
12;0.0;0.0;0.0;0.0;0.0;0.0;the
13;0.0;0.0;0.0;0.0;0.0;0.0;issue
14;0.0;0.0;0.0;0.0;0.0;0.0;to
15;0.0;0.0;0.0;0.0;0.0;0.0;the
16;0.3396;0.3396;1.0;0.04285065361126533;0.04645246009274078;0.047619047619047616;developers
17;0.0;0.0;0.0;0.0;0.0;0.0;and
18;0.0;0.0;0.0;0.0;0.0;0.0;try
19;0.3558;0.3558;1.0;0.044894766062686116;0.04866839016783619;0.047619047619047616;simply
20;0.34;0.34;1.0;0.04290112552364609;0.04650717441558264;0.047619047619047616;reading
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.1296;0.1296;1.0;0.016352899611366274;0.017727440600763266;0.047619047619047616;docs
23;0.0;0.0;0.0;0.0;0.0;0.0;on
24;0.4045;0.4045;1.0;0.05103972139504366;0.05532985897383288;0.047619047619047616;that
25;0.0;0.0;0.0;0.0;0.0;0.0;library,
26;0.0;0.0;0.0;0.0;0.0;0.0;since
27;0.0;0.0;0.0;0.0;0.0;0.0;if
28;0.6148;0.6148;1.0;0.07757532932922828;0.08409591420794178;0.047619047619047616;the
29;0.2264;0.2264;1.0;0.028567102407510217;0.03096830672849385;0.047619047619047616;docs
30;0.4691;0.4691;1.0;0.05919093524453642;0.06416622211279358;0.047619047619047616;aren't
31;0.0;0.0;0.0;0.0;0.0;0.0;in
32;0.0;0.0;0.0;0.0;0.0;0.0;the
33;0.0;0.0;0.0;0.0;0.0;0.0;Al's
34;0.3557;0.3557;1.0;0.04488214808459093;0.048654711587125726;0.047619047619047616;knowledge
35;0.4204;0.4204;1.0;0.05304597991217887;0.057504753306796885;0.047619047619047616;base,
36;0.0;0.0;0.0;0.0;0.0;0.0;it
37;0.4526;0.4526;1.0;0.05710896885883006;0.061909256295566775;0.047619047619047616;won't
38;0.3882;0.3882;1.0;0.04898299096552768;0.053100250318027;0.047619047619047616;be
39;0.0;0.0;0.0;0.0;0.0;0.0;able
40;0.0;0.0;0.0;0.0;0.0;0.0;to
41;0.1453;0.1453;1.0;0.01833392217231111;0.01987497777230635;0.047619047619047616;help
42;0.0;0.0;0.0;0.0;0.0;0.0;you.
