number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.51745;0.2264;1.0;0.059358294904443984;0.031246118387457385;0.034482758620689655;Knitting
1;0.21025;0.21025;0.5;0.01233376547953563;0.019431608133086874;0.011363636363636364;uses
2;0.2829;0.13745;1.0;0.032452336705898546;0.018969871786024814;0.034482758620689655;a
3;0.3155;0.3155;1.0;0.025315341219359917;0.03469604631590151;0.02860501567398119;pair
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;0.45295;0.28305;1.5;0.03337288033341186;0.0316924113854563;0.039968652037617555;long
6;0.20995;0.20995;0.5;0.024084015876293392;0.028975806340312184;0.017241379310344827;needles
7;0.18605;0.18605;0.5;0.010914135873805488;0.017195009242144177;0.011363636363636364;to
8;0.2911;0.2911;1.0;0.02568881239008703;0.03390900778247291;0.02860501567398119;form
9;0.2831;0.2831;0.5;0.016607319891826573;0.026164510166358595;0.011363636363636364;the
10;0.63075;0.364;1.5;0.04879156583833667;0.043231566025124415;0.039968652037617555;loops,
11;0.2102;0.2102;0.5;0.012330832360515527;0.01942698706099815;0.011363636363636364;moving
12;0.1375;0.1375;0.5;0.01577305159795352;0.018976772430545012;0.017241379310344827;a
13;0.28295;0.1455;1.5;0.017952145474169512;0.01454835326259029;0.039968652037617555;set
14;0.8007;0.3722;2.0;0.056039974828330175;0.04177595701671438;0.051332288401253916;of
15;0.8493;0.26695;2.0;0.04982195967547972;0.024671903881700555;0.045454545454545456;loops
16;0.28295;0.1616;1.0;0.01659852053476626;0.014935304990757854;0.022727272727272728;from
17;0.6388;0.37205;2.0;0.046080116983674604;0.04138596434925507;0.051332288401253916;one
18;0.25085;0.1214;1.0;0.02877578176979375;0.016754764895041196;0.034482758620689655;needle
19;0.15385;0.15385;0.5;0.017648610824328354;0.021233283188649817;0.017241379310344827;to
20;0.2183;0.2183;0.5;0.012805997641772308;0.020175600739371535;0.011363636363636364;"another;"
21;0.33965;0.18585;1.0;0.01992467750356374;0.01717652495378928;0.022727272727272728;the
22;0.80855;0.63065;1.5;0.056032450984713475;0.06528159004727567;0.039968652037617555;stitches
23;0.5257000000000001;0.3963;1.5;0.04352869686726142;0.046948521344943525;0.039968652037617555;are
24;0.32335;0.12935;1.0;0.018968480703009973;0.011954713493530498;0.022727272727272728;held
25;0.26665;0.0888;1.0;0.01564232373421249;0.008207024029574862;0.022727272727272728;on
26;0.49345;0.31545;1.5;0.03530030096266778;0.03432213450991406;0.039968652037617555;the
27;0.11315;0.11315;0.5;0.012979787551334113;0.015616158549208496;0.017241379310344827;needle.
28;0.27490000000000003;0.2101;1.5;0.02700293100156483;0.025310439652179967;0.04584639498432602;Crochet
29;0.1698;0.1698;0.5;0.009960872192271819;0.01569316081330869;0.011363636363636364;uses
30;0.0;0.0;0.0;0.0;0.0;0.0;a
31;0.0;0.0;0.0;0.0;0.0;0.0;single
32;0.4124;0.4124;1.0;0.03280455913285836;0.04511972866971875;0.02860501567398119;hook
33;0.0;0.0;0.0;0.0;0.0;0.0;to
34;0.0;0.0;0.0;0.0;0.0;0.0;hook
35;0.8653;0.7359500000000001;1.5;0.059826762066197595;0.07539197688975426;0.039968652037617555;the
36;0.1295;0.1295;0.5;0.014855346777708951;0.017872669307313304;0.017241379310344827;loops
37;0.0;0.0;0.0;0.0;0.0;0.0;together
38;0.4042;0.29910000000000003;1.5;0.03639561257619683;0.03316893680864247;0.04584639498432602;directly
39;0.11345;0.11345;0.5;0.013014201482093285;0.015657562416329682;0.017241379310344827;on
40;0.16175;0.16175;0.5;0.00948864003003514;0.01494916820702403;0.011363636363636364;the
41;0.27485;0.27485;0.5;0.03152889623052745;0.03793284292752943;0.017241379310344827;piece.
