number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;To
1;0.0;0.0;0.0;0.0;0.0;0.0;rotate
2;0.1859;0.1859;0.5;0.01616788860768301;0.033317203433876376;0.012195121951219513;a
3;0.2588;0.2588;0.5;0.02141994007713827;0.03539968266126826;0.015625;point
4;0.2426;0.1214;1.0;0.02109913811847175;0.021757442156388335;0.024390243902439025;(x,
5;0.0;0.0;0.0;0.0;0.0;0.0;y)
6;0.0;0.0;0.0;0.0;0.0;0.0;by
7;0.0;0.0;0.0;0.0;0.0;0.0;an
8;0.1537;0.1537;0.5;0.013367425922543726;0.02754628385038622;0.012195121951219513;angle
9;0.16175;0.16175;0.5;0.01338746254821142;0.022124801663292663;0.015625;'8'
10;0.1618;0.1618;0.5;0.014071890138370688;0.028997974801512626;0.012195121951219513;in
11;0.0;0.0;0.0;0.0;0.0;0.0;a
12;0.0;0.0;0.0;0.0;0.0;0.0;2D
13;0.34775;0.34775;1.0;0.02939439637795769;0.05374758743922124;0.027820121951219513;plane,
14;0.0;0.0;0.0;0.0;0.0;0.0;the
15;0.3638;0.27495;1.5;0.031062100568870175;0.043443853964328635;0.040015243902439025;transformation
16;0.3722;0.1779;1.0;0.03080564797801725;0.02433386223121957;0.03125;matrix
17;0.1537;0.1537;0.5;0.012721193160186061;0.021023690977731577;0.015625;is:
18;0.5012000000000001;0.32335;1.5;0.04284203887829281;0.05040369382316692;0.040015243902439025;''shell
19;0.9218999999999999;0.3315;3.0;0.07949817499703052;0.05254546239172095;0.07660060975609756;[cos(8)
20;2.1754;0.38015;6.0;0.18341569893907655;0.057148163762402726;0.17035060975609756;-sin(8)]
21;1.68155;0.52555;5.0;0.14257473600260773;0.07634270035768098;0.13567073170731708;[sin(8)
22;0.47745000000000004;0.22675;2.0;0.041115783954817534;0.036515614609607526;0.052210365853658534;cos(8)]
23;0.09705;0.09705;0.5;0.008440524956297128;0.017393408247755256;0.012195121951219513;""""
24;0.2264;0.1294;1.0;0.01969020968681782;0.023191210997007005;0.024390243902439025;This
25;0.2748;0.16975;1.0;0.023899600803611032;0.030422782586877434;0.024390243902439025;rotation
26;0.12945;0.12945;0.5;0.010714108357749419;0.01770668052743886;0.015625;matrix
27;0.25055;0.25055;1.0;0.021213067631642844;0.039075102717339966;0.027820121951219513;represents
28;0.0;0.0;0.0;0.0;0.0;0.0;a
29;0.8732500000000001;0.4365;2.5;0.07349946631500764;0.06587867433381556;0.07126524390243902;counter-clockwise
30;0.21035;0.21035;0.5;0.01740990879144527;0.028772500957487557;0.015625;rotation
31;0.1132;0.1132;0.5;0.00984510484340891;0.020287829094754198;0.012195121951219513;of
32;0.29095;0.29095;0.5;0.02408087931005943;0.03979728620670789;0.015625;the
33;0.7684;0.43685;2.0;0.06437993773405083;0.06764949777214987;0.05907012195121951;point
34;0.23465;0.23465;1.0;0.01982917934043247;0.036214877854364655;0.027820121951219513;by
35;0.1616;0.1616;0.5;0.014054495960202121;0.02896213058049716;0.012195121951219513;angle
36;0.0;0.0;0.0;0.0;0.0;0.0;‘6’.
