number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.28325;0.28325;0.5;0.0121524798352497;0.019542434507834217;0.007142857142857143;Sure!
1;0.50155;0.2832;1.5;0.02151836279389051;0.019538984828309448;0.02142857142857143;Let
2;0.32325;0.1537;1.0;0.013868628796979577;0.010604314859149583;0.014285714285714285;me
3;0.8573999999999999;0.31545;3.0;0.07172297369094661;0.037490001503225096;0.07698412698412699;try:
4;0.17015;0.17015;0.5;0.007300068645958469;0.011739259422799618;0.007142857142857143;1.
5;0.5660000000000001;0.3882;1.5;0.055527064930806044;0.049580141599281466;0.04417989417989418;Introduction
6;0.36385;0.16175;1.0;0.015610519993135405;0.0111597132626379;0.014285714285714285;to
7;0.5013;0.14555;1.5;0.05949089182934789;0.024188589566749207;0.05555555555555555;OpenAl
8;0.0;0.0;0.0;0.0;0.0;0.0;and
9;0.38815;0.38815;1.0;0.02951874315107332;0.04328338675011463;0.02566137566137566;its
10;0.4203;0.14565;1.5;0.04987835993591646;0.024205208316022134;0.05555555555555555;capabilities
11;0.0;0.0;0.0;0.0;0.0;0.0;2.
12;0.1212;0.1212;0.5;0.005199931354041531;0.008362023168047687;0.007142857142857143;The
13;0.17;0.17;0.5;0.020174449652880795;0.02825187376398052;0.018518518518518517;role
14;0.2265;0.12135;1.0;0.009717693495795435;0.008372372206622004;0.014285714285714285;of
15;0.38015;0.38015;1.0;0.031016712432505873;0.045093249850433746;0.02566137566137566;Al
16;0.0;0.0;0.0;0.0;0.0;0.0;in
17;0.0;0.0;0.0;0.0;0.0;0.0;product
18;0.4609;0.1294;2.0;0.01977432641153252;0.008927770610110318;0.02857142857142857;development
19;0.10505;0.10505;0.5;0.004507036210743093;0.007247776681546283;0.007142857142857143;3.
20;0.1375;0.1375;0.5;0.005899262055946456;0.009486618693123408;0.007142857142857143;Case
21;0.45275;0.23445;1.5;0.019424661060580058;0.0161755472916566;0.02142857142857143;studies
22;0.1293;0.1293;0.5;0.005547451518791831;0.008920871251060775;0.007142857142857143;of
23;0.2264;0.09715;1.0;0.00971340312339111;0.006702727316632283;0.014285714285714285;companies
24;0.0647;0.0647;0.5;0.007678158191419925;0.010752330779585526;0.018518518518518517;using
25;0.0;0.0;0.0;0.0;0.0;0.0;OpenAl
26;0.13755;0.13755;0.5;0.005901407242148619;0.009490068372648179;0.007142857142857143;for
27;0.12135;0.12135;0.5;0.0052063669126480175;0.008372372206622004;0.007142857142857143;product
28;0.46075;0.186;1.5;0.019767890852926035;0.01283280783215239;0.02142857142857143;development
29;0.20225;0.20225;0.5;0.008677278187746697;0.01395395367770334;0.007142857142857143;4.
30;0.38005;0.38005;1.0;0.029175011461783466;0.04272939836221323;0.02566137566137566;Advantages
31;0.0;0.0;0.0;0.0;0.0;0.0;and
32;0.24265;0.24265;1.0;0.015926608909508564;0.02381701081634382;0.02566137566137566;challenges
33;0.0;0.0;0.0;0.0;0.0;0.0;of
34;0.3314;0.2183;1.0;0.01421829414793204;0.015061300805155197;0.014285714285714285;using
35;0.0;0.0;0.0;0.0;0.0;0.0;OpenAl
36;0.0;0.0;0.0;0.0;0.0;0.0;for
37;0.4367;0.4367;1.0;0.034052862576283885;0.049777248305933566;0.02566137566137566;product
38;0.48524999999999996;0.38815;1.5;0.03859455895241535;0.04014402370796114;0.04417989417989418;development
39;0.0;0.0;0.0;0.0;0.0;0.0;5.
40;0.4773;0.31545;1.5;0.03089625500207831;0.03512818967894244;0.0328042328042328;Conclusion
41;0.0;0.0;0.0;0.0;0.0;0.0;and
42;0.0;0.0;0.0;0.0;0.0;0.0;future
43;0.5096;0.14555;1.0;0.02186373777243865;0.010042017096611724;0.014285714285714285;prospects
44;0.2183;0.2183;0.5;0.025906366818963984;0.03627872966280557;0.018518518518518517;If
45;0.0;0.0;0.0;0.0;0.0;0.0;you
46;0.33965;0.33965;0.5;0.014572249871288828;0.023433673011777203;0.007142857142857143;want,
47;0.0;0.0;0.0;0.0;0.0;0.0;I
48;0.4045;0.30745;1.0;0.017354556375493393;0.02121207939782394;0.014285714285714285;can
49;0.59845;0.33965;1.5;0.03670398571905008;0.03758024548191469;0.0328042328042328;try
50;0.0;0.0;0.0;0.0;0.0;0.0;to
51;0.19395;0.19395;0.5;0.008321177278187748;0.013381306876591163;0.007142857142857143;send
52;0.3803;0.1538;1.0;0.016316286253646818;0.010611214218199126;0.014285714285714285;you
53;0.51755;0.3154;1.5;0.03752541714064085;0.04141318547394803;0.0328042328042328;the
54;0.3234;0.12935;1.5;0.021224706748858388;0.018352129447269404;0.0328042328042328;outline
55;0.0;0.0;0.0;0.0;0.0;0.0;in
56;0.1778;0.1778;0.5;0.02110010087224827;0.02954813620726904;0.018518518518518517;more
57;0.27505;0.178;1.0;0.011800669298095076;0.012280859108188847;0.014285714285714285;detail.
58;0.0;0.0;0.0;0.0;0.0;0.0;Let
59;0.16185;0.16185;0.5;0.019207262801875038;0.02689744569823675;0.018518518518518517;me
60;0.3477;0.1617;1.0;0.014917624849836966;0.011156263583113127;0.014285714285714285;know
61;0.0;0.0;0.0;0.0;0.0;0.0;if
62;0.06475;0.06475;0.5;0.0027780161318002403;0.004467334984579931;0.007142857142857143;you
63;0.62275;0.16985;2.0;0.02671829414793204;0.011718561345650986;0.02857142857142857;need
64;0.2831;0.2831;0.5;0.012146044276643213;0.019532085469259903;0.007142857142857143;any
65;0.32365;0.1618;1.0;0.013885790286596877;0.01116316294216267;0.014285714285714285;more
66;0.0;0.0;0.0;0.0;0.0;0.0;help!
