number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.25055;0.12115;1.0;0.01369619644243279;0.011540843057870922;0.015873015873015872;Lua
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.16175;0.16175;0.5;0.012286272037432301;0.017392286104450486;0.011111111111111112;robust,
4;0.33965;0.24259999999999998;1.5;0.02132223376254011;0.02469734876924746;0.026984126984126985;lightweight,
5;0.12935;0.12935;0.5;0.007070856155772028;0.012321981424148608;0.007936507936507936;and
6;0.1537;0.1537;1.0;0.01064205362979523;0.01593185397994181;0.01904761904761905;embeddable
7;0.0;0.0;0.0;0.0;0.0;0.0;scripting
8;0.12925;0.12925;0.5;0.007065389703390295;0.012312455346511077;0.007936507936507936;language
9;0.1051;0.1051;0.5;0.007983228384136846;0.011300953753185447;0.011111111111111112;that
10;0.0;0.0;0.0;0.0;0.0;0.0;supports
11;0.13745;0.13745;0.5;0.010440482791623306;0.014779410974075542;0.011111111111111112;multiple
12;0.12125;0.12125;0.5;0.00662807351285163;0.011550369135508455;0.007936507936507936;programming
13;0.2667;0.11315;1.0;0.020258106660792547;0.012166535843700603;0.022222222222222223;methods,
14;0.20205;0.20205;0.5;0.01104496703729214;0.019247439866634915;0.007936507936507936;including
15;0.14555;0.14555;0.5;0.007956421441612823;0.013865206001428914;0.007936507936507936;procedural,
16;0.32375;0.2104;1.5;0.01976421077184878;0.02123318066481366;0.026984126984126985;object-oriented,
17;0.0;0.0;0.0;0.0;0.0;0.0;functional,
18;0.1133;0.1133;0.5;0.00860608730659091;0.012182664702530077;0.011111111111111112;and
19;0.28295;0.1941;1.0;0.021492430744924077;0.02087074332534058;0.022222222222222223;data-driven
20;0.48485;0.19385;1.5;0.026504094372833922;0.01846630150035723;0.023809523809523808;programming.
21;0.0;0.0;0.0;0.0;0.0;0.0;As
22;0.0;0.0;0.0;0.0;0.0;0.0;the
23;0.0;0.0;0.0;0.0;0.0;0.0;primary
24;0.36395;0.15375;1.0;0.019895153443318356;0.014646344367706598;0.015873015873015872;focus
25;0.0;0.0;0.0;0.0;0.0;0.0;on
26;0.0;0.0;0.0;0.0;0.0;0.0;Lua
27;0.0;0.0;0.0;0.0;0.0;0.0;is
