number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.19395;0.19395;0.5;0.012582798642783463;0.020185882891696677;0.009615384615384616;Knitting
1;0.0;0.0;0.0;0.0;0.0;0.0;uses
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.35565;0.35565;1.0;0.040817180196283075;0.0455530029832968;0.03461538461538462;pair
4;0.0;0.0;0.0;0.0;0.0;0.0;of
5;0.1295;0.1295;0.5;0.008401507730035876;0.013478070814512605;0.009615384615384616;long
6;0.3235;0.3235;1.0;0.032820441489701646;0.03936274771327894;0.03461538461538462;needles
7;0.0;0.0;0.0;0.0;0.0;0.0;to
8;0.0;0.0;0.0;0.0;0.0;0.0;form
9;0.30715000000000003;0.30715000000000003;1.0;0.03234861182680422;0.03794443573256949;0.03461538461538462;the
10;0.0;0.0;0.0;0.0;0.0;0.0;loops,
11;0.1214;0.1214;0.5;0.007876008018736336;0.012635040902562393;0.009615384615384616;moving
12;0.25075;0.25075;0.5;0.03461150910320648;0.034923884733770665;0.025;a
13;0.2509;0.1216;1.0;0.016277515748772214;0.012655856455943882;0.019230769230769232;set
14;0.0;0.0;0.0;0.0;0.0;0.0;of
15;0.18585;0.18585;0.5;0.025653236158847157;0.025884761626206492;0.025;loops
16;0.12935;0.12935;0.5;0.017854431515452674;0.01801557124751041;0.025;from
17;0.16195;0.16195;0.5;0.010506750400612434;0.016855394350658814;0.009615384615384616;one
18;0.0;0.0;0.0;0.0;0.0;0.0;needle
19;0.12925;0.12925;0.5;0.008385288603143916;0.013452051372785746;0.009615384615384616;to
20;0.30720000000000003;0.30720000000000003;1.0;0.03294075688801944;0.038232999129141944;0.03461538461538462;"another;"
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.2994;0.2994;1.0;0.031253259885665435;0.03685271353386429;0.03461538461538462;stitches
23;0.0;0.0;0.0;0.0;0.0;0.0;are
24;0.4772;0.4772;1.0;0.053447049522709636;0.06048637158922156;0.03461538461538462;held
25;0.0;0.0;0.0;0.0;0.0;0.0;on
26;0.0;0.0;0.0;0.0;0.0;0.0;the
27;0.1457;0.1457;0.5;0.009452507152634959;0.015164130638413022;0.009615384615384616;needle.
28;0.2588;0.2588;1.0;0.025667451955924497;0.03120683866239607;0.03461538461538462;Crochet
29;0.11315;0.11315;0.5;0.007340776831301617;0.011776399325576071;0.009615384615384616;uses
30;0.0;0.0;0.0;0.0;0.0;0.0;a
31;0.0;0.0;0.0;0.0;0.0;0.0;single
32;0.3316;0.2992;1.5;0.03689397970262679;0.03740037699388248;0.05961538461538462;hook
33;0.0;0.0;0.0;0.0;0.0;0.0;to
34;0.0;0.0;0.0;0.0;0.0;0.0;hook
35;0.2994;0.2994;1.0;0.031260575428967756;0.036856233527755314;0.03461538461538462;the
36;0.0;0.0;0.0;0.0;0.0;0.0;loops
37;0.2907;0.2907;1.0;0.031855663426545354;0.03650867598738726;0.03461538461538462;together
38;0.13745;0.13745;0.5;0.008917275965200241;0.014305489061426696;0.009615384615384616;directly
39;0.0;0.0;0.0;0.0;0.0;0.0;on
40;0.2426;0.2426;0.5;0.0334865487873894;0.03378877143135699;0.025;the
41;0.12935;0.12935;0.5;0.0083917762539007;0.013462459149476488;0.009615384615384616;piece.
42;0.0;0.0;0.0;0.0;0.0;0.0;It
43;0.2508;0.2508;0.5;0.01627102809801543;0.026102703940384258;0.009615384615384616;is
44;0.259;0.12135;1.0;0.016803015460071753;0.012629837014217023;0.019230769230769232;this
45;0.28305;0.28305;1.0;0.028411194192816056;0.03429392353246447;0.03461538461538462;major
46;0.5093000000000001;0.3315;1.5;0.04487083882415602;0.0401936098515929;0.04423076923076923;difference
47;0.0;0.0;0.0;0.0;0.0;0.0;that
48;0.12135;0.12135;0.5;0.007872764193357943;0.012629837014217023;0.009615384615384616;makes
49;0.5336000000000001;0.4043;1.5;0.04763977151633293;0.04834423028669024;0.04423076923076923;crochet
50;0.29100000000000004;0.29100000000000004;1.0;0.031886099693769196;0.03654517930829602;0.03461538461538462;much
51;0.3561;0.1942;1.0;0.02310252434490947;0.020211902333423536;0.019230769230769232;easier
52;0.2102;0.11335;1.0;0.013637041890760936;0.011797214878957558;0.019230769230769232;to
53;0.29895;0.17775;1.0;0.019394831937407146;0.018499823067796257;0.019230769230769232;work
54;0.51745;0.36369999999999997;1.5;0.05309187614322429;0.04724618752241941;0.04423076923076923;with
55;0.7362;0.1701;2.5;0.047762084871447195;0.017703628150954394;0.04807692307692308;than
56;1.39055;0.16155;4.0;0.09021402759846632;0.01681376324389584;0.07692307692307693;knitting.
