number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Planar
1;0.2268;0.2268;1.0;0.014365158789475686;0.018208092485549134;0.02040816326530612;Graph
2;0.0;0.0;0.0;0.0;0.0;0.0;and
3;0.0;0.0;0.0;0.0;0.0;0.0;plane
4;0.0;0.0;0.0;0.0;0.0;0.0;Graph
5;0.0;0.0;0.0;0.0;0.0;0.0;are
6;0.2266;0.2266;1.0;0.014352491100948812;0.018192035966602443;0.02040816326530612;both
7;0.0;0.0;0.0;0.0;0.0;0.0;topological
8;0.4688;0.4688;1.0;0.029693061906993834;0.037636480411046884;0.02040816326530612;terms.
9;0.0;0.0;0.0;0.0;0.0;0.0;In
10;0.0;0.0;0.0;0.0;0.0;0.0;graph
11;1.7145;0.3881;5.0;0.10859375989663167;0.03115767501605652;0.10204081632653061;theory
12;0.0;0.0;0.0;0.0;0.0;0.0;a
13;0.8412;0.3074;3.0;0.053280297944034154;0.024678869621066156;0.061224489795918366;planar
14;0.4205;0.4205;1.0;0.026633815127753643;0.03375883108542068;0.02040816326530612;Graph
15;0.0;0.0;0.0;0.0;0.0;0.0;is
16;0.0;0.0;0.0;0.0;0.0;0.0;a
17;0.0;0.0;0.0;0.0;0.0;0.0;collection
18;0.469;0.469;1.0;0.029705729595520706;0.037652536929993576;0.02040816326530612;of
19;0.0;0.0;0.0;0.0;0.0;0.0;objects
20;0.178;0.178;1.0;0.011274242788918308;0.014290301862556198;0.02040816326530612;in
21;0.0;0.0;0.0;0.0;0.0;0.0;space
22;0.0;0.0;0.0;0.0;0.0;0.0;(having
23;0.0;0.0;0.0;0.0;0.0;0.0;x,
24;0.0;0.0;0.0;0.0;0.0;0.0;y,
25;0.291;0.291;1.0;0.0184314868066024;0.02336223506743738;0.02040816326530612;and
26;0.0;0.0;0.0;0.0;0.0;0.0;z
27;0.1943;0.1943;1.0;0.01230665940385858;0.015598908156711626;0.02040816326530612;coordinates)
28;0.0;0.0;0.0;0.0;0.0;0.0;that
29;0.2267;0.2267;1.0;0.01435882494521225;0.01820006422607579;0.02040816326530612;are
30;0.0;0.0;0.0;0.0;0.0;0.0;all
31;0.4368;0.4368;1.0;0.027666231742693916;0.035067437379576114;0.02040816326530612;located
