number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;I
1;0.10256666666666665;0.10256666666666665;0.3333333333333333;0.007272013972098343;0.015811109398283747;0.008130081300813009;cannot
2;1.5038666666666665;0.42589999999999995;3.6666666666666665;0.1904251542474311;0.08904413739689777;0.16499895768188452;hurt
3;0.22113333333333332;0.22113333333333332;0.6666666666666666;0.023600428125387773;0.044332423296885116;0.022018970189701895;humans,
4;0.1942;0.0809;0.6666666666666666;0.013768850634203751;0.012471096038230309;0.016260162601626018;nor
5;0.40959999999999996;0.0647;0.6666666666666666;0.02904078897924746;0.009973793741328812;0.016260162601626018;can
6;0.5393333333333333;0.5393333333333333;0.6666666666666666;0.06324829549845977;0.1021217388579778;0.03377110694183865;I
7;0.1348;0.1348;0.3333333333333333;0.023151169580599734;0.03109716711266956;0.025641025641025644;act
8;0.3775;0.29123333333333334;1.0;0.03798669229998961;0.059405553871901405;0.030149051490514906;in
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.0;0.0;0.0;0.0;0.0;0.0;way
11;0.5011666666666666;0.2965;1.6666666666666667;0.06209893640394885;0.059917460961288804;0.0814311027725662;that
12;0.23729999999999998;0.19956666666666667;1.0;0.02574047119101759;0.03930581408818331;0.03590785907859079;would
13;0.3018;0.3018;0.6666666666666666;0.036073924925388585;0.057662456179172185;0.03377110694183865;harm
14;0.6685;0.26406666666666667;2.0;0.07852991323352526;0.05412848303143326;0.08356785490931833;humans.
15;0.09156666666666667;0.09156666666666667;0.3333333333333333;0.006492109971190818;0.014115410307795078;0.008130081300813009;I
16;0.06453333333333333;0.06453333333333333;0.3333333333333333;0.008526230490082092;0.01505677399284492;0.013888888888888888;am
17;0.23196666666666665;0.23196666666666665;0.6666666666666666;0.02950920870852103;0.045672749188963135;0.03377110694183865;only
18;0.2535;0.16186666666666666;0.6666666666666666;0.033492759750554914;0.0377663711308135;0.027777777777777776;allowed
19;0.21573333333333333;0.1025;0.6666666666666666;0.015295571799616664;0.01580083243409897;0.016260162601626018;to
20;0.0;0.0;0.0;0.0;0.0;0.0;respond
21;0.15643333333333334;0.0756;0.6666666666666666;0.011091180231087917;0.011654077385540314;0.016260162601626018;to
22;0.5174;0.30716666666666664;1.6666666666666667;0.05910785397999201;0.0641433141311953;0.06967896602042943;questions,
23;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.012106718810555613;0.021379685798724526;0.013888888888888888;and
24;0.17263333333333333;0.08096666666666667;0.6666666666666666;0.012239766123333544;0.012481373002415088;0.016260162601626018;have
25;0.6684666666666668;0.35036666666666666;2.0;0.06772110880631206;0.0741953520523687;0.07205023973316656;limited
26;0.5930333333333334;0.1940333333333333;2.0;0.054255782448051994;0.039729994226341096;0.06029810298102981;abilities
27;0.9165666666666666;0.36123333333333335;2.6666666666666665;0.09922506978940354;0.07273283237464735;0.09982801751094435;otherwise.
