number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.3074;0.3074;1.0;0.03083769171141509;0.03761198010231953;0.031754032258064516;safest
2;0.0;0.0;0.0;0.0;0.0;0.0;way
3;0.0;0.0;0.0;0.0;0.0;0.0;to
4;0.25075;0.25075;1.0;0.02520845555817127;0.030959335154093708;0.031754032258064516;teach
5;0.0;0.0;0.0;0.0;0.0;0.0;your
6;0.1294;0.1294;0.5;0.013403076285669892;0.018020527246647263;0.015625;young
7;0.283;0.283;0.5;0.027642117601093964;0.030749171510838266;0.016129032258064516;kids
8;0.25865;0.25865;1.0;0.026026726830634887;0.03205950644658608;0.031754032258064516;how
9;0.1375;0.1375;0.5;0.0134303574916976;0.014939968490248276;0.016129032258064516;to
10;0.22645;0.22645;0.5;0.02211857784723579;0.02460476992448525;0.016129032258064516;swim
11;0.28285;0.28285;1.0;0.028437105936659747;0.034930743094649705;0.031754032258064516;would
12;0.0;0.0;0.0;0.0;0.0;0.0;be
13;0.0;0.0;0.0;0.0;0.0;0.0;to
14;0.0;0.0;0.0;0.0;0.0;0.0;do
15;0.2347;0.12935;1.0;0.02430990729711533;0.018013564137201107;0.03125;so
16;0.2912;0.2912;0.5;0.028443055284235203;0.03164013690443853;0.016129032258064516;ina
17;0.0;0.0;0.0;0.0;0.0;0.0;controlled
18;0.3234;0.3234;1.0;0.03254188133798879;0.04008350771250034;0.031754032258064516;environment.
19;0.12945;0.12945;0.5;0.013408255217774095;0.01802749035609342;0.015625;Consider
20;0.1618;0.1618;0.5;0.01580386794295761;0.017580268376161244;0.016129032258064516;taking
21;0.55785;0.1296;1.5;0.057781345486560665;0.01804837968443188;0.046875;them
22;0.2022;0.2022;0.5;0.019749951162336393;0.021969902754386917;0.016129032258064516;to
23;0.0;0.0;0.0;0.0;0.0;0.0;a
24;0.36405;0.2103;1.5;0.0374214938794057;0.027802356507951896;0.047379032258064516;shallow
25;0.0;0.0;0.0;0.0;0.0;0.0;pool
26;0.4284;0.14565;1.5;0.04437309026878657;0.020283537816647403;0.046875;or
27;0.20215;0.20215;0.5;0.019745067395975778;0.02196447003857228;0.016129032258064516;water
28;0.6548;0.388;1.5;0.06643896749920133;0.04685618317033523;0.047379032258064516;feature,
29;0.0;0.0;0.0;0.0;0.0;0.0;and
30;0.36385;0.36385;1.0;0.03635057843532128;0.04374092507614871;0.031754032258064516;having
31;0.1861;0.1861;0.5;0.01817737839421762;0.02022056826207421;0.016129032258064516;them
32;0.0;0.0;0.0;0.0;0.0;0.0;get
33;0.1212;0.1212;0.5;0.012553731420581075;0.01687857729747796;0.015625;in
34;0.0;0.0;0.0;0.0;0.0;0.0;the
35;0.30745;0.30745;1.0;0.030937618847209372;0.03811019956748313;0.031754032258064516;water
36;0.0;0.0;0.0;0.0;0.0;0.0;while
37;0.3559;0.3559;1.0;0.03595659438766645;0.044860513408069666;0.031754032258064516;wearing
38;0.3559;0.3559;1.0;0.03566998845064755;0.04337450119186516;0.031754032258064516;flotation
39;0.1372;0.1372;0.5;0.01421098969392511;0.01910677232024733;0.015625;devices.
40;0.25880000000000003;0.25880000000000003;1.0;0.02604344428992182;0.03208651734945062;0.031754032258064516;From
41;0.3556;0.03235;1.5;0.0347333463567103;0.003514967132069321;0.04838709677419355;there,
42;0.33135;0.13735;1.0;0.0323647196718109;0.014923670342804368;0.03225806451612903;tell
43;0.1294;0.1294;0.5;0.013403076285669892;0.018020527246647263;0.015625;them
44;0.1214;0.1214;0.5;0.011857784723578823;0.013190633997935568;0.016129032258064516;how
45;0.0;0.0;0.0;0.0;0.0;0.0;to
46;0.30720000000000003;0.30720000000000003;1.0;0.03081697598299829;0.03758412766453491;0.031754032258064516;correctly
47;0.0;0.0;0.0;0.0;0.0;0.0;make
48;0.2749;0.2749;1.0;0.02766235807978309;0.03407612364191174;0.031754032258064516;swimming
49;0.0;0.0;0.0;0.0;0.0;0.0;strokes
50;0.1538;0.1538;0.5;0.01593039515251955;0.02141852465637055;0.015625;with
51;0.2914;0.2914;1.0;0.029513675562576044;0.03711159948953459;0.031754032258064516;their
52;0.2345;0.2345;0.5;0.022904864231295174;0.025479437170641602;0.016129032258064516;arms
53;0.0808;0.0808;0.5;0.00789216643875757;0.00877926875645135;0.016129032258064516;and
54;0.1535;0.1535;0.5;0.015899321559894347;0.021376745999693622;0.015625;legs.
