number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Most
1;0.5173;0.372;2.0;0.06528021402521357;0.059434414443201786;0.08333333333333333;Language
2;0.0;0.0;0.0;0.0;0.0;0.0;Al's
3;0.0;0.0;0.0;0.0;0.0;0.0;work
4;0.0;0.0;0.0;0.0;0.0;0.0;by
5;0.3075;0.3075;1.0;0.03880468937319384;0.04912925387442083;0.041666666666666664;predicting
6;0.6144;0.6144;1.0;0.07753366227931803;0.0981626457900623;0.041666666666666664;the
7;0.6469;0.3882;2.0;0.08163497091225723;0.06202268733024444;0.08333333333333333;next
8;0.0;0.0;0.0;0.0;0.0;0.0;best
9;0.0;0.0;0.0;0.0;0.0;0.0;word
10;0.0;0.0;0.0;0.0;0.0;0.0;to
11;0.0;0.0;0.0;0.0;0.0;0.0;place
12;0.0;0.0;0.0;0.0;0.0;0.0;in
13;0.0;0.0;0.0;0.0;0.0;0.0;a
14;0.4368;0.2103;2.0;0.055121588026702674;0.03359961655216488;0.08333333333333333;sentence.
15;0.2589;0.2589;1.0;0.03267165554055248;0.04136443521329286;0.041666666666666664;The
16;0.0;0.0;0.0;0.0;0.0;0.0;obscure
17;0.0;0.0;0.0;0.0;0.0;0.0;library
18;0.5013;0.5013;1.0;0.06326110823668966;0.08009266656015337;0.041666666666666664;might
19;0.0;0.0;0.0;0.0;0.0;0.0;be
20;0.0;0.0;0.0;0.0;0.0;0.0;too
21;0.3235;0.3235;1.0;0.04082379516171775;0.051685572775203706;0.041666666666666664;complex
22;0.0;0.0;0.0;0.0;0.0;0.0;or
23;0.0;0.0;0.0;0.0;0.0;0.0;strange
24;0.2914;0.2914;1.0;0.036772964173491664;0.04655695798050807;0.041666666666666664;for
25;0.0;0.0;0.0;0.0;0.0;0.0;the
26;0.0;0.0;0.0;0.0;0.0;0.0;AI
27;0.0;0.0;0.0;0.0;0.0;0.0;to
28;0.3392;0.3392;1.0;0.042805042716706834;0.0541939606965969;0.041666666666666664;understand.
29;0.0;0.0;0.0;0.0;0.0;0.0;You
30;0.0;0.0;0.0;0.0;0.0;0.0;can
31;0.0;0.0;0.0;0.0;0.0;0.0;try
32;0.8087;0.437;2.0;0.10205317819870524;0.06981945997763221;0.08333333333333333;providing
33;0.0;0.0;0.0;0.0;0.0;0.0;the
34;0.0;0.0;0.0;0.0;0.0;0.0;AI
35;0.0;0.0;0.0;0.0;0.0;0.0;with
36;0.3556;0.3556;1.0;0.04487462614994384;0.056814187569899345;0.041666666666666664;additional
37;0.291;0.291;1.0;0.03672248652877856;0.04649305000798849;0.041666666666666664;documentation
38;0.0;0.0;0.0;0.0;0.0;0.0;about
39;0.291;0.291;1.0;0.03672248652877856;0.04649305000798849;0.041666666666666664;the
40;0.0;0.0;0.0;0.0;0.0;0.0;library
41;0.0;0.0;0.0;0.0;0.0;0.0;and
42;0.3721;0.3721;1.0;0.046956828994359115;0.05945039143633168;0.041666666666666664;giving
43;0.0;0.0;0.0;0.0;0.0;0.0;detailed
44;0.5985;0.275;2.0;0.07552717590197242;0.043936731107205626;0.08333333333333333;explanation
45;0.0;0.0;0.0;0.0;0.0;0.0;about
46;0.0;0.0;0.0;0.0;0.0;0.0;the
47;0.0;0.0;0.0;0.0;0.0;0.0;errors
48;0.3395;0.3395;1.0;0.04284290095024166;0.05424189167598658;0.041666666666666664;you
49;0.0;0.0;0.0;0.0;0.0;0.0;are
50;0.6307;0.2911;2.0;0.07959062630137678;0.04650902700111839;0.08333333333333333;receiving.
