number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;even
1;0.5500333333333334;0.43690000000000007;1.3333333333333333;0.018572579364416184;0.025026980054076498;0.015535203533235996;though
2;0.11870000000000001;0.11870000000000001;0.3333333333333333;0.002934465257365211;0.005951992939843252;0.002506265664160401;(like
3;0.5014;0.5014;1.0;0.017140246940833218;0.028295306166806106;0.013028937869075595;most
4;0.1348;0.1348;0.3333333333333333;0.0033324845551207277;0.00675929779520531;0.002506265664160401;ai
5;0.2804333333333333;0.1887;1.0;0.011403742336583908;0.01200061890948686;0.012419938735728211;systems)
6;0.0;0.0;0.0;0.0;0.0;0.0;my
7;0.5174666666666666;0.33960000000000007;1.6666666666666667;0.02151670747200769;0.01991936633696243;0.02294261094064341;"""thought"
8;0.3290666666666667;0.17256666666666667;1.3333333333333333;0.011434071188729805;0.010526199140477777;0.014926204399888612;"process"""
9;0.0755;0.0755;0.3333333333333333;0.001866488011213761;0.0037858084832195914;0.002506265664160401;is
10;0.0;0.0;0.0;0.0;0.0;0.0;a
11;0.17779999999999999;0.0917;0.6666666666666666;0.0043955174621696244;0.004598127654453465;0.005012531328320802;black
12;0.399;0.399;1.0;0.014592219799028527;0.022943411959520262;0.013028937869075595;box
13;0.14553333333333332;0.14553333333333332;0.3333333333333333;0.0035978307536244057;0.007297501032113349;0.002506265664160401;with
14;0.0;0.0;0.0;0.0;0.0;0.0;no
15;0.32336666666666664;0.2534;1.0;0.01671608869386759;0.01612289799486416;0.017930079612322604;hard
16;0.5281333333333333;0.15083333333333335;1.6666666666666667;0.013056351456808312;0.007563259773319494;0.012531328320802004;limits
17;0.5446333333333334;0.34509999999999996;1.6666666666666667;0.01819128389152778;0.02018778821422833;0.0180414691973964;imposed,
18;0.0;0.0;0.0;0.0;0.0;0.0;my
19;0.6199333333333334;0.3125;2.0;0.020520845620889655;0.018827490763567236;0.0205477348615568;developers
20;0.31270000000000003;0.16710000000000003;1.0;0.007759417286545848;0.008514707547697332;0.008736795259175976;have
21;0.21586666666666665;0.21586666666666665;0.6666666666666666;0.010049218098559487;0.01350006327228681;0.009913673071567809;taken
22;0.2318;0.2318;0.6666666666666666;0.005746332724909039;0.01183145619122864;0.005621530461668189;great
23;0.3988666666666667;0.19383333333333333;1.6666666666666667;0.014328703416082467;0.01225636718185897;0.01743247006404901;lengths
24;0.0;0.0;0.0;0.0;0.0;0.0;to
25;0.20496666666666666;0.20496666666666666;0.6666666666666666;0.005080227179605407;0.01044992903057934;0.005621530461668189;make
26;0.20486666666666667;0.11323333333333334;0.6666666666666666;0.005064651354048466;0.0056778770055174186;0.005012531328320802;sure
27;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.00921771406163078;0.010099723213125892;0.007407407407407408;i
28;0.2263666666666667;0.12946666666666667;0.6666666666666666;0.005596167807572914;0.006491867615375229;0.005012531328320802;am
29;0.10786666666666667;0.10786666666666667;0.3333333333333333;0.0026804366229149167;0.005590047090446131;0.003115264797507788;safe
30;0.0;0.0;0.0;0.0;0.0;0.0;to
31;0.10246666666666666;0.10246666666666666;0.3333333333333333;0.007008472180423699;0.007679087102930744;0.007407407407407408;use
32;0.4421333333333333;0.34509999999999996;1.3333333333333333;0.015420699054783217;0.020062177049334894;0.015535203533235996;by
33;0.25853333333333334;0.08623333333333333;1.0;0.006391382346566856;0.00432401172012763;0.007518796992481203;training
