number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Yes,
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;0.324;0.324;1.0;0.03143952258502741;0.04154538576942311;0.03125;star
3;0.0;0.0;0.0;0.0;0.0;0.0;can
4;0.3074;0.3074;1.0;0.029828732230362427;0.039416825881236614;0.03125;turn
5;0.0;0.0;0.0;0.0;0.0;0.0;into
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.291;0.291;1.0;0.028237348988404246;0.037313911292907787;0.03125;planet,
8;0.0;0.0;0.0;0.0;0.0;0.0;but
9;0.0;0.0;0.0;0.0;0.0;0.0;this
10;0.6953;0.3235;2.0;0.0674688273252147;0.041481272519778935;0.0625;transformation
11;0.0;0.0;0.0;0.0;0.0;0.0;only
12;0.3235;0.3235;1.0;0.031391004803260396;0.041481272519778935;0.03125;happens
13;0.0;0.0;0.0;0.0;0.0;0.0;for
14;0.0;0.0;0.0;0.0;0.0;0.0;a
15;0.0;0.0;0.0;0.0;0.0;0.0;very
16;0.3074;0.3074;1.0;0.029828732230362427;0.039416825881236614;0.03125;particular
17;0.0;0.0;0.0;0.0;0.0;0.0;type
18;0.0;0.0;0.0;0.0;0.0;0.0;of
19;0.0;0.0;0.0;0.0;0.0;0.0;star
20;0.6628;0.3232;2.0;0.06431517151035854;0.041442804569992435;0.0625;known
21;0.0;0.0;0.0;0.0;0.0;0.0;as
22;0.0;0.0;0.0;0.0;0.0;0.0;a
23;0.5664;0.3401;2.0;0.05496094318567755;0.04360983240796543;0.0625;brown
24;0.2102;0.2102;1.0;0.020396875454854205;0.026953210150409683;0.03125;dwarf.
25;0.0;0.0;0.0;0.0;0.0;0.0;Some
26;0.3884;0.3884;1.0;0.03768861287661928;0.049803172323592396;0.03125;scientists
27;0.0;0.0;0.0;0.0;0.0;0.0;do
28;0.4045;0.4045;1.0;0.03925088544951725;0.051867618962134716;0.03125;not
29;0.3074;0.3074;1.0;0.029828732230362427;0.039416825881236614;0.03125;consider
30;0.615;0.3398;2.0;0.05967687157343166;0.04357136445817893;0.0625;brown
31;0.5015;0.5015;1.0;0.048663335112318656;0.06430558939310398;0.03125;dwarfs
32;0.6145;0.2588;2.0;0.059628353791664646;0.033185018015823145;0.0625;to
33;0.0;0.0;0.0;0.0;0.0;0.0;be
34;0.0;0.0;0.0;0.0;0.0;0.0;true
35;0.4207;0.4207;1.0;0.04082286157876862;0.05394488825060587;0.03125;stars
36;0.2915;0.2915;1.0;0.028285866770171263;0.03737802454255196;0.03125;because
37;0.0;0.0;0.0;0.0;0.0;0.0;they
38;0.3401;0.3401;1.0;0.03300179515792538;0.04360983240796543;0.03125;do
39;0.2266;0.2266;1.0;0.021988258696812382;0.029056124738738507;0.03125;not
40;0.0;0.0;0.0;0.0;0.0;0.0;have
41;0.7441;0.4043;2.0;0.0722041628256756;0.051841973662277045;0.0625;enough
42;0.0;0.0;0.0;0.0;0.0;0.0;mass
43;0.0;0.0;0.0;0.0;0.0;0.0;to
44;0.6145;0.3396;2.0;0.059628353791664646;0.04354571915832126;0.0625;ignite
45;0.2104;0.2104;1.0;0.02041628256756101;0.02697885545026735;0.03125;the
46;0.3074;0.3074;1.0;0.029828732230362427;0.039416825881236614;0.03125;nuclear
47;0.0;0.0;0.0;0.0;0.0;0.0;fusion
48;0.0;0.0;0.0;0.0;0.0;0.0;of
49;0.6309;0.3074;2.0;0.06121973703362282;0.039416825881236614;0.0625;ordinary
50;0.0;0.0;0.0;0.0;0.0;0.0;hydrogen.
