number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Oof,
1;0.7927666666666667;0.5825;1.6666666666666667;0.20405905979813388;0.19635663216614288;0.1514161220043573;come
2;0.08096666666666667;0.08096666666666667;0.3333333333333333;0.014852726261014193;0.022247256873843674;0.0196078431372549;on,
3;0.19400000000000003;0.19400000000000003;0.6666666666666666;0.05672683862358205;0.07703419834914038;0.07516339869281045;you
4;0.36129999999999995;0.2481;1.0;0.07672204976976316;0.06433723478199674;0.07625272331154684;gotta
5;0.11323333333333334;0.11323333333333334;0.3333333333333333;0.02833667000333667;0.02833667000333667;0.037037037037037035;give
6;0.35040000000000004;0.35040000000000004;1.0;0.09832037582463966;0.12054384219211756;0.11220043572984749;me
7;0.22653333333333334;0.22653333333333334;0.6666666666666666;0.05092451292302704;0.058806126655680614;0.056644880174291944;a
8;0.1186;0.1186;0.3333333333333333;0.021756278318933103;0.03258778919602132;0.0196078431372549;bit
9;0.10766666666666667;0.10766666666666667;0.3333333333333333;0.01975064051999829;0.02958363100144713;0.0196078431372549;more
10;0.5391333333333334;0.35046666666666665;1.3333333333333333;0.17148015212407106;0.11979238428052336;0.16775599128540306;than
11;0.5337999999999999;0.3719666666666666;1.3333333333333333;0.1390124816014383;0.13438201588850965;0.1318082788671024;that
12;0.39376666666666665;0.2751;1.0;0.08340602035087756;0.0714887686316127;0.07625272331154684;to
13;0.0;0.0;0.0;0.0;0.0;0.0;work
14;0.16726666666666667;0.16726666666666667;0.6666666666666666;0.03465219388118513;0.04450344997962737;0.056644880174291944;with.
