number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;If
1;0.2345;0.2345;0.5;0.01781156954487452;0.02420695136931859;0.012195121951219513;your
2;0.0;0.0;0.0;0.0;0.0;0.0;vision
3;0.6386499999999999;0.42845;2.0;0.06549932822226504;0.06174217980648394;0.061585365853658536;has
4;0.0;0.0;0.0;0.0;0.0;0.0;deteriorated
5;0.0;0.0;0.0;0.0;0.0;0.0;in
6;0.3153;0.3153;1.0;0.03402231218564977;0.04293188597881985;0.03719512195121952;such
7;0.0;0.0;0.0;0.0;0.0;0.0;a
8;0.05665;0.05665;0.5;0.008712971792426713;0.0103939232702787;0.025;way
9;0.20205;0.08885;1.0;0.015346812906362035;0.009171802256562715;0.024390243902439025;that
10;0.3478;0.1859;1.0;0.02641733001154524;0.019190073601519517;0.024390243902439025;you
11;0.0;0.0;0.0;0.0;0.0;0.0;cannot
12;0.4287;0.2992;1.5;0.045154052351525066;0.043865945495987206;0.04939024390243903;effortlessly
13;0.2184;0.2184;0.5;0.01658868566567418;0.022544981573813138;0.012195121951219513;see
14;0.5501;0.38005;1.5;0.05752400581828866;0.05545796399503515;0.04939024390243903;objects
15;0.0;0.0;0.0;0.0;0.0;0.0;and
16;0.37195;0.37195;1.0;0.03832519241898513;0.048779748644371644;0.03719512195121952;scenery
17;0.38025;0.1941;1.0;0.05848380448491187;0.035612718565950496;0.05;that
18;0.18605;0.18605;0.5;0.014131524579206417;0.01920555779216087;0.012195121951219513;you
19;0.0;0.0;0.0;0.0;0.0;0.0;used
20;0.0;0.0;0.0;0.0;0.0;0.0;to
21;0.0;0.0;0.0;0.0;0.0;0.0;be
22;0.3235;0.29105000000000003;1.5;0.03589071611960938;0.041712579712906324;0.04939024390243903;able
23;0.0;0.0;0.0;0.0;0.0;0.0;to
24;0.38835000000000003;0.38835000000000003;1.0;0.039574755356401814;0.050476699231225775;0.03719512195121952;see
25;0.16175;0.16175;0.5;0.012285805432338823;0.01669711890826133;0.012195121951219513;well,
26;0.0;0.0;0.0;0.0;0.0;0.0;you
27;0.0;0.0;0.0;0.0;0.0;0.0;should
28;0.37995;0.37995;1.0;0.04459238921002881;0.05543961638114234;0.03719512195121952;visit
29;0.0;0.0;0.0;0.0;0.0;0.0;an
30;0.8249500000000001;0.2994;2.5;0.08469828718214947;0.043890603493574966;0.08658536585365853;optometrist.
31;0.0;0.0;0.0;0.0;0.0;0.0;One
32;0.0;0.0;0.0;0.0;0.0;0.0;common
33;0.46095;0.31545;1.0;0.035011697150148874;0.032563252918769936;0.024390243902439025;trait
34;0.55785;0.33954999999999996;1.5;0.07950919534740794;0.05581526830646424;0.06219512195121951;shared
35;0.14565;0.14565;0.5;0.011062921553138483;0.015035149112755875;0.012195121951219513;amongst
36;0.1212;0.1212;0.5;0.009205809078203805;0.012511226038214982;0.012195121951219513;people
37;0.42055;0.26685000000000003;1.5;0.044535014859880165;0.04052652171433494;0.04939024390243903;who
38;0.0;0.0;0.0;0.0;0.0;0.0;are
39;0.1454;0.1454;0.5;0.011043932673026675;0.015009342128353618;0.012195121951219513;in
40;0.0;0.0;0.0;0.0;0.0;0.0;need
41;0.0;0.0;0.0;0.0;0.0;0.0;of
42;0.30720000000000003;0.30720000000000003;1.0;0.03592156421510493;0.044687756586793526;0.03719512195121952;glasses,
43;0.2346;0.2346;0.5;0.017819165096919245;0.024217274163079495;0.012195121951219513;is
44;0.5905;0.3721;2.0;0.05870868623658941;0.05269529541912116;0.061585365853658536;squinting
45;0.09705;0.09705;0.5;0.014926635700882832;0.017806359282975248;0.025;the
46;0.0;0.0;0.0;0.0;0.0;0.0;eyes
47;0.3558;0.3558;1.0;0.03772129509690861;0.04775460306253852;0.03719512195121952;to
48;0.06445;0.06445;0.5;0.004895333292823722;0.006653040578902273;0.012195121951219513;try
49;0.0;0.0;0.0;0.0;0.0;0.0;and
50;0.0;0.0;0.0;0.0;0.0;0.0;see
51;0.16185;0.16185;0.5;0.012293400984383545;0.016707441702022235;0.012195121951219513;objects
52;0.16175;0.16175;0.5;0.012285805432338823;0.01669711890826133;0.012195121951219513;sharp
53;0.0;0.0;0.0;0.0;0.0;0.0;and
54;0.0;0.0;0.0;0.0;0.0;0.0;well.
