number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;sure
1;0.0;0.0;0.0;0.0;0.0;0.0;go
2;1.011;0.45294999999999996;2.0;0.10423543833721924;0.06279085428205133;0.071875;lang
3;0.3557;0.3557;1.0;0.04042092922279048;0.04894746462550628;0.040625;is
4;0.37185;0.2102;1.0;0.035587818696883856;0.031619958782736886;0.03125;an
5;0.3155;0.3155;0.5;0.03877874605145098;0.04132393775868392;0.025;async
6;0.67965;0.47755;1.5;0.07847389100708901;0.06616853275094231;0.065625;general
7;0.0;0.0;0.0;0.0;0.0;0.0;purposes
8;0.53375;0.2749;1.5;0.05504107755912108;0.03852285267644498;0.05625;programming
9;0.639;0.259;2.0;0.06489906722453326;0.03628469325192976;0.071875;language,
10;0.0;0.0;0.0;0.0;0.0;0.0;it's
11;0.5011;0.36365000000000003;2.0;0.053894284763579756;0.051401702196760365;0.08125;good
12;0.0;0.0;0.0;0.0;0.0;0.0;to
13;0.5338499999999999;0.3801;1.5;0.056593299787718473;0.05324512977199774;0.05625;note
14;0.0;0.0;0.0;0.0;0.0;0.0;that
15;0.0;0.0;0.0;0.0;0.0;0.0;it
16;0.2669;0.2669;0.5;0.03280522130311337;0.03495834861424006;0.025;could
17;0.21035;0.21035;0.5;0.020131498353877956;0.03164252297787205;0.015625;be
18;0.0;0.0;0.0;0.0;0.0;0.0;hard
19;0.1778;0.1778;0.5;0.021853759264494406;0.023288101849426313;0.025;for
20;0.12945;0.12945;0.5;0.01238898246688615;0.019472900401642675;0.015625;beginners
21;0.0;0.0;0.0;0.0;0.0;0.0;to
22;0.12135;0.12135;0.5;0.01161377383048771;0.01825443386434406;0.015625;understand
23;0.14555;0.14555;0.5;0.017889846237048146;0.01906402263320585;0.025;the
24;0.1051;0.1051;0.5;0.010058571319194548;0.015809979391368443;0.015625;go
25;0.38025;0.081;1.5;0.03639173876426001;0.012184665372986144;0.046875;routine
26;0.32355;0.32355;1.0;0.03558779211189878;0.04536662338223467;0.040625;and
27;0.1861;0.1861;0.5;0.017810657683178927;0.027994644764354586;0.015625;this
28;0.4772;0.4772;0.5;0.05865362160301873;0.06250327448001257;0.025;stuff.
29;0.1053;0.1053;0.5;0.012942636954731501;0.013792109812961702;0.025;but
30;0.0;0.0;0.0;0.0;0.0;0.0;let's
31;0.3234;0.3234;1.0;0.035791094491874446;0.04518846905058135;0.040625;give
32;0.16985;0.16985;0.5;0.016255455171885768;0.025550190291378973;0.015625;it
33;0.0;0.0;0.0;0.0;0.0;0.0;a
34;0.0;0.0;0.0;0.0;0.0;0.0;shot
35;0.0;0.0;0.0;0.0;0.0;0.0;and
36;0.2264;0.2264;0.5;0.027827284012832017;0.02965369099387017;0.025;tell
37;0.0;0.0;0.0;0.0;0.0;0.0;me
38;0.1214;0.1214;0.5;0.011618559068983998;0.018261955262722444;0.015625;what
39;0.1212;0.1212;0.5;0.011599418114998851;0.018231869669208898;0.015625;you
40;0.3234;0.3234;1.0;0.03535305757475209;0.045501594200324146;0.040625;need
41;0.0;0.0;0.0;0.0;0.0;0.0;to
42;0.0;0.0;0.0;0.0;0.0;0.0;know
43;0.0;0.0;0.0;0.0;0.0;0.0;i'm
44;0.13735;0.13735;0.5;0.016881967575805998;0.017989993189081573;0.025;here
45;0.19395;0.19395;0.5;0.018561940127095933;0.02917550430976127;0.015625;to
46;0.1051;0.1051;0.5;0.010058571319194548;0.015809979391368443;0.015625;assist
47;0.0;0.0;0.0;0.0;0.0;0.0;you.
