number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Writing
1;0.0;0.0;0.0;0.0;0.0;0.0;a
2;0.4284;0.4284;1.0;0.021087598525797148;0.0264826250211848;0.017679900744416874;book
3;0.0;0.0;0.0;0.0;0.0;0.0;like
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.2021;0.2021;0.5;0.010790925157645752;0.012881636815603288;0.009615384615384616;novel
6;0.6952499999999999;0.4043;2.0;0.03393961978384149;0.02522911501629544;0.03380893300248139;needs
7;0.4125;0.2912;1.5;0.020293196066007865;0.018148811962070382;0.02574441687344913;several
8;0.07275;0.07275;0.5;0.003884412692819042;0.004637006820065013;0.009615384615384616;skills.
9;0.12935;0.12935;0.5;0.0060131466398899176;0.007832985133375724;0.008064516129032258;Especially
10;0.3156;0.3156;1.0;0.015957777073395712;0.019704359981995774;0.017679900744416874;important
11;0.0;0.0;0.0;0.0;0.0;0.0;are
12;0.55795;0.38;1.5;0.02744432100840001;0.023705718417963165;0.02574441687344913;imagination
13;0.21025;0.21025;0.5;0.011226086167219294;0.013401109057301294;0.009615384615384616;and
14;0.34765;0.12125;1.0;0.016161348506824352;0.007342477367002756;0.016129032258064516;story
15;0.283;0.283;0.5;0.015110498860038336;0.018038115877366305;0.009615384615384616;telling
16;0.0;0.0;0.0;0.0;0.0;0.0;as
17;0.0;0.0;0.0;0.0;0.0;0.0;well
18;0.21035;0.21035;0.5;0.00977862694782253;0.012738062797105402;0.008064516129032258;as
19;0.2507;0.2507;0.5;0.013385873018415586;0.015979348588182802;0.009615384615384616;general
20;0.7522;0.29125;2.0;0.039268901971430875;0.018151998908338466;0.036910669975186106;language
21;0.2183;0.2183;0.5;0.010148201866934435;0.013219487086323313;0.008064516129032258;skills.
22;0.0;0.0;0.0;0.0;0.0;0.0;To
23;0.41245;0.1941;1.5;0.021296124079054294;0.012037094896618375;0.02729528535980149;improve
24;0.20225;0.20225;0.5;0.010798934255981463;0.012891197654407547;0.009615384615384616;these
25;0.58995;0.36375;2.0;0.030327737519387277;0.02264497895452696;0.036910669975186106;skills
