number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;It
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.3559666666666666;0.2697;1.3333333333333333;0.041948197770895625;0.0314409760931904;0.046092796092796096;possible
3;0.19956666666666667;0.19956666666666667;0.6666666666666666;0.012408519227372558;0.014328422694330864;0.014346764346764346;that
4;0.0;0.0;0.0;0.0;0.0;0.0;a
5;0.38293333333333335;0.2751;1.3333333333333333;0.033775972650336626;0.0302477367355625;0.03815628815628815;mouse
6;0.0;0.0;0.0;0.0;0.0;0.0;or
7;0.3182;0.3182;1.0;0.028778991083207264;0.03333074104192201;0.03021978021978022;other
8;0.2695666666666667;0.2695666666666667;1.0;0.02735943808509857;0.03147499110350234;0.03021978021978022;small
9;0.0;0.0;0.0;0.0;0.0;0.0;rodent
10;0.09703333333333335;0.09703333333333335;0.3333333333333333;0.016486846203947556;0.018991883921814244;0.015873015873015872;has
11;0.28563333333333335;0.28563333333333335;0.6666666666666666;0.016853347698872343;0.0198789562738545;0.014346764346764346;died
12;0.09696666666666666;0.09696666666666666;0.3333333333333333;0.016475518930705407;0.018978835564602416;0.015873015873015872;in
13;0.04856666666666667;0.04856666666666667;0.3333333333333333;0.008251918556905389;0.00950572822881599;0.015873015873015872;your
14;0.5228666666666667;0.3880666666666667;1.6666666666666667;0.04178769443826019;0.038864542265655604;0.04456654456654457;home.
15;0.0;0.0;0.0;0.0;0.0;0.0;The
16;0.0;0.0;0.0;0.0;0.0;0.0;mouse
17;0.2319;0.2319;0.6666666666666666;0.014509567001873327;0.016712760190070036;0.014346764346764346;will
18;0.10256666666666665;0.10256666666666665;0.3333333333333333;0.0174270098830459;0.020074897570395885;0.015873015873015872;begin
19;0.0;0.0;0.0;0.0;0.0;0.0;to
20;0.0;0.0;0.0;0.0;0.0;0.0;emit
21;0.3179;0.3179;0.6666666666666666;0.03824389632176486;0.044656532008046236;0.022283272283272284;a
22;0.10236666666666666;0.10236666666666666;0.3333333333333333;0.007274182927580309;0.007980437403850151;0.007936507936507936;putrid
23;0.3557666666666666;0.3557666666666666;1.0;0.03197689309830731;0.036888343154117625;0.03021978021978022;smell
24;0.0;0.0;0.0;0.0;0.0;0.0;of
25;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.015575000707954577;0.017941491166262168;0.015873015873015872;rotting
26;0.26413333333333333;0.26413333333333333;0.6666666666666666;0.01562191941238291;0.01840840743618961;0.014346764346764346;flesh
27;0.0;0.0;0.0;0.0;0.0;0.0;and
28;0.22643333333333335;0.22643333333333335;0.6666666666666666;0.015204322283878115;0.017037972368082282;0.014346764346764346;disease.
29;0.0;0.0;0.0;0.0;0.0;0.0;Or
30;0.22113333333333332;0.22113333333333332;0.6666666666666666;0.013547317030038433;0.015736628157384514;0.014346764346764346;perhaps,
31;0.0;0.0;0.0;0.0;0.0;0.0;one
32;0.0;0.0;0.0;0.0;0.0;0.0;of
33;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.0042682916096827735;0.005278049842202633;0.006410256410256411;your
34;0.22646666666666668;0.22646666666666668;0.6666666666666666;0.013631157881618885;0.01594767864804865;0.014346764346764346;neighbors
35;0.13476666666666667;0.13476666666666667;0.3333333333333333;0.009576529331229955;0.010506319903538314;0.007936507936507936;has
36;0.0;0.0;0.0;0.0;0.0;0.0;eaten
37;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.007655538659049027;0.008398819175917841;0.007936507936507936;too
38;0.2857;0.2857;0.6666666666666666;0.017152622699012025;0.020088464070656904;0.014346764346764346;many
39;0.15636666666666668;0.15636666666666668;0.3333333333333333;0.008256724099390472;0.010210033735988682;0.006410256410256411;beans
40;0.10783333333333334;0.10783333333333334;0.3333333333333333;0.007662644666467699;0.008406615109558854;0.007936507936507936;and
41;0.0;0.0;0.0;0.0;0.0;0.0;you
42;0.2101666666666667;0.2101666666666667;0.6666666666666666;0.012966411820658283;0.01501928820371956;0.014346764346764346;simply
43;0.13493333333333332;0.13493333333333332;0.3333333333333333;0.009588372676927743;0.010519313126273336;0.007936507936507936;need
44;0.11320000000000001;0.11320000000000001;0.3333333333333333;0.005977368373807299;0.007391446294482532;0.006410256410256411;to
45;0.19943333333333335;0.19943333333333335;0.6666666666666666;0.013188941007622218;0.014865951750451719;0.014346764346764346;open
46;0.0;0.0;0.0;0.0;0.0;0.0;a
47;0.21030000000000001;0.21030000000000001;0.3333333333333333;0.014943933601466682;0.016394848447050022;0.007936507936507936;window.
48;0.13473333333333334;0.13473333333333334;0.3333333333333333;0.007114406056221761;0.008797475242137337;0.006410256410256411;Utilizing
49;0.0;0.0;0.0;0.0;0.0;0.0;a
50;0.9918999999999999;0.33416666666666667;2.3333333333333335;0.058574577295984386;0.023047118436278612;0.04945054945054945;window-fan
51;0.0;0.0;0.0;0.0;0.0;0.0;could
52;0.09696666666666666;0.09696666666666666;0.3333333333333333;0.005120189811367913;0.006331483295244313;0.006410256410256411;massively
53;0.17779999999999999;0.17779999999999999;0.6666666666666666;0.011161184332207377;0.012839195346030723;0.014346764346764346;improve
54;0.09173333333333333;0.09173333333333333;0.3333333333333333;0.006518577472061547;0.007151469793355785;0.007936507936507936;your
55;0.13470000000000001;0.13470000000000001;0.3333333333333333;0.007112645935970346;0.00879529872673849;0.006410256410256411;air
56;0.2912666666666667;0.2912666666666667;0.6666666666666666;0.017349803507783902;0.020384823607707166;0.014346764346764346;quality
57;0.0;0.0;0.0;0.0;0.0;0.0;rapidly.
58;0.0;0.0;0.0;0.0;0.0;0.0;If
59;0.0;0.0;0.0;0.0;0.0;0.0;the
60;0.40420000000000006;0.23173333333333335;1.3333333333333333;0.0421645744844254;0.02707416588259373;0.04456654456654457;smell
61;0.0;0.0;0.0;0.0;0.0;0.0;is
62;0.3879666666666666;0.3879666666666666;1.0;0.034834299514549666;0.040321575401781;0.03021978021978022;possibly
63;0.5335666666666666;0.3017666666666667;1.6666666666666667;0.040330249606330006;0.032375409624872946;0.04304029304029303;chemically
64;0.4151;0.32883333333333337;1.3333333333333333;0.043846805417150414;0.03364960963499581;0.046092796092796096;related,
65;0.0;0.0;0.0;0.0;0.0;0.0;or
66;0.32316666666666666;0.32316666666666666;1.0;0.029538684987570753;0.03425100512673351;0.03021978021978022;something
67;0.0;0.0;0.0;0.0;0.0;0.0;more
68;0.1186;0.1186;0.6666666666666666;0.00773945600605646;0.008768549231674725;0.014346764346764346;concerning,
69;0.0;0.0;0.0;0.0;0.0;0.0;you
70;0.10776666666666666;0.10776666666666666;0.3333333333333333;0.005690468772826559;0.007036674284470561;0.006410256410256411;need
71;0.0;0.0;0.0;0.0;0.0;0.0;to
72;0.1079;0.1079;0.3333333333333333;0.0076673820047468135;0.008411812398652864;0.007936507936507936;find
73;0.1186;0.1186;0.3333333333333333;0.0062625078545366225;0.007744041789095657;0.006410256410256411;the
74;0.0;0.0;0.0;0.0;0.0;0.0;source
75;0.0;0.0;0.0;0.0;0.0;0.0;of
76;0.1186;0.1186;0.3333333333333333;0.0062625078545366225;0.007744041789095657;0.006410256410256411;that
77;0.37203333333333327;0.30196666666666666;1.0;0.021811136167833603;0.021219832765591858;0.020757020757020756;stank
78;0.054;0.054;0.3333333333333333;0.0028513948072932346;0.0035259549461312436;0.006410256410256411;and
79;0.1456;0.1456;0.3333333333333333;0.010346346801586062;0.011350879381314708;0.007936507936507936;remove
80;0.0;0.0;0.0;0.0;0.0;0.0;it
81;0.0647;0.0647;0.3333333333333333;0.004597586799880619;0.005043969065735313;0.007936507936507936;from
82;0.0;0.0;0.0;0.0;0.0;0.0;your
83;0.34529999999999994;0.23199999999999998;1.0;0.02010498206433774;0.016447016435704773;0.020757020757020756;dwelling
84;0.3881333333333334;0.16706666666666667;0.6666666666666666;0.02049484020748298;0.010908695179018392;0.012820512820512822;using
85;0.1348;0.1348;0.3333333333333333;0.007117926296724593;0.00880182827293503;0.006410256410256411;any
86;0.27486666666666665;0.27486666666666665;1.0;0.026330655024252466;0.030116291619552957;0.03021978021978022;means
87;0.17250000000000001;0.17250000000000001;0.6666666666666666;0.01068172117692183;0.012354671037018367;0.014346764346764346;necessary.
