number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;If
1;0.0;0.0;0.0;0.0;0.0;0.0;you
2;0.18615;0.18615;0.5;0.021592372203083132;0.024966469957081544;0.018518518518518517;are
3;0.22645;0.22645;0.5;0.03240601611356774;0.03517232809903236;0.022727272727272728;unable
4;0.0;0.0;0.0;0.0;0.0;0.0;to
5;0.0;0.0;0.0;0.0;0.0;0.0;see
6;0.32335;0.32335;1.0;0.04167227087120692;0.04662518855109235;0.041245791245791245;either
7;0.1698;0.1698;0.5;0.0196958624769461;0.022773605150214593;0.018518518518518517;distant
8;0.0;0.0;0.0;0.0;0.0;0.0;or
9;0.0;0.0;0.0;0.0;0.0;0.0;close
10;0.56615;0.33165;2.0;0.07553561421583532;0.04773838597598505;0.08249158249158249;objects
11;0.2265;0.2265;0.5;0.03241317133902889;0.03518009412422535;0.022727272727272728;clearly
12;0.1617;0.1617;0.5;0.023139999141372946;0.025115325474115845;0.022727272727272728;even
13;0.13745;0.13745;0.5;0.01594344109220401;0.01843481759656652;0.018518518518518517;when
14;0.3638;0.3638;1.0;0.04768043951681892;0.053079625622923544;0.041245791245791245;trying
15;0.1698;0.1698;0.5;0.0196958624769461;0.022773605150214593;0.018518518518518517;to
16;0.08895;0.08895;0.5;0.012729146095393466;0.01381575881832161;0.022727272727272728;focus
17;0.0;0.0;0.0;0.0;0.0;0.0;on
18;0.21035;0.21035;0.5;0.024399438586723273;0.028212178111587983;0.018518518518518517;them,
19;0.0;0.0;0.0;0.0;0.0;0.0;you
20;0.178;0.178;0.5;0.02547260264170924;0.027647049687029187;0.022727272727272728;might
21;0.275;0.275;1.0;0.03540516408524522;0.039625310178545925;0.041245791245791245;need
22;0.16175;0.16175;0.5;0.01876210692371043;0.021693937768240343;0.018518518518518517;glasses.
23;0.0;0.0;0.0;0.0;0.0;0.0;You
24;0.1538;0.1538;0.5;0.017839950818341044;0.020627682403433475;0.018518518518518517;should
25;0.15385;0.15385;0.5;0.02201662874397172;0.02389605951881708;0.022727272727272728;visit
26;0.0;0.0;0.0;0.0;0.0;0.0;a
27;0.1455;0.1455;0.5;0.016877196645439674;0.01951448497854077;0.018518518518518517;doctor
28;0.0;0.0;0.0;0.0;0.0;0.0;to
29;0.0;0.0;0.0;0.0;0.0;0.0;get
30;0.0;0.0;0.0;0.0;0.0;0.0;a
31;0.3395;0.3395;1.0;0.04420571094575397;0.049307457412351076;0.041245791245791245;proper
32;0.22640000000000002;0.20220000000000002;1.5;0.031519140396425824;0.030717855101001997;0.06397306397306397;diagnosis
33;0.38015;0.1859;1.0;0.044095301063669365;0.02493293991416309;0.037037037037037035;and
34;0.0;0.0;0.0;0.0;0.0;0.0;also
35;0.0;0.0;0.0;0.0;0.0;0.0;help
36;0.52565;0.1616;1.0;0.060972497709109036;0.02167381974248927;0.037037037037037035;with
37;0.2427;0.2427;0.5;0.03473146438844288;0.03769628628675272;0.022727272727272728;the
38;0.27490000000000003;0.27490000000000003;1.0;0.03605369388152152;0.040128126250105076;0.041245791245791245;choice
39;0.18615;0.18615;0.5;0.021592372203083132;0.024966469957081544;0.018518518518518517;of
40;0.186;0.186;0.5;0.026617438715493925;0.028889613717906906;0.022727272727272728;the
41;0.0;0.0;0.0;0.0;0.0;0.0;glasses.
42;0.1455;0.1455;0.5;0.016877196645439674;0.01951448497854077;0.018518518518518517;There
43;0.12945;0.12945;0.5;0.018524878718928436;0.020106239224640048;0.022727272727272728;are
44;0.3476;0.30725;1.5;0.04513984421681072;0.04412240840573235;0.06397306397306397;different
45;0.0;0.0;0.0;0.0;0.0;0.0;types
46;0.18615;0.18615;0.5;0.021592372203083132;0.024966469957081544;0.018518518518518517;of
47;0.0;0.0;0.0;0.0;0.0;0.0;glasses
48;0.3235;0.3235;1.0;0.04344504452178383;0.04801802808588011;0.041245791245791245;for
49;0.3235;0.3235;1.0;0.04103225180191979;0.04613119852133547;0.041245791245791245;different
50;0.0;0.0;0.0;0.0;0.0;0.0;levels
51;0.0;0.0;0.0;0.0;0.0;0.0;of
52;0.089;0.089;0.5;0.010323508600990593;0.011936695278969955;0.018518518518518517;vision.
