number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.21020000000000003;0.21020000000000003;0.6666666666666666;0.012672538304916091;0.01671437698429483;0.012000428586735242;Low-level
1;0.5606666666666666;0.23713333333333333;2.0;0.034035435006694086;0.018529675023019613;0.0361220692946826;programming
2;0.4314;0.2263666666666667;1.6666666666666667;0.025865413178132086;0.01771490160429811;0.030061463234076543;languages
3;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.006294838415688321;0.007415019933429359;0.006060606060606061;are
4;0.3881333333333333;0.17790000000000003;1.3333333333333333;0.02195607679732321;0.013805543374257675;0.024000857173470485;written
5;0.08623333333333333;0.08623333333333333;0.3333333333333333;0.004204412113647519;0.006078506008016955;0.00546448087431694;with
6;0.08639999999999999;0.08639999999999999;0.3333333333333333;0.0059353296374914976;0.006991535710239687;0.006060606060606061;the
7;0.383;0.10253333333333332;1.3333333333333333;0.018673635556942403;0.007227477572732954;0.02185792349726776;machine's
8;0.35033333333333333;0.17793333333333336;1.3333333333333333;0.018478706199613237;0.013273600263247842;0.022454048683556882;hardware
9;0.0809;0.0809;0.3333333333333333;0.005557501940660442;0.006546472673129522;0.006060606060606061;in
10;0.566;0.23173333333333335;1.6666666666666667;0.03163411723301304;0.017757113529874125;0.02946533804778742;mind,
11;0.0;0.0;0.0;0.0;0.0;0.0;and
12;0.09166666666666667;0.09166666666666667;0.3333333333333333;0.006297128280517601;0.007417717285169421;0.006060606060606061;indexing
13;0.40429999999999994;0.27499999999999997;1.0;0.022136122277768622;0.021282067621938804;0.01746490946105218;from
14;0.3396666666666666;0.3396666666666666;0.3333333333333333;0.016560865650586863;0.023942781686004163;0.00546448087431694;0
15;0.0;0.0;0.0;0.0;0.0;0.0;is
16;0.19410000000000002;0.19410000000000002;0.6666666666666666;0.01140039507989496;0.014695171481293803;0.011525086934922999;no
17;0.5068333333333334;0.426;1.3333333333333333;0.03182144165651123;0.034560891104698455;0.02352551552165824;exception.
