number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;The
1;0.3234;0.3234;1.0;0.07487671042578316;0.08543802176899504;0.07692307692307693;capital
2;0.0;0.0;0.0;0.0;0.0;0.0;of
3;0.0;0.0;0.0;0.0;0.0;0.0;France
4;0.3561;0.3561;1.0;0.08244773216642358;0.09407693120574871;0.07692307692307693;is
5;0.4531;0.4531;1.0;0.10490611469982172;0.11970305399978864;0.07692307692307693;Paris,
6;0.259;0.259;1.0;0.05996619666134149;0.06842438972841594;0.07692307692307693;which
7;0.275;0.275;1.0;0.06367067213076799;0.07265137905526789;0.07692307692307693;is
8;0.3235;0.3235;1.0;0.07489986339746707;0.08546444045228786;0.07692307692307693;also
9;0.7605;0.2266;3.0;0.17607834965617838;0.059864736341540735;0.23076923076923078;colloquially
10;0.2589;0.2589;1.0;0.059943043689657576;0.06839797104512312;0.07692307692307693;known
11;0.0;0.0;0.0;0.0;0.0;0.0;as
12;0.4204;0.4204;1.0;0.09733509295918132;0.11106414456303497;0.07692307692307693;the
13;0.0;0.0;0.0;0.0;0.0;0.0;"""City"
14;0.0;0.0;0.0;0.0;0.0;0.0;of
15;0.5011;0.5011;1.0;0.11601954110810123;0.1323840219803445;0.07692307692307693;"Light"""
16;0.3881;0.3881;1.0;0.08985668310527657;0.1025309098594526;0.07692307692307693;or
17;0.0;0.0;0.0;0.0;0.0;0.0;"""City"
18;0.0;0.0;0.0;0.0;0.0;0.0;of
19;0.0;0.0;0.0;0.0;0.0;0.0;"Love""."
