number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Scriveners
1;0.0;0.0;0.0;0.0;0.0;0.0;errors
2;0.0;0.0;0.0;0.0;0.0;0.0;(more
3;0.0;0.0;0.0;0.0;0.0;0.0;commonly
4;0.0;0.0;0.0;0.0;0.0;0.0;called
5;0.0;0.0;0.0;0.0;0.0;0.0;"""typos"")"
6;0.0;0.0;0.0;0.0;0.0;0.0;are
7;0.0;0.0;0.0;0.0;0.0;0.0;quite
8;0.0;0.0;0.0;0.0;0.0;0.0;common
9;0.0;0.0;0.0;0.0;0.0;0.0;in
10;0.0;0.0;0.0;0.0;0.0;0.0;legal
11;0.0;0.0;0.0;0.0;0.0;0.0;documents
12;0.0;0.0;0.0;0.0;0.0;0.0;and
13;0.0;0.0;0.0;0.0;0.0;0.0;are
14;0.0;0.0;0.0;0.0;0.0;0.0;unlikely
15;0.0;0.0;0.0;0.0;0.0;0.0;to
16;1.2943;0.3555;3.0;0.10180596850567118;0.0413915959341926;0.07692307692307693;cause
17;0.5499;0.3236;2.0;0.04325357496814385;0.03767741334544227;0.05128205128205128;any
18;0.7598;0.3069;2.0;0.05976371387669703;0.03573299800901184;0.05128205128205128;legal
19;0.0;0.0;0.0;0.0;0.0;0.0;troubles
20;0.275;0.275;1.0;0.021630720342315984;0.03201881542026151;0.02564102564102564;except
21;0.0;0.0;0.0;0.0;0.0;0.0;in
22;0.7441;0.4207;2.0;0.058528796388062986;0.04898296599019643;0.05128205128205128;very
23;0.0;0.0;0.0;0.0;0.0;0.0;specific
24;0.275;0.275;1.0;0.021630720342315984;0.03201881542026151;0.02564102564102564;cases
25;0.5503;0.3398;2.0;0.04328503783409631;0.03956361265383586;0.05128205128205128;where
26;0.0;0.0;0.0;0.0;0.0;0.0;they
27;0.9379;0.3073;3.0;0.07377255494202967;0.035779570831441315;0.07692307692307693;fundamentally
28;0.0;0.0;0.0;0.0;0.0;0.0;change
29;0.0;0.0;0.0;0.0;0.0;0.0;the
30;0.4856;0.4856;1.0;0.03819591926628597;0.05653940642937814;0.02564102564102564;meaning
31;0.0;0.0;0.0;0.0;0.0;0.0;or
32;0.3075;0.3075;1.0;0.024187078200953324;0.03580285724265605;0.02564102564102564;make
33;0.2424;0.2424;1.0;0.019066496767190525;0.0282231303922596;0.02564102564102564;the
34;0.3075;0.3075;1.0;0.024187078200953324;0.03580285724265605;0.02564102564102564;document
35;0.3075;0.3075;1.0;0.024187078200953324;0.03580285724265605;0.02564102564102564;ambiguous.
36;0.0;0.0;0.0;0.0;0.0;0.0;These
37;0.3234;0.3234;1.0;0.025437727122563595;0.03765412693422754;0.02564102564102564;errors
38;0.0;0.0;0.0;0.0;0.0;0.0;do
39;0.0;0.0;0.0;0.0;0.0;0.0;NOT
40;0.7926;0.2589;3.0;0.06234366888479871;0.030144259317475292;0.07692307692307693;invalidate
41;0.0;0.0;0.0;0.0;0.0;0.0;contracts.
42;0.0;0.0;0.0;0.0;0.0;0.0;Any
43;0.3556;0.3556;1.0;0.027970487831736595;0.04140323913979998;0.02564102564102564;conclusions
44;0.0;0.0;0.0;0.0;0.0;0.0;about
45;0.2425;0.2425;1.0;0.019074362483678636;0.028234773597866965;0.02564102564102564;the
46;0.0;0.0;0.0;0.0;0.0;0.0;diligence
47;0.0;0.0;0.0;0.0;0.0;0.0;of
48;0.0;0.0;0.0;0.0;0.0;0.0;the
49;0.2104;0.2104;1.0;0.016549467490993754;0.024497304597901896;0.02564102564102564;company
50;0.2753;0.2753;1.0;0.021654317491780324;0.03205374503708361;0.02564102564102564;involved
51;0.3552;0.3552;1.0;0.027939024965784133;0.041356666317370505;0.02564102564102564;would
52;0.3073;0.3073;1.0;0.024171346767977095;0.035779570831441315;0.02564102564102564;need
53;0.566;0.3396;2.0;0.04451995532273034;0.039540326242621125;0.05128205128205128;more
54;0.5015;0.5015;1.0;0.03944656818789623;0.05839067612094962;0.02564102564102564;information
55;0.5499;0.5499;1.0;0.04325357496814385;0.06402598763491565;0.02564102564102564;to
56;0.3075;0.3075;1.0;0.024187078200953324;0.03580285724265605;0.02564102564102564;be
57;0.8894;0.3073;3.0;0.06995768244529393;0.035779570831441315;0.07692307692307693;accurate.
