number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.25075;0.11315;1.0;0.006899046927275929;0.005312131754012854;0.010101010101010102;Hurricane,
1;0.566;0.1455;1.5;0.015572724071139285;0.006830889705778791;0.015151515151515152;typhoon,
2;0.14555;0.14555;0.5;0.004004611287198451;0.00683323709055741;0.005050505050505051;and
3;0.0;0.0;0.0;0.0;0.0;0.0;tropical
4;0.31555;0.1374;1.0;0.008681931237893997;0.006450613371642652;0.010101010101010102;cyclone
5;0.0;0.0;0.0;0.0;0.0;0.0;are
6;0.2426;0.2426;0.5;0.006674810706110232;0.011389510945855223;0.005050505050505051;different
7;0.162;0.162;0.5;0.004457210776545167;0.007605526682722779;0.005050505050505051;names
8;0.20215;0.20215;0.5;0.005561883694312379;0.009490476659953145;0.005050505050505051;for
9;0.0;0.0;0.0;0.0;0.0;0.0;the
10;0.19395;0.19395;0.5;0.005336271790808242;0.00910550555625977;0.005050505050505051;same
11;0.1618;0.1618;0.5;0.004451708047191407;0.007596137143608306;0.005050505050505051;weather
12;0.0;0.0;0.0;0.0;0.0;0.0;phenomenon.
13;0.0;0.0;0.0;0.0;0.0;0.0;A
14;0.0;0.0;0.0;0.0;0.0;0.0;tropical
15;0.0;0.0;0.0;0.0;0.0;0.0;cyclone
16;0.0;0.0;0.0;0.0;0.0;0.0;is
17;0.0;0.0;0.0;0.0;0.0;0.0;a
18;0.0;0.0;0.0;0.0;0.0;0.0;rotating
19;0.0;0.0;0.0;0.0;0.0;0.0;storm
20;0.0;0.0;0.0;0.0;0.0;0.0;system
21;0.09715;0.09715;0.5;0.00267295078358866;0.004560968624855049;0.005050505050505051;characterized
22;0.0;0.0;0.0;0.0;0.0;0.0;by
23;0.0;0.0;0.0;0.0;0.0;0.0;low
24;0.2589;0.2589;0.5;0.007123283148441628;0.012154758383684738;0.005050505050505051;atmospheric
25;0.0;0.0;0.0;0.0;0.0;0.0;pressure
26;0.3155;0.2588;1.0;0.008680555555555556;0.0121500636141275;0.010101010101010102;and
