number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;when
1;0.8331999999999999;0.38844999999999996;2.0;0.07347826910963069;0.04616656216283173;0.06335282651072124;water
2;0.0486;0.0486;0.5;0.0051538738891598965;0.006169704971309603;0.018518518518518517;is
3;0.5095;0.2993;1.5;0.04280637556581053;0.03585495835989134;0.04483430799220273;exposed
4;0.275;0.1375;1.0;0.029162866656768968;0.017455441019651657;0.037037037037037035;to
5;0.2101;0.2101;0.5;0.02228043012577149;0.02667191387802773;0.018518518518518517;air,
6;0.47705;0.47705;1.0;0.04380783776332118;0.05729294960323526;0.03167641325536062;it
7;0.0;0.0;0.0;0.0;0.0;0.0;can
8;0.62245;0.1372;1.5;0.04592642328011096;0.015284353589929255;0.039473684210526314;develop
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.3154;0.3154;1.0;0.02901576863874547;0.03790427315121799;0.03167641325536062;stale
11;1.31025;0.38025;2.5;0.11781038833645154;0.04550492183066665;0.07651072124756335;taste
12;0.0;0.0;0.0;0.0;0.0;0.0;caused
13;0.7436499999999999;0.5336;1.5;0.0629590271110505;0.06334243101671369;0.04483430799220273;by
14;0.639;0.29135;2.5;0.04844936831621951;0.03308427902814977;0.07115009746588694;carbon
15;0.1941;0.1941;0.5;0.014321341085500103;0.02162312705397426;0.013157894736842105;dioxide
16;0.1537;0.1537;0.5;0.016299391291437784;0.019512009343421524;0.018518518518518517;in
17;0.0;0.0;0.0;0.0;0.0;0.0;the
18;0.0;0.0;0.0;0.0;0.0;0.0;air
19;0.25895;0.25895;0.5;0.027460815711892086;0.03287335601482761;0.018518518518518517;mixing
20;0.2102;0.2102;0.5;0.015509252427471002;0.02341669915891494;0.013157894736842105;with
21;0.0;0.0;0.0;0.0;0.0;0.0;the
22;0.1294;0.1294;0.5;0.009547560723666734;0.014415418035982841;0.013157894736842105;water.
23;0.12125;0.12125;0.5;0.012858173025939043;0.015392525262783731;0.018518518518518517;This
24;0.2023;0.2023;1.0;0.016494369122757868;0.023292191463817818;0.03167641325536062;process
25;0.26705;0.26705;0.5;0.028319794693418738;0.033901640176712544;0.018518518518518517;lowers
26;0.1212;0.1212;0.5;0.008942537555706401;0.01350192168439815;0.013157894736842105;the
27;0.0;0.0;0.0;0.0;0.0;0.0;PH
28;0.0;0.0;0.0;0.0;0.0;0.0;level
29;0.0;0.0;0.0;0.0;0.0;0.0;of
30;0.0;0.0;0.0;0.0;0.0;0.0;the
31;0.31515;0.31515;1.0;0.028466588652018957;0.03762067996630809;0.03167641325536062;water
32;0.0;0.0;0.0;0.0;0.0;0.0;and
33;0.14545;0.14545;0.5;0.015424505291734713;0.01846468288224242;0.018518518518518517;makes
34;0.3235;0.3235;1.0;0.028303516403506992;0.03817543458805752;0.03167641325536062;it
35;0.0;0.0;0.0;0.0;0.0;0.0;more
36;0.18605;0.18605;0.5;0.013727385414514652;0.020726341001503924;0.013157894736842105;acidic.
37;0.0;0.0;0.0;0.0;0.0;0.0;This
38;0.35595;0.35595;1.0;0.031485013697856674;0.04216976799237877;0.03167641325536062;applies
39;0.0;0.0;0.0;0.0;0.0;0.0;to
40;0.0;0.0;0.0;0.0;0.0;0.0;both
41;0.1697;0.1697;0.5;0.012521028244252278;0.01890491839803932;0.013157894736842105;taped
42;0.1375;0.1375;0.5;0.014581433328384484;0.017455441019651657;0.018518518518518517;water
43;0.0;0.0;0.0;0.0;0.0;0.0;as
44;0.2588;0.2588;1.0;0.023529736041673625;0.0309677255700661;0.03167641325536062;well
45;0.0;0.0;0.0;0.0;0.0;0.0;as
46;0.32325;0.19395;1.0;0.023850455980875363;0.02160641675485991;0.02631578947368421;bottled
47;0.28290000000000004;0.28290000000000004;1.0;0.025830582178737495;0.033904369647191956;0.03167641325536062;water.
48;0.0;0.0;0.0;0.0;0.0;0.0;Despite
49;0.0;0.0;0.0;0.0;0.0;0.0;the
50;0.6794;0.5743;1.5;0.05613261560228009;0.06687140009890978;0.04483430799220273;taste,
51;0.0;0.0;0.0;0.0;0.0;0.0;the
52;0.1859;0.1859;0.5;0.019714097859975823;0.023599756258569037;0.018518518518518517;water
53;0.20225;0.20225;0.5;0.014922675087802144;0.022531053305854174;0.013157894736842105;is
54;0.0;0.0;0.0;0.0;0.0;0.0;safet
55;0.0;0.0;0.0;0.0;0.0;0.0;to
56;0.0;0.0;0.0;0.0;0.0;0.0;drink
57;0.2267;0.16185;1.0;0.01672667709470826;0.01803041274438812;0.02631578947368421;for
58;0.0;0.0;0.0;0.0;0.0;0.0;a
59;0.05665;0.05665;0.5;0.0041798246908479175;0.0063109229655210815;0.013157894736842105;long
60;0.0;0.0;0.0;0.0;0.0;0.0;time.
