number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;GIMP
1;0.4851;0.4851;1.0;0.08520841018074511;0.09551844996652621;0.058823529411764705;is
2;0.34;0.34;1.0;0.05972141715409883;0.06694758397983697;0.058823529411764705;often
3;0.0;0.0;0.0;0.0;0.0;0.0;given
4;0.0;0.0;0.0;0.0;0.0;0.0;as
5;0.0;0.0;0.0;0.0;0.0;0.0;an
6;0.4204;0.4204;1.0;0.07384377579877396;0.08277871854448077;0.058823529411764705;example
7;0.0;0.0;0.0;0.0;0.0;0.0;of
8;0.3396;0.3396;1.0;0.059651156663329305;0.06686882211633127;0.058823529411764705;the
9;0.0;0.0;0.0;0.0;0.0;0.0;best
10;0.0;0.0;0.0;0.0;0.0;0.0;free
11;0.0;0.0;0.0;0.0;0.0;0.0;image
12;0.3396;0.3396;1.0;0.059651156663329305;0.06686882211633127;0.058823529411764705;editing
13;0.0;0.0;0.0;0.0;0.0;0.0;software.
14;0.0;0.0;0.0;0.0;0.0;0.0;It
15;0.3394;0.3394;1.0;0.059616026417944536;0.06682944118457843;0.058823529411764705;works
16;0.0;0.0;0.0;0.0;0.0;0.0;on
17;0.1454;0.1454;1.0;0.02553968839472344;0.028629937384318516;0.058823529411764705;Windows,
18;0.0;0.0;0.0;0.0;0.0;0.0;macOS,
19;0.4043;0.4043;1.0;0.07101579104530045;0.07960855353837672;0.058823529411764705;Linux
20;0.0;0.0;0.0;0.0;0.0;0.0;and
21;0.2913;0.2913;1.0;0.05116720240290879;0.05735832709801914;0.058823529411764705;provides
22;0.0;0.0;0.0;0.0;0.0;0.0;many
23;0.0;0.0;0.0;0.0;0.0;0.0;of
24;0.0;0.0;0.0;0.0;0.0;0.0;the
25;0.3556;0.3556;1.0;0.06246157629411043;0.0700192966565589;0.058823529411764705;advanced
26;0.55;0.3398;2.0;0.09660817480810105;0.06690820304808412;0.11764705882352941;features
27;0.0;0.0;0.0;0.0;0.0;0.0;a
28;0.7278;0.3235;2.0;0.12783896295515626;0.06369865711022724;0.11764705882352941;photoshop
29;0.0;0.0;0.0;0.0;0.0;0.0;user
30;0.0;0.0;0.0;0.0;0.0;0.0;would
31;0.0;0.0;0.0;0.0;0.0;0.0;be
32;0.0;0.0;0.0;0.0;0.0;0.0;used
33;0.0;0.0;0.0;0.0;0.0;0.0;to
34;0.2914;0.2914;1.0;0.05118476752560117;0.057378017563895566;0.058823529411764705;while
35;0.3883;0.3883;1.0;0.06820537141451934;0.07645807899814909;0.058823529411764705;staying
36;0.0;0.0;0.0;0.0;0.0;0.0;cost
37;0.2749;0.2749;1.0;0.04828652228135814;0.05412909069428583;0.058823529411764705;free
38;0.0;0.0;0.0;0.0;0.0;0.0;and
39;0.0;0.0;0.0;0.0;0.0;0.0;ad
40;0.0;0.0;0.0;0.0;0.0;0.0;free.
