number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.5338;0.3478;1.5;0.05466160324280851;0.0440888410934838;0.045454545454545456;Narcolepsy
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.1052;0.1052;0.5;0.01062894670371306;0.012046813091175595;0.015151515151515152;where
3;0.24259999999999998;0.24259999999999998;1.0;0.024997477259508943;0.030623868564065133;0.030303030303030304;you
4;0.0;0.0;0.0;0.0;0.0;0.0;always
5;0.50125;0.31525000000000003;1.5;0.051920380354526424;0.03947604040387491;0.045454545454545456;feel
6;0.0971;0.0971;0.5;0.009810558221773177;0.011119254288528045;0.015151515151515152;tired
7;0.3074;0.3074;1.0;0.031727205829869126;0.03911207792712955;0.030303030303030304;during
8;0.12935;0.12935;0.5;0.013068956807274565;0.014812312484254403;0.015151515151515152;the
9;0.21825;0.097;1.0;0.0228711252698426;0.013238886841638346;0.030303030303030304;day.
10;0.0;0.0;0.0;0.0;0.0;0.0;It
11;0.1458;0.1458;0.5;0.015278854819441244;0.01989927527330795;0.015151515151515152;is
12;0.6066;0.29105000000000003;2.5;0.06198693499574292;0.036346705364839235;0.07575757575757576;chronic
13;0.13735;0.13735;0.5;0.014393351916668413;0.018745990801020896;0.015151515151515152;in
14;0.0;0.0;0.0;0.0;0.0;0.0;nature
15;0.33965;0.13745;1.0;0.035593024961750465;0.018759639137971035;0.030303030303030304;and
16;0.14565;0.14565;0.5;0.015263135833001488;0.019878802767882734;0.015151515151515152;can
17;0.21025;0.21025;0.5;0.021242738065167972;0.024076449167487347;0.015151515151515152;often
18;0.0;0.0;0.0;0.0;0.0;0.0;be
19;0.0;0.0;0.0;0.0;0.0;0.0;very
20;0.5906;0.3397;2.0;0.060796480156169945;0.042809763297623406;0.06060606060606061;overwhelming
21;0.0;0.0;0.0;0.0;0.0;0.0;to
22;0.27449999999999997;0.27449999999999997;1.0;0.0282501986399727;0.03445040956134137;0.030303030303030304;people
23;0.0;0.0;0.0;0.0;0.0;0.0;who
24;0.40415;0.40415;1.0;0.041501837942191686;0.050187957023747266;0.030303030303030304;experience
25;0.0;0.0;0.0;0.0;0.0;0.0;it.
26;0.1779;0.1779;0.5;0.017974235918161153;0.020371939628518427;0.015151515151515152;I'm
27;0.2668;0.15355;1.0;0.027958837214176427;0.020957021386944;0.030303030303030304;not
28;0.16985;0.16985;0.5;0.017160899216973984;0.019450106497492157;0.015151515151515152;sure
29;0.0;0.0;0.0;0.0;0.0;0.0;if
30;0.0;0.0;0.0;0.0;0.0;0.0;you
31;0.0;0.0;0.0;0.0;0.0;0.0;have
32;0.37229999999999996;0.37229999999999996;1.0;0.03828498089107524;0.046547295182113896;0.030303030303030304;it
33;0.0;0.0;0.0;0.0;0.0;0.0;or
34;0.1941;0.1941;0.5;0.020340368453042146;0.026491422020226835;0.015151515151515152;not,
35;0.0;0.0;0.0;0.0;0.0;0.0;as
36;0.15355;0.15355;0.5;0.015514018691588785;0.017583537548954493;0.015151515151515152;am
37;0.0;0.0;0.0;0.0;0.0;0.0;not
38;0.33975;0.33975;1.0;0.034995520095482076;0.04281548896924468;0.030303030303030304;able
39;0.0;0.0;0.0;0.0;0.0;0.0;to
40;0.0;0.0;0.0;0.0;0.0;0.0;read
41;0.29910000000000003;0.29910000000000003;1.0;0.030766675200297106;0.03744869197988708;0.030303030303030304;minds
42;0.1696;0.1696;0.5;0.01713564031321041;0.019421478139385752;0.015151515151515152;yet.
43;0.0;0.0;0.0;0.0;0.0;0.0;If
44;0.1537;0.1537;0.5;0.015529174033846934;0.017600714563818336;0.015151515151515152;you
45;0.0;0.0;0.0;0.0;0.0;0.0;are
46;0.4851;0.29115;2.0;0.05028865517139937;0.03654160568266475;0.06060606060606061;concerned
47;0.29105;0.16985;1.0;0.03050007335527005;0.023181700309817248;0.030303030303030304;about
48;0.2022;0.2022;0.5;0.020429401363980804;0.023154616036461077;0.015151515151515152;the
49;0.32355;0.32355;1.0;0.03335911889439005;0.04096256835765717;0.030303030303030304;condition,
50;0.2263;0.2263;1.0;0.02325947425809706;0.02822452864143926;0.030303030303030304;consider
51;0.1617;0.1617;0.5;0.016945067382055205;0.022069360848380626;0.015151515151515152;speaking
52;0.11315;0.11315;0.5;0.011432179843394797;0.012957194878959303;0.015151515151515152;to
53;0.0;0.0;0.0;0.0;0.0;0.0;a
54;0.105;0.105;0.5;0.011003290507828055;0.014330753797649755;0.015151515151515152;medical
55;0.12135;0.12135;0.5;0.012260671886840113;0.013896205024849416;0.015151515151515152;professional
56;0.0;0.0;0.0;0.0;0.0;0.0;in
57;0.12945;0.12945;0.5;0.013079060368779998;0.014823763827496967;0.015151515151515152;your
58;0.12135;0.12135;0.5;0.012260671886840113;0.013896205024849416;0.015151515151515152;area
59;0.0;0.0;0.0;0.0;0.0;0.0;for
60;0.0;0.0;0.0;0.0;0.0;0.0;more
61;0.1537;0.1537;0.5;0.015529174033846934;0.017600714563818336;0.015151515151515152;details.
