number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.0;0.0;0.0;0.0;0.0;0.0;are
2;0.3398;0.3398;1.0;0.02451624074688677;0.03388681126901022;0.02702702702702703;many
3;0.5826;0.2753;2.0;0.042034025483037765;0.02745450012465719;0.05405405405405406;options
4;0.0;0.0;0.0;0.0;0.0;0.0;for
5;1.0994;0.7922;2.0;0.07932064472374137;0.07900274245823985;0.05405405405405406;free
6;0.6306;0.6306;1.0;0.0454971789728864;0.06288706058339567;0.02702702702702703;image
7;0.5824;0.3235;2.0;0.042019595676830064;0.032261281475941164;0.05405405405405406;editing
8;0.4204;0.4204;1.0;0.030331452648590933;0.04192470705559711;0.02702702702702703;software.
9;0.1941;0.1941;1.0;0.014004126924575403;0.019356768885564698;0.02702702702702703;The
10;1.0674;0.5662;2.0;0.07701187573050894;0.05646472201446024;0.05405405405405406;best
11;0.0;0.0;0.0;0.0;0.0;0.0;option
12;0.8896;0.4207;2.0;0.0641837780118613;0.041954624781849914;0.05405405405405406;will
13;0.6465;0.3232;2.0;0.046644348566398756;0.03223136374968836;0.05405405405405406;depend
14;0.0;0.0;0.0;0.0;0.0;0.0;on
15;0.0;0.0;0.0;0.0;0.0;0.0;your
16;0.0;0.0;0.0;0.0;0.0;0.0;specific
17;0.7926;0.5338;2.0;0.05718532200112553;0.05323360757915732;0.05405405405405406;needs.
18;0.0;0.0;0.0;0.0;0.0;0.0;Some
19;0.0;0.0;0.0;0.0;0.0;0.0;popular
20;0.0;0.0;0.0;0.0;0.0;0.0;free
21;0.2427;0.2427;1.0;0.017510569833047142;0.024203440538519073;0.02702702702702703;options
22;0.0;0.0;0.0;0.0;0.0;0.0;include
23;0.0;0.0;0.0;0.0;0.0;0.0;GIMP,
24;0.3235;0.3235;1.0;0.023340211540959006;0.032261281475941164;0.02702702702702703;Paint.NET,
25;0.0;0.0;0.0;0.0;0.0;0.0;Pixlr,
26;0.0;0.0;0.0;0.0;0.0;0.0;and
27;0.275;0.275;1.0;0.01984098353559112;0.027424582398404392;0.02702702702702703;Krita.
28;0.0;0.0;0.0;0.0;0.0;0.0;Each
29;0.0;0.0;0.0;0.0;0.0;0.0;of
30;0.0;0.0;0.0;0.0;0.0;0.0;these
31;0.4526;0.4526;1.0;0.032654651448031057;0.04513587634006482;0.02702702702702703;offers
32;0.0;0.0;0.0;0.0;0.0;0.0;a
33;0.7275;0.21;3.0;0.05248842008051832;0.02094240837696335;0.08108108108108109;wide
34;0.0;0.0;0.0;0.0;0.0;0.0;range
35;0.3398;0.3398;1.0;0.02451624074688677;0.03388681126901022;0.02702702702702703;of
36;0.3396;0.3396;1.0;0.024501810940679068;0.03386686611817502;0.02702702702702703;features
37;0.0;0.0;0.0;0.0;0.0;0.0;and
38;0.8897;0.2911;2.0;0.06419099291496516;0.02903016704063825;0.05405405405405406;customization
39;0.6306;0.6306;1.0;0.0454971789728864;0.06288706058339567;0.02702702702702703;options,
40;0.0;0.0;0.0;0.0;0.0;0.0;so
41;0.0;0.0;0.0;0.0;0.0;0.0;it
42;0.0;0.0;0.0;0.0;0.0;0.0;is
43;0.4041;0.4041;1.0;0.02915542344266317;0.04029917726252805;0.02702702702702703;best
44;0.0;0.0;0.0;0.0;0.0;0.0;to
45;0.5175;0.5175;1.0;0.03733712356243055;0.05160807778608825;0.02702702702702703;read
46;0.0;0.0;0.0;0.0;0.0;0.0;reviews
47;0.0;0.0;0.0;0.0;0.0;0.0;and
48;0.4205;0.4205;1.0;0.030338667551694783;0.04193467963101471;0.02702702702702703;try
49;0.0;0.0;0.0;0.0;0.0;0.0;them
50;0.0;0.0;0.0;0.0;0.0;0.0;out
51;0.0;0.0;0.0;0.0;0.0;0.0;to
52;0.3236;0.3236;1.0;0.023347426444062857;0.032271254051358764;0.02702702702702703;find
53;0.0;0.0;0.0;0.0;0.0;0.0;the
54;0.0;0.0;0.0;0.0;0.0;0.0;program
55;0.2752;0.2752;1.0;0.01985541334179882;0.02744452754923959;0.02702702702702703;that
56;0.0;0.0;0.0;0.0;0.0;0.0;best
57;0.4529;0.1619;2.0;0.03267629615734261;0.01614559960109698;0.05405405405405406;suits
58;0.0;0.0;0.0;0.0;0.0;0.0;your
59;0.0;0.0;0.0;0.0;0.0;0.0;needs.
