number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;Sure,
1;0.19415;0.19415;0.5;0.006377492362776335;0.00939093169264107;0.005494505494505495;here
2;0.0;0.0;0.0;0.0;0.0;0.0;is
3;0.0;0.0;0.0;0.0;0.0;0.0;an
4;0.4609;0.275;1.5;0.016791327710406225;0.013350234322331324;0.0199872591176939;example
5;0.0;0.0;0.0;0.0;0.0;0.0;of
6;0.0;0.0;0.0;0.0;0.0;0.0;a
7;0.0;0.0;0.0;0.0;0.0;0.0;game
8;0.2588;0.2588;1.0;0.009162690825953116;0.01257485035290671;0.012740882306099698;played
9;0.0;0.0;0.0;0.0;0.0;0.0;by
10;0.0;0.0;0.0;0.0;0.0;0.0;Bob
11;0.12935;0.12935;0.5;0.004248924219032289;0.006256590339650385;0.005494505494505495;and
12;0.12935;0.12935;0.5;0.0050041975681186;0.006321473951715374;0.007246376811594203;Jane:
13;0.0;0.0;0.0;0.0;0.0;0.0;Bob:
14;0.2104;0.2104;0.5;0.006911276812403508;0.010176935504154938;0.005494505494505495;"""S"""
15;0.88135;0.35575;2.5;0.03202009119745904;0.017304775247404994;0.0327281414237936;Jane:
16;0.5094500000000001;0.5094500000000001;1.0;0.01952033520088967;0.02488114356282254;0.012740882306099698;"""T"""
17;1.0836;0.39635;2.0;0.03559438951483099;0.01917123758113978;0.02197802197802198;Bob:
18;0.41235;0.41235;0.5;0.015952693213867063;0.020151989052878506;0.007246376811594203;"""A"""
19;0.0;0.0;0.0;0.0;0.0;0.0;Jane:
20;0.24255;0.24255;0.5;0.007967348815819729;0.011732013814319297;0.005494505494505495;"""R"""
21;0.186;0.186;0.5;0.006109778931117169;0.008996720550251037;0.005494505494505495;Bob:
22;0.21835;0.21835;0.5;0.008447364043283312;0.010670999902257844;0.007246376811594203;"""T"""
23;0.5258;0.1861;1.5;0.01727162237624413;0.00900155749678343;0.016483516483516484;Jane:
24;0.1941;0.1941;0.5;0.007509197896960342;0.00948587625843026;0.007246376811594203;"""L"""
25;0.48545000000000005;0.48545000000000005;1.0;0.017457909023638737;0.02361082448818636;0.012740882306099698;Bob:
26;0.1375;0.1375;0.5;0.004516637650691456;0.0066508014820404185;0.005494505494505495;"""E"""
27;0.9945;0.7277;1.5;0.034603233483183025;0.03536474455015949;0.018235387800605192;Jane:
28;0.0;0.0;0.0;0.0;0.0;0.0;"""D"""
29;0.5176499999999999;0.30735;1.5;0.017665174555594042;0.014923162813744926;0.018235387800605192;Bob:
30;0.14565;0.14565;0.5;0.005634799967502699;0.007118072524679895;0.007246376811594203;"""N"""
31;1.8281;0.7441;3.5;0.06713437587367105;0.036267581091526814;0.045469023729893296;Jane:
32;0.12935;0.12935;0.5;0.004248924219032289;0.006256590339650385;0.005494505494505495;"""S"""
33;0.43665;0.25875;1.0;0.016892793723378326;0.012645391457335549;0.014492753623188406;Bob:
34;0.35595;0.24275;1.0;0.011692343067371809;0.011741687707384083;0.01098901098901099;"""H"""
35;0.84135;0.33985;2.0;0.030565440586911914;0.01654390211757756;0.025481764612199396;Jane:
36;1.18065;0.5339;3.0;0.043551017575564455;0.025990842492936202;0.0399745182353878;"""M"""
37;0.37205;0.37205;1.0;0.013401844042336415;0.018097285676277285;0.012740882306099698;Bob:
38;0.0;0.0;0.0;0.0;0.0;0.0;"""O"""
39;0.2426;0.2426;1.0;0.008441073566376975;0.011774987680205937;0.012740882306099698;Jane:
40;0.1617;0.1617;0.5;0.006255730550945324;0.007902453328120418;0.007246376811594203;"""P"""
41;0.3479;0.3479;1.0;0.012845621221178893;0.016949528567249697;0.012740882306099698;Bob:
42;0.0;0.0;0.0;0.0;0.0;0.0;"""E"""
43;0.16985;0.16985;0.5;0.006571031750637373;0.008300752614602678;0.007246376811594203;Jane:
44;0.0;0.0;0.0;0.0;0.0;0.0;"""X"""
45;0.28345;0.1297;1.0;0.009310843215189041;0.006273519652513762;0.01098901098901099;Bob:
46;0.2102;0.2102;0.5;0.008132062843591262;0.010272700615775584;0.007246376811594203;"""I"""
47;0.0;0.0;0.0;0.0;0.0;0.0;Jane:
48;0.0;0.0;0.0;0.0;0.0;0.0;"""T"""
49;0.1779;0.1779;0.5;0.006882464223952833;0.00869416479327534;0.007246376811594203;Bob:
50;0.11315;0.11315;0.5;0.0037167821830962782;0.005473005001402715;0.005494505494505495;"""Y"""
51;0.19405;0.19405;0.5;0.0075072635337720475;0.009483432704525462;0.007246376811594203;Jane:
52;0.0;0.0;0.0;0.0;0.0;0.0;"""U"""
53;0.10515;0.10515;0.5;0.0034539959925105933;0.005086049278811272;0.005494505494505495;Bob:
54;0.1132;0.1132;0.5;0.004379398258299385;0.005532206040465252;0.007246376811594203;"""R"""
55;0.2591;0.2591;1.0;0.009362312481237343;0.012605663607595598;0.012740882306099698;Jane:
56;0.0;0.0;0.0;0.0;0.0;0.0;"""Q"""
