number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;There
1;0.5175;0.5175;1.0;0.06609701892865352;0.08330516250543293;0.047619047619047616;is
2;0.0;0.0;0.0;0.0;0.0;0.0;no
3;0.7279;0.2426;2.0;0.0929700871075689;0.03905281627790924;0.09523809523809523;need
4;0.4207;0.4207;1.0;0.05373336398702327;0.06772267027253263;0.047619047619047616;for
5;0.3398;0.3398;1.0;0.043400516003780615;0.05469969897458186;0.047619047619047616;you
6;0.3721;0.3721;1.0;0.04752599177459319;0.05989922892419632;0.047619047619047616;to
7;0.8735;0.5177;2.0;0.11156665900324418;0.08333735773731911;0.09523809523809523;confirm
8;0.0;0.0;0.0;0.0;0.0;0.0;my
9;0.1456;0.1456;1.0;0.018596571895675276;0.023438128813122776;0.047619047619047616;answer,
10;0.0;0.0;0.0;0.0;0.0;0.0;because
11;0.0;0.0;0.0;0.0;0.0;0.0;i
12;0.0;0.0;0.0;0.0;0.0;0.0;dont
13;0.8894;0.4044;2.0;0.11359746596163178;0.06509875887381078;0.09523809523809523;know
14;0.0;0.0;0.0;0.0;0.0;0.0;it.
15;0.0;0.0;0.0;0.0;0.0;0.0;Meaning
16;0.5665;0.5665;1.0;0.07235548062431348;0.09119299431754156;0.047619047619047616;of
17;0.7764;0.4852;2.0;0.0991646869491915;0.07810563255581848;0.09523809523809523;life
18;0.0;0.0;0.0;0.0;0.0;0.0;is
19;0.0;0.0;0.0;0.0;0.0;0.0;a
20;0.0;0.0;0.0;0.0;0.0;0.0;personal
21;0.4527;0.4527;1.0;0.05782052264541344;0.07287390737431786;0.047619047619047616;view,
22;0.0;0.0;0.0;0.0;0.0;0.0;and
23;0.0;0.0;0.0;0.0;0.0;0.0;it
24;0.3556;0.3556;1.0;0.04541855059136077;0.05724312229358832;0.047619047619047616;relates
25;0.0;0.0;0.0;0.0;0.0;0.0;to
26;0.2753;0.2753;1.0;0.03516233683296293;0.044316736691296016;0.047619047619047616;yourself,
27;0.0;0.0;0.0;0.0;0.0;0.0;what
28;0.0;0.0;0.0;0.0;0.0;0.0;you
29;0.3885;0.3885;1.0;0.04962066058701816;0.06253923793886125;0.047619047619047616;believe,
30;0.0;0.0;0.0;0.0;0.0;0.0;what
31;0.0;0.0;0.0;0.0;0.0;0.0;you
32;0.2748;0.2748;1.0;0.035098474978925584;0.04423624861158062;0.047619047619047616;want
33;0.0;0.0;0.0;0.0;0.0;0.0;and
34;0.0;0.0;0.0;0.0;0.0;0.0;to
35;0.2751;0.2751;1.0;0.03513679209134799;0.04428454145940986;0.047619047619047616;several
36;0.0;0.0;0.0;0.0;0.0;0.0;other
37;0.178;0.178;1.0;0.02273482003729532;0.028653756378680315;0.047619047619047616;factors.
