number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.19396666666666665;0.19396666666666665;0.6666666666666666;0.015884560937863848;0.020463362919145342;0.015780730897009966;Dinosaurs
1;0.10773333333333333;0.10773333333333333;0.3333333333333333;0.006271806753835465;0.01052278580335544;0.006410256410256411;are
2;1.2021666666666666;0.2965333333333333;3.3333333333333335;0.062179481124431835;0.03080490459609307;0.05692563250702786;immune
3;0.1241;0.0971;0.6666666666666666;0.007224609079371732;0.009484181635264356;0.012820512820512822;to
4;0.6363666666666666;0.2319;2.3333333333333335;0.03659338812019925;0.02448605770714161;0.04276343811227532;brain
5;0.3881333333333333;0.16173333333333334;1.3333333333333333;0.013370283685987305;0.012889202617652334;0.018038163387000598;freeze
6;0.8572666666666667;0.3126;2.6666666666666665;0.04591806187298846;0.030770442428755124;0.04917369452253173;since
7;0.7551;0.3668666666666667;1.3333333333333333;0.036126737305587436;0.03551820758581767;0.02606695629951444;their
8;0.7545999999999999;0.2803;2.3333333333333335;0.03428410857737107;0.025101927265940596;0.03473464519976148;brains
9;0.38843333333333335;0.38843333333333335;1.0;0.023472050364146246;0.036668050688635094;0.022190987307266374;are
10;0.0;0.0;0.0;0.0;0.0;0.0;not
11;1.0028;0.43673333333333336;2.6666666666666665;0.05330210350321277;0.04223747638124307;0.04959962518102053;encased
12;0.21023333333333336;0.1348;0.6666666666666666;0.006703420157876334;0.010004378771123859;0.007751937984496124;in
13;0.7496999999999999;0.3613666666666666;2.0;0.03754039666150045;0.03528751795705847;0.03635318170201891;protective
14;0.7654666666666667;0.45259999999999995;2.0;0.04636832121666614;0.044852088801022004;0.03888746912002726;bones
15;0.0;0.0;0.0;0.0;0.0;0.0;like
16;0.4798;0.21563333333333334;1.3333333333333333;0.023987478478504437;0.021438907400010903;0.023532668881506087;ours.
17;0.1618;0.1618;0.3333333333333333;0.009419353336360565;0.015803713579668106;0.006410256410256411;This
18;0.42606666666666665;0.22656666666666667;1.3333333333333333;0.022786004673409955;0.02257053309220614;0.023532668881506087;unique
19;0.32356666666666667;0.32356666666666667;1.0;0.022849067864703632;0.03287073897342668;0.022190987307266374;anatomy
20;0.38833333333333336;0.2966;1.3333333333333333;0.022899247306221438;0.029345032942826237;0.02606695629951444;allows
21;0.09163333333333333;0.09163333333333333;0.3333333333333333;0.011607384137278748;0.0122340898976413;0.011904761904761904;them
22;0.3125;0.20473333333333332;0.6666666666666666;0.009964256220087304;0.015194583187992763;0.007751937984496124;to
23;0.3126333333333334;0.23173333333333335;1.0;0.015503159425538595;0.020231535809468168;0.016696481812760882;regulate
24;0.24793333333333334;0.12933333333333333;0.6666666666666666;0.007905508028267666;0.009598662124619331;0.007751937984496124;their
25;0.18866666666666668;0.18866666666666668;0.6666666666666666;0.009137662346191207;0.01678349867290478;0.010286225402504472;body
26;0.8249666666666666;0.3290666666666667;2.3333333333333335;0.033547191164029766;0.028725126270841273;0.032200357781753126;temperature
27;0.14556666666666665;0.14556666666666665;0.3333333333333333;0.004641483404066267;0.010803442654178508;0.003875968992248062;better
28;0.2211;0.11320000000000001;0.6666666666666666;0.012871563798945123;0.011056739043377192;0.012820512820512822;and
29;0.15636666666666668;0.15636666666666668;0.3333333333333333;0.004985848099032485;0.01160498041922404;0.003875968992248062;tolerate
30;0.3936;0.21030000000000001;1.3333333333333333;0.016098641330322325;0.01876906628284873;0.018038163387000598;changes
31;0.0;0.0;0.0;0.0;0.0;0.0;in
32;0.6309333333333333;0.37756666666666666;1.6666666666666667;0.03383883645304756;0.0373971411630426;0.029942925291762502;temperature,
33;0.2966666666666667;0.2966666666666667;1.0;0.021135079917402332;0.030112303314770206;0.022190987307266374;meaning
34;0.4583333333333333;0.1565;1.3333333333333333;0.024550460805085005;0.01338673034298038;0.023106738223017297;they
35;0.16716666666666669;0.16716666666666669;0.6666666666666666;0.0114628962020005;0.016242897485629907;0.015780730897009966;can
36;0.0;0.0;0.0;0.0;0.0;0.0;enjoy
37;0.09696666666666666;0.09696666666666666;0.3333333333333333;0.01228296851776787;0.012946150422785936;0.011904761904761904;a
38;0.09699999999999999;0.09699999999999999;0.3333333333333333;0.005646954719573392;0.009474414197946885;0.006410256410256411;cold
39;0.22640000000000002;0.22640000000000002;0.6666666666666666;0.015907662394760044;0.02223797128306555;0.015780730897009966;treat
40;0.0;0.0;0.0;0.0;0.0;0.0;like
41;0.24256666666666668;0.24256666666666668;0.6666666666666666;0.0169223552274497;0.023750090462664058;0.015780730897009966;ice
42;0.08083333333333333;0.08083333333333333;0.3333333333333333;0.002577420942262582;0.005999163827887081;0.003875968992248062;cream
43;0.3450666666666667;0.21030000000000001;1.0;0.02600073101467601;0.023636040777846718;0.024725274725274724;without
44;0.08073333333333334;0.08073333333333334;0.3333333333333333;0.010226658559654102;0.010778816199376949;0.011904761904761904;any
45;0.5228333333333334;0.37729999999999997;1.3333333333333333;0.028186806979389283;0.03595850477573842;0.02606695629951444;discomfort
46;0.6091666666666667;0.3342333333333333;2.0;0.042941917879369164;0.034382048012126194;0.04438197461453275;unlike
47;1.1805333333333332;0.29123333333333334;3.3333333333333335;0.04831961869370915;0.028821526151122434;0.04932277025300281;mammals
48;0.37200000000000005;0.27496666666666664;1.0;0.014559439757708214;0.022810706740779212;0.014162194394752534;like
49;0.5935;0.24286666666666665;2.3333333333333335;0.031997012962147256;0.02594425933275529;0.040229150694266975;humans.
