number;fix_duration;first_fix_duration;fix_number;fix_duration_n;first_fix_duration_n;fix_number_n;text
0;0.0;0.0;0.0;0.0;0.0;0.0;C#
1;0.0;0.0;0.0;0.0;0.0;0.0;is
2;0.0;0.0;0.0;0.0;0.0;0.0;a
3;0.1295;0.1295;0.5;0.01140416538241381;0.012587235862444354;0.0125;widely
4;0.4367;0.2749;1.5;0.032369457929888185;0.02633502572902952;0.031018518518518518;used
5;0.31535;0.31535;1.0;0.024810760472453203;0.0302441717749292;0.02175925925925926;programming
6;0.4772;0.23475000000000001;2.0;0.03725119401355444;0.022499984655970664;0.04351851851851852;language
7;0.0;0.0;0.0;0.0;0.0;0.0;that
8;0.0;0.0;0.0;0.0;0.0;0.0;has
9;0.0;0.0;0.0;0.0;0.0;0.0;a
10;0.39615;0.2343;1.5;0.032584354960172784;0.0224568052930379;0.03425925925925926;number
11;0.0;0.0;0.0;0.0;0.0;0.0;of
12;0.32365;0.15385;1.0;0.028501607150719917;0.014954024999514006;0.025;benefits.
13;0.2425;0.2425;1.0;0.018888687606955685;0.023231152198216292;0.02175925925925926;It
14;0.12135;0.12135;0.5;0.01068645149927348;0.011795066192336853;0.0125;is
15;0.0;0.0;0.0;0.0;0.0;0.0;a
16;0.2831;0.1376;1.0;0.019171514285520802;0.012989219702833843;0.018518518518518517;modern,
17;0.2426;0.2426;1.0;0.018403156200291912;0.023172823966802536;0.02175925925925926;object-oriented
18;0.15375;0.15375;0.5;0.013539694421205584;0.014944305126261154;0.0125;language
19;0.0;0.0;0.0;0.0;0.0;0.0;with
20;0.0;0.0;0.0;0.0;0.0;0.0;a
21;0.2022;0.2022;0.5;0.01780634934613183;0.019653583717268327;0.0125;large
22;0.15355;0.15355;0.5;0.010398396391881733;0.014494874166934131;0.009259259259259259;community
23;0.0;0.0;0.0;0.0;0.0;0.0;of
24;0.4773;0.1133;1.5;0.03232272613380105;0.010695338607057226;0.027777777777777776;developers
25;0.0;0.0;0.0;0.0;0.0;0.0;and
26;0.11315;0.11315;0.5;0.00766251091983991;0.010681178847206754;0.009259259259259259;a
27;0.12935;0.12935;0.5;0.00875957390615371;0.01221043291105783;0.009259259259259259;rich
28;0.0;0.0;0.0;0.0;0.0;0.0;set
29;0.0;0.0;0.0;0.0;0.0;0.0;of
30;0.0;0.0;0.0;0.0;0.0;0.0;libraries
31;0.1698;0.1698;0.5;0.011498845375066874;0.016028848150735367;0.009259259259259259;and
32;0.186;0.186;0.5;0.01637972788516578;0.018078964250306175;0.0125;frameworks.
33;0.0;0.0;0.0;0.0;0.0;0.0;C#
34;0.1617;0.1617;0.5;0.010950313881909974;0.01526422111880983;0.009259259259259259;is
35;0.0;0.0;0.0;0.0;0.0;0.0;used
36;0.0;0.0;0.0;0.0;0.0;0.0;to
37;0.14565;0.14565;0.5;0.012826383690722558;0.014156995392780078;0.0125;build
38;0.15365;0.15365;0.5;0.010405168385624412;0.014504314006834449;0.009259259259259259;a
39;0.0;0.0;0.0;0.0;0.0;0.0;variety
40;0.0;0.0;0.0;0.0;0.0;0.0;of
41;0.4045;0.275;1.5;0.03002714817477771;0.026322202917403104;0.031018518518518518;applications,
42;0.1617;0.12125;1.0;0.010950313881909974;0.011445805879132293;0.018518518518518517;including
43;0.12945;0.12945;0.5;0.011399762229756508;0.012582375925817929;0.0125;web
44;0.372;0.2426;1.5;0.02815275721570179;0.02330864014278322;0.031018518518518518;applications,
45;0.1212;0.1212;0.5;0.008207656416125472;0.011441085959182135;0.009259259259259259;desktop
46;0.0;0.0;0.0;0.0;0.0;0.0;applications,
47;0.1698;0.1698;0.5;0.014953106424199728;0.016504344783344026;0.0125;mobile
48;0.25075000000000003;0.25075000000000003;1.0;0.0194473770907266;0.024009938989992305;0.02175925925925926;applications,
49;0.0;0.0;0.0;0.0;0.0;0.0;and
50;0.0;0.0;0.0;0.0;0.0;0.0;games.
51;0.0;0.0;0.0;0.0;0.0;0.0;It
52;0.10515;0.10515;0.5;0.007120751420425687;0.009925991655181531;0.009259259259259259;is
53;0.0;0.0;0.0;0.0;0.0;0.0;also
54;0.0;0.0;0.0;0.0;0.0;0.0;a
55;0.43635;0.25875000000000004;2.0;0.033824700464580096;0.024878539689795212;0.04351851851851852;popular
56;0.1618;0.1618;0.5;0.014248601999031307;0.0157267549231158;0.0125;language
57;0.0;0.0;0.0;0.0;0.0;0.0;for
58;0.1457;0.1457;0.5;0.009866794883081528;0.013753846734759382;0.009259259259259259;building
59;0.0;0.0;0.0;0.0;0.0;0.0;backend
60;0.2348;0.2024;1.0;0.020677204878693147;0.01967302346377403;0.025;services
61;0.178;0.178;0.5;0.01205414886196645;0.016802915022561222;0.009259259259259259;and
62;0.0;0.0;0.0;0.0;0.0;0.0;APIs,
63;0.32365;0.32365;1.0;0.025375887420453352;0.03102809853668418;0.02175925925925926;particularly
64;0.0;0.0;0.0;0.0;0.0;0.0;in
65;0.0;0.0;0.0;0.0;0.0;0.0;the
66;0.1374;0.1374;0.5;0.012099863502267624;0.013355105849419723;0.0125;.NET
67;0.29925;0.29925;1.0;0.023556707398341918;0.02870181486609917;0.02175925925925926;framework.
68;0.6708999999999999;0.24225;2.5;0.048227432963667625;0.02325263796822404;0.04953703703703703;Ultimately,
69;0.2911;0.2911;1.0;0.02349811046450609;0.02800037600221382;0.02175925925925926;whether
70;0.0;0.0;0.0;0.0;0.0;0.0;C#
71;0.0;0.0;0.0;0.0;0.0;0.0;is
72;0.21035;0.21035;0.5;0.014244888837722715;0.01985670323031322;0.009259259259259259;a
73;0.0;0.0;0.0;0.0;0.0;0.0;good
74;0.20215;0.20215;0.5;0.017801946193474527;0.0196487237806419;0.0125;language
75;0.0;0.0;0.0;0.0;0.0;0.0;for
76;0.0;0.0;0.0;0.0;0.0;0.0;a
77;0.1617;0.1617;0.5;0.014239795693716703;0.01571703504986295;0.0125;particular
78;0.14565;0.14565;0.5;0.00986340888621019;0.013749126814809224;0.009259259259259259;project
79;0.0;0.0;0.0;0.0;0.0;0.0;will
80;0.25885;0.25885;1.0;0.020820821926300095;0.024888119546371795;0.02175925925925926;depend
81;0.0;0.0;0.0;0.0;0.0;0.0;on
82;0.1133;0.1133;0.5;0.007672668910453926;0.010695338607057226;0.009259259259259259;the
83;0.2345;0.2345;1.0;0.01867546942640775;0.022521190392625873;0.02175925925925926;specific
84;0.26695;0.15375;1.5;0.018573192163842678;0.01458194196807764;0.031018518518518518;requirements
85;0.15355;0.15355;0.5;0.013522081810576373;0.014924865379755448;0.0125;and
86;0.42885;0.2345;1.5;0.02904169516547367;0.022136424566239363;0.027777777777777776;constraints
87;0.0;0.0;0.0;0.0;0.0;0.0;of
