;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1681;1683;689.216;508.09856;0.25916;15.8088;11.7126;;;
1682;1684;746.304;461.96736;0.27454;14.7066;11.5536;working;10.0;2.3039999999999736
1683;1685;405.2864;518.44096;0.21106;13.3024;11.4235;and;5.0;48.44096000000002
1684;1686;262.8352;548.88448;0.42004;12.3315;11.5536;will;1.0;78.88448000000005
1685;1687;311.36;541.94176;0.19409;11.5722;11.5536;list;2.0;71.94176000000004
1686;1688;300.47999999999996;565.93408;0.40454;12.1081;11.1633;list;2.0;95.93408
1687;1689;248.7296;532.18304;0.19446;12.083;11.5536;This;0.0;62.183040000000005
1688;1690;429.696;538.28608;0.14575;10.9619;11.5536;and;5.0;68.28607999999997
1689;1691;602.0096;500.18304;0.48596;12.095;12.0117;current;9.0;30.24859659226524
1690;1692;713.3824;535.99232;0.24084;12.095;12.4589;working;10.0;60.99231999999995
1691;1693;784.3584;495.5136;0.37231;14.0366;14.4266;directory.;11.0;20.513599999999997
1692;1694;640.384;482.18112;0.51733;13.0101;13.8782;current;9.0;12.181120000000021
1693;1695;582.3104;478.64832;0.33948;15.0485;11.3413;the;8.0;8.648320000000012
1694;1696;884.5056;531.75296;0.40491;13.516;13.7006;output;13.0;56.772631611733516
1695;1697;959.552;517.24288;0.45178;12.9732;14.1189;output;13.0;45.014726642448935
1696;1698;555.776;595.11808;0.55042;12.355;13.4785;file;19.0;20.118079999999964
1697;1699;668.992;639.58016;0.37219;12.9386;14.8269;directory;21.0;59.58015999999998
1698;1700;712.3456;605.00992;0.09705;11.259;14.7765;names.;22.0;30.009919999999966
1699;1701;400.4224;560.77312;0.21021;14.1586;15.0285;files;4.0;90.83761410503026
1700;1702;293.6576;533.68832;0.25793;13.101;14.5427;list;2.0;63.70246574648738
1701;1703;272.9216;521.29792;0.2583;14.7001;15.7494;will;1.0;51.297919999999976
1702;1704;311.9232;499.07712;0.0968;10.5566;15.2078;list;2.0;29.07711999999998
1703;1705;222.96320000000003;548.02432;0.82544;12.3955;13.918;This;0.0;78.02431999999999
1705;1707;226.5088;531.58912;0.42065;12.8283;13.6862;This;0.0;61.58911999999998
1706;1708;183.50079999999997;519.95648;0.25964;11.5332;15.5454;This;0.0;59.058018038454414
1707;1709;199.5392;491.58144;0.25879;11.3001;14.725;This;0.0;26.547973352284345
1708;1710;257.03679999999997;510.5152;0.5498;11.6595;15.14;will;1.0;40.562736412623835
1709;1711;237.1584;492.89216;0.16174;9.714;9.1864;This;0.0;22.89215999999999
1710;1712;214.33599999999998;495.55456;0.61499;12.3461;15.8686;This;0.0;25.563185106586367
1711;1713;325.7728;495.7696;0.6145;11.5481;14.412;the;3.0;25.798804313378582
1712;1714;426.8032;470.43584;0.30713;12.4292;14.5322;and;5.0;0.4358399999999847
1713;1715;553.8815999999999;479.92832;0.29065;12.3639;14.0432;in;7.0;9.928319999999985
1714;1716;621.184;485.5808;0.19421;10.763;12.313;current;9.0;15.58080000000001
1715;1717;774.0160000000001;448.21504;0.34009;9.3794;10.467;directory.;11.0;1.7849600000000123
1716;1718;923.84;468.87936;0.35645;12.7908;12.8482;output;13.0;0.0
1717;1719;1058.2912000000001;521.63584;0.42004;10.98;13.2262;list;17.0;51.63666110377009
1718;1720;923.0848000000001;516.5056;0.20959;10.9049;14.3215;output;13.0;41.50559999999996
1719;1721;708.1344;541.14304;0.21069;13.2113;14.2832;names.;22.0;18.856959999999958
1720;1722;769.6895999999999;501.61664;0.19348;13.0082;14.8823;names.;22.0;58.88757655948831
1721;1723;558.8864;555.54048;0.59827;12.7709;14.1471;file;19.0;0.0
1722;1724;646.7968000000001;511.5904;0.0968;9.0771;9.4002;directory;21.0;43.40960000000001
