;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1198;1200;534.4384;426.12736;0.30731;11.7958;14.1197;;;
1199;1201;444.23679999999996;440.05376;0.27405;12.0087;14.1989;draw;7.0;75.05376000000001
1200;1202;221.6448;461.23008;0.53363;10.5491;13.2826;[2;19.0;0.0
1201;1203;319.15520000000004;453.2736;0.21051;11.0342;13.2145;IAAL];20.0;0.0
1202;1204;472.01279999999997;447.91808;0.25934;10.9675;13.7752;[LJALIA_|;23.0;2.081920000000025
1203;1205;556.2239999999999;455.94624;0.30756;10.768;9.7908;------;24.0;4.053760000000011
1204;1206;643.5584;448.41984;0.22693;12.867;13.5363;tell;27.0;6.632579904200163
1205;1207;715.84;449.50528;0.16217;9.8312;10.662;your;29.0;6.3385761712232735
1206;1208;893.0944;463.19616;0.30786;11.9291;11.9441;writing;32.0;0.0
1207;1209;960.7552;464.70144;0.45251;11.9367;11.9759;At;35.0;0.24480000000005475
1208;1210;407.68;512.2048;0.59875;10.6579;12.9469;[3;22.0;37.20479999999998
1209;1211;242.048;562.944;0.25879;10.5206;13.2305;game;38.0;0.0
1210;1212;551.1296;501.16608;0.22662;12.4283;14.3433;|\_|AJBIC|;43.0;53.83391999999998
1211;1213;507.52000000000004;523.9808;0.30688;11.3617;12.9711;|\_|AJBIC|;43.0;31.341046068055814
1212;1214;652.096;525.84448;0.29034;10.7733;12.8719;1;45.0;35.87508275210527
1213;1215;791.7952;528.82432;0.33911;12.8086;12.8791;[X|\_ILI;46.0;30.06765981087327
1214;1216;817.4592;551.64928;0.12958;10.0834;12.0395;-r---=;47.0;13.350720000000024
1215;1217;1020.7488;508.49792;0.37213;12.4961;12.6045;---2-;50.0;56.62630612856888
1216;1218;1050.6752000000001;547.28704;0.53345;12.4029;12.4499;13;51.0;10.881105045058671
1217;1219;1098.6496;558.10048;0.29193;13.1154;9.8485;13;51.0;55.649599999999964
1218;1220;284.736;597.22752;0.35681;10.7468;13.1335;game;38.0;19.31592973041683
1219;1221;465.984;605.82912;0.25854;11.3658;12.559;this:;42.0;30.82911999999999
1220;1222;557.3504;610.2016;0.42029;11.5187;12.7255;|\_|AJBIC|;43.0;31.201599999999985
1221;1223;707.4688000000001;616.59136;0.40509;10.7354;10.7717;[X|\_ILI;46.0;37.59136000000001
1222;1224;948.5312;654.72512;0.4209;11.836;12.8925;LILI];49.0;75.72511999999995
1223;1225;770.1504;608.768;0.19446;9.7743;12.6941;[X|\_ILI;46.0;29.76800000000003
1224;1226;481.33119999999997;642.21184;0.32288;10.4466;12.2034;you;55.0;22.788159999999948
1225;1227;639.7056;661.37088;0.25928;10.4922;11.3973;the;59.0;0.0
1226;1228;700.416;687.58528;0.38794;9.0055;12.7403;move,;61.0;3.5852800000000116
1227;1229;875.6224;726.15936;0.27545;10.0757;11.796;want;65.0;46.15935999999999
1228;1230;997.4144;743.86432;0.27576;9.9926;11.5964;go;68.0;61.11007033560347
1229;1231;911.2832000000001;713.02144;0.38849;8.5361;11.5415;me;66.0;33.021439999999984
1230;1232;846.5536;780.14464;0.11322;7.8245;8.3565;you;64.0;95.21097937575055
