;number;text;x1;y1;x2;y2;y;diff_y;line;fixations;fix_distance;fix_duration;first_fix_duration;fix_number;pupil_l;pupil_r;distance;pupil;fix_duration_avg
0;0;If;207;398;238;417;407.5;;1;[];[];0.0;0.0;0;;;369.72567648098016;;
1;1;X;230;394;239;427;410.5;3.0;1;[1460];[19.433658609495016];0.4041;0.4041;1;10.5466;11.162;367.1015759286772;10.85;0.4041
2;2;and;246;398;277;418;408.0;2.5;1;[];[];0.0;0.0;0;;;331.2154054528841;;
3;3;Y;285;399;295;417;408.0;0.0;1;[1425];[62.74400000000003];0.6147;0.6147;1;13.7578;10.4076;313.78440855039054;12.08;0.6147
4;4;are;303;403;330;418;410.5;2.5;1;[1459];[26.618560000000002];0.2434;0.2434;1;13.6414;11.5857;279.4145336401068;12.61;0.2434
5;5;independent,;339;398;454;422;410.0;0.5;1;[1426];[0.0];0.3397;0.3397;1;13.1253;11.5981;159.73984552802847;12.36;0.3397
6;6;then;463;398;501;418;408.0;2.0;1;[1427, 1461];[47.81760000000003, 3.8192000000000235];0.6622;0.1451;2;12.0572;11.5282;119.6712965139026;11.79;0.3311
7;7;E(X+Y);511;398;573;422;410.0;2.0;1;[1428, 1457, 1462, 1463, 1464, 1469, 1470, 1472, 1517, 1518];[8.686289682113955, 1.9974399999999832, 70.35968000000003, 13.63008000000002, 18.0355541228541, 30.106240000000014, 76.72000000000003, 32.41390312823187, 11.592319999999972, 15.88288];4.514;0.2911;10;13.4315;11.2099;66.90220212607653;12.32;0.4514
8;8;=;583;406;594;413;409.5;0.5;1;[];[];0.0;0.0;0;;;69.78414726367588;;
9;9;E(X);604;398;641;422;410.0;0.5;1;[1465, 1468, 1514, 1515, 1516];[21.86079684051791, 9.009042218926485, 0.0, 0.0, 24.822400000000016];1.4879;0.2424;5;13.0983;12.5283;60.37100503816713;12.81;0.2976
10;10;+;651;401;662;417;409.0;1.0;1;[1429];[18.138559999999984];0.4857;0.4857;1;13.439;12.9078;81.72348896931899;13.17;0.4857
11;11;E(Y),;672;398;714;422;410.0;1.0;1;[1513];[23.409280000000024];0.3077;0.3077;1;12.6574;12.1423;92.48393941284293;12.4;0.3077
