;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2939;2941;515.3152;346.51135999999997;0.25928;9.6312;12.5254;;;
2940;2942;419.44320000000005;386.60096;0.42053;9.6312;11.3221;example;4.0;16.600959999999986
2941;2943;248.93439999999995;360.30464;0.27405;8.8494;10.0493;Yes,;0.0;1.934399999999954
2942;2944;549.3376000000001;380.13952;0.35571;6.5681;10.6424;function;7.0;15.748645643051365
2943;2945;469.58080000000007;416.93183999999997;0.24292;8.7407;11.5228;currentDate;21.0;34.068160000000034
2944;2946;638.2592;407.43935999999997;0.38794;8.7838;12.2923;{;25.0;42.7732259930158
2945;2947;709.2224;317.97248;0.24255;8.9979;12.3865;that;10.0;28.05416438089716
2947;2949;354.35519999999997;357.76511999999997;0.42053;10.7659;12.1381;example;4.0;0.0
2948;2950;415.05280000000005;432.32255999999995;0.24243;10.0322;11.2143;example;4.0;62.32255999999995
2949;2951;602.0224000000001;440.99584000000004;0.19373;9.7876;11.1492;Javascript;9.0;70.99584000000004
2950;2952;735.744;489.97375999999997;0.53418;10.3176;11.5246;now;27.0;20.321629475452973
2951;2953;818.1376;484.1472;0.19409;9.7876;11.0744;"Date();";30.0;9.147199999999998
2952;2954;249.40800000000004;517.79584;0.30737;9.7876;11.0795;now.toLocaleString(‘default',;34.0;37.20416
2953;2955;358.3488;498.44223999999997;0.22644;10.5213;10.749;now.toLocaleString(‘default',;34.0;56.55776000000003
2954;2956;482.75200000000007;476.06784000000005;0.33997;10.3176;11.9397;now.toLocaleString(‘default',;34.0;78.93215999999995
2955;2957;564.8896000000001;473.99936;0.22681;10.7659;11.7256;{month:;35.0;81.00063999999998
2956;2958;499.8656;493.52703999999994;0.35559;10.5213;11.7217;currentDate;21.0;23.527039999999943
2957;2959;403.712;540.76416;0.12964;9.7877;8.9115;now.toLocaleString(‘default',;34.0;14.235840000000053
2958;2960;273.6512;573.92128;0.29102;9.1763;11.1605;now.toLocaleString(‘default',;34.0;0.0
2959;2961;276.3392;596.33664;0.35608;9.7877;6.0662;now.toLocaleString(‘default',;34.0;16.33663999999999
2960;2962;681.6768000000001;626.47296;0.25842;9.3802;9.9587;const;37.0;51.472959999999944
2961;2963;647.0912;636.76416;0.3717;10.766;12.5284;${month};46.0;22.235840000000053
2962;2964;750.9632;566.97856;0.453;10.0323;11.5305;${day},;47.0;93.02143999999998
2963;2965;887.552;610.43712;0.19373;9.7877;7.2036;"};";49.0;49.56287999999995
2964;2966;336.7424;618.84416;0.30713;10.0189;11.3405;now.toLocaleString(‘default',;34.0;38.84415999999999
2965;2967;321.25440000000003;569.10848;0.12927;10.0189;12.2347;now.toLocaleString(‘default',;34.0;0.0
2966;2968;603.9552000000001;420.12672;0.25928;10.7845;9.8685;=>;24.0;34.87328000000002
2967;2969;662.1952;494.63296;0.43689;10.7845;10.7837;const;26.0;24.632960000000026
