;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
1758;1760;618.2912;486.35904;0.53394;13.1299;13.8415;;;
1759;1761;536.6784;479.49824;0.32385;13.2205;14.8812;has;48.0;23.50175999999999
1760;1762;301.1584;197.76512;0.34033;13.6392;11.8917;lemon;1.0;0.0
1761;1763;446.976;316.11904;0.25964;12.8333;13.1484;primarily;20.0;0.0
1762;1764;495.8464;370.08384;0.29114;13.4216;12.0714;primarily;20.0;52.08384000000001
1763;1765;443.7248;348.672;0.25842;13.6846;14.4465;primarily;20.0;30.672000000000025
1764;1766;602.9952000000001;286.78144;0.11316;11.6605;12.1454;Northeast;21.0;6.218560000000025
1765;1767;739.8399999999999;239.59552;0.25928;14.7506;15.2534;(Assam),;23.0;53.40448000000001
1766;1768;816.3328;285.81888;0.24243;13.9512;13.5554;Northern;24.0;7.181120000000021
1767;1769;723.5712;258.07872;0.21045;8.5249;12.8038;(Assam),;23.0;34.921280000000024
1768;1770;1017.0752;331.40736;0.33997;13.1718;8.0747;China.;27.0;18.407359999999983
1769;1771;251.8272;377.57952;0.22668;11.6687;14.7478;tree's;29.0;20.420479999999998
1770;1772;220.76160000000002;389.80608;0.40442;9.078;12.8387;tree's;29.0;10.298444519751497
1771;1773;336.064;421.79584;0.22644;9.7547;14.6982;ellipsoidal;30.0;0.0
1772;1774;405.888;402.88256;0.27466;10.4448;13.2133;yellow;31.0;0.0
1773;1775;524.544;374.46656;0.25952;11.9356;13.4763;used;34.0;23.533439999999985
1774;1776;597.888;341.68832;0.42102;12.3525;13.1823;culinary;36.0;56.311680000000024
1775;1777;645.2352000000001;399.7696;0.0813;12.6748;12.829;culinary;36.0;0.0
1776;1778;781.3248;360.68352;0.40466;12.0373;12.3139;non-culinary;38.0;37.31648000000001
1777;1779;794.368;446.27968;0.13;12.827;10.3912;non-culinary;38.0;24.279679999999985
1778;1780;865.472;326.5024;0.3075;13.1905;14.7633;purposes;39.0;76.49759999999998
1779;1781;429.64480000000003;370.8928;0.22693;10.3002;15.1724;yellow;31.0;27.107199999999978
1780;1782;855.552;278.4256;0.56653;12.6398;12.066;Myanmar;25.0;15.574400000000026
1781;1783;850.048;263.28064;0.27454;12.4668;12.3543;Northern;24.0;30.543651759565353
1782;1784;692.5952;309.38112;0.08081;9.6072;11.5349;(Assam),;23.0;0.0
1783;1785;590.7328;233.46176;0.22668;12.394;13.2117;small;8.0;25.493273978396733
1784;1786;539.1744;272.9984;0.27515;12.1208;13.361;Northeast;21.0;20.001599999999996
1785;1787;494.86080000000004;249.10848;0.38855;12.0769;15.6842;species;6.0;36.12644605480034
1786;1788;377.216;241.0496;0.33936;10.5224;12.5187;(Citrus;2.0;28.049599999999998
1787;1789;384.84479999999996;366.03904;0.14563;12.0142;8.9112;yellow;31.0;31.96096
1788;1790;362.2016;191.3856;0.50183;10.5968;12.2172;(Citrus;2.0;0.0
1790;1792;840.0767999999999;230.46144;0.30713;12.2923;13.5074;flowering;13.0;21.72351226467769
1791;1793;998.9888000000001;259.20512;0.21069;9.844;7.0249;family;15.0;46.20512000000002
1792;1794;265.5104;422.07232;0.25854;9.6698;8.443;tree's;29.0;4.072319999999991
1793;1795;344.9728;365.85472;0.35583;11.2197;13.1778;ellipsoidal;30.0;32.145280000000014
1794;1796;376.8832;392.23296;0.37122;11.0718;12.6568;yellow;31.0;6.143255863269912
1795;1797;409.68960000000004;370.05312;0.38831;11.5152;13.4464;yellow;31.0;27.94688000000002
1796;1798;455.36;416.55296;0.09717;11.491;13.0221;fruit;32.0;0.0
1797;1799;585.1392;354.31424;0.41931;12.7651;13.8119;culinary;36.0;43.72537253606425
1798;1800;647.8592000000001;373.74976;0.09705;9.766;11.0942;culinary;36.0;24.25024000000002
1799;1801;546.2016;303.70816;0.09753;9.2972;16.6057;Northeast;21.0;0.0
1800;1802;1112.4479999999999;333.17888;0.24292;10.1164;9.5347;The;28.0;54.334039993860074
1801;1803;517.1328;857.16992;0.25854;10.1164;17.6208;and;102.0;20.169920000000047
1802;1804;556.0576;851.85536;0.24316;10.1164;17.0493;foods;103.0;14.855360000000019
