;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
3107;3109;327.3216;369.37728;0.24207;14.6339;11.0002;;;
3108;3110;254.7456;336.11776;0.06458;14.4846;11.4272;of;1.0;76.11775999999998
3109;3111;392.51199999999994;334.72512;0.17786;10.47;11.0678;Amazon;3.0;74.72512
3110;3112;241.4976;500.16256;0.37231;10.8886;11.5301;properly;33.0;25.162559999999985
3111;3113;391.1424;355.90144;0.22632;13.0731;11.8346;formatted;34.0;94.10549437643694
3112;3114;562.368;316.12928;0.22607;13.2025;11.0678;you;22.0;34.870720000000006
3113;3115;628.3136;292.3008;0.33972;11.2485;10.4382;use;24.0;58.69920000000002
3114;3116;694.5536;330.40384;0.14514;6.4518;10.1868;‘ebooklib’;26.0;13.596159999999998
3115;3117;836.2239999999999;341.88288;0.22632;14.2763;14.3601;python;27.0;4.11712
3116;3118;922.8032000000001;241.38752;0.25879;15.5686;14.7342;convert;12.0;0.612480000000005
3117;3119;969.0496;235.4176;0.38794;13.4793;13.9009;convert;12.0;6.582400000000007
3118;3120;1087.9872;244.50048;0.17834;12.6553;14.3601;e-;14.0;31.02346086545474
3119;3121;315.136;418.80576;0.3396;12.863;14.207;formatted;34.0;31.19423999999998
3120;3122;433.08799999999997;460.31872;0.25818;12.9823;14.3601;e-book,;35.0;0.0
3121;3123;499.008;438.74304;0.12903;12.5567;14.3601;you;36.0;16.256959999999992
3122;3124;626.3424;340.81792;0.25952;14.0598;14.3601;use;24.0;10.182079999999985
3123;3125;738.4192;370.10432;0.29102;12.9953;14.0795;‘ebooklib’;26.0;5.104319999999973
3124;3126;780.7232;369.84832;0.61536;11.0123;10.5783;‘ebooklib’;26.0;4.848320000000001
3125;3127;813.4272;498.03264;0.21143;11.2864;11.7276;have;43.0;28.259402067446526
3126;3128;902.2336;575.232;0.19421;12.0936;11.1973;additional;58.0;0.2319999999999709
3127;3129;1037.1327999999999;291.75808;0.22583;15.215;11.696;your;13.0;27.07535560480045
3128;3130;1039.6544;287.01696;0.29065;9.656;11.696;your;13.0;23.00059927483625
3130;3132;221.8752;570.37824;0.48572;12.3217;11.1973;headings;47.0;0.0
3131;3133;280.704;552.84736;0.38818;13.2908;11.696;headings;47.0;2.1526400000000194
3132;3134;374.47679999999997;539.648;0.46912;13.499;11.2388;images;49.0;16.351999999999975
3133;3135;225.5872;591.44192;0.19434;9.9681;10.8856;headings;47.0;11.441919999999982
3134;3136;515.584;420.0448;0.24268;12.1857;11.696;should;37.0;29.95519999999999
3135;3137;597.1584;431.72864;0.16162;7.9869;11.322;go;38.0;23.271360000000016
3136;3138;961.408;386.19136;0.25916;9.3287;11.7514;paragraphs,;46.0;63.808640000000025
3138;3140;204.03199999999998;628.29568;0.66321;11.9484;11.0934;headings;47.0;48.45841238280919
3139;3141;203.5584;628.92032;0.27502;11.9945;11.322;headings;47.0;49.12153824405741
3140;3142;360.3072;569.22112;0.30798;13.2877;11.696;images;49.0;0.0
3141;3143;422.32320000000004;604.12928;0.32349;12.877;11.4467;properly;50.0;24.129279999999994
3142;3144;496.96;593.22368;0.25903;9.6253;11.696;aligned.;51.0;13.223679999999945
3143;3145;597.2992;586.74176;0.38831;12.3844;11.4467;achieve;53.0;11.74176
3144;3146;585.5232;584.7552;0.14563;8.1481;11.696;To;52.0;9.755199999999945
3145;3147;669.4528;591.65696;0.2113;11.6225;11.1973;this;54.0;16.656960000000026
3146;3148;835.9296;538.60352;0.42004;13.2246;11.4467;additional;58.0;16.396479999999997
3147;3149;1007.552;576.23552;0.29126;8.391;11.696;tags;60.0;0.0
3148;3150;1137.1263999999999;619.7248;0.2428;12.1661;11.1973;for;61.0;84.86769298148724
3149;3151;953.0111999999999;740.99712;0.21033;11.492;11.9576;doesn't.;85.0;57.28266032347303
3150;3152;169.8432;698.368;0.22693;13.6972;12.5214;example.;62.0;94.11106635375036
3151;3153;253.0816;763.72992;0.37158;10.6308;11.8401;example.;62.0;79.35222090002522
3152;3154;380.4416;726.74304;0.38794;11.4223;12.3805;any;64.0;41.74303999999995
3153;3155;528.8063999999999;660.79744;0.45325;9.1186;12.5214;should;67.0;0.0
3154;3156;607.3472;636.70272;0.09753;8.2914;11.9576;check;68.0;23.29728
3155;3157;954.9312;670.74048;0.29163;9.3134;11.9576;meets;75.0;0.0
3158;3160;502.8864;761.76384;0.2428;10.2868;12.2395;before;78.0;3.236160000000041
3159;3161;527.7952;732.33408;0.11267;10.7248;12.5214;before;78.0;32.66592000000003
3160;3162;751.2703999999999;824.77056;0.12988;7.5247;12.5214;reformat;82.0;40.770560000000046
3161;3163;871.8720000000001;806.48192;0.1615;11.1751;11.9576;doesn't.;85.0;22.481919999999946
3162;3164;416.76800000000003;387.2768;0.33972;12.5933;12.263;format;19.0;22.27679999999998
3163;3165;824.9984000000001;763.09504;0.35596;11.757;11.8401;it;84.0;2.90495999999996
3164;3166;919.7312;503.16288;0.29138;10.5467;11.9576;text;45.0;33.16287999999997
3165;3167;731.4176;382.94528;0.29126;12.9238;11.4877;‘ebooklib’;26.0;17.945280000000025
3166;3168;765.312;370.85184;0.3075;13.4614;12.5214;‘ebooklib’;26.0;5.8518399999999815
3167;3169;986.5728;282.88;0.25916;11.9418;12.5214;to;30.0;64.12
3168;3170;366.592;547.76832;0.38794;9.8678;18.7233;images;49.0;8.231679999999983
3169;3171;438.2336;528.97792;0.22656;9.2532;16.6475;properly;50.0;26.02207999999996
3170;3172;359.11679999999996;525.47584;0.21082;9.5289;17.4792;images;49.0;30.52416000000005
3171;3173;350.9888;524.91264;0.50085;9.5054;17.2128;images;49.0;31.08735999999999
3172;3174;327.78239999999994;578.22208;0.22632;7.6013;16.6475;and;48.0;3.682220700392606
3173;3175;564.544;497.02912;0.37244;13.0724;18.1597;To;52.0;58.97264301330238
3174;3176;833.6512;416.34816;0.2594;14.033;19.9746;have;43.0;33.65183999999999
3175;3177;890.7648;356.58752;0.29114;10.9503;19.9746;the;44.0;93.41248000000002
3176;3178;461.3888;506.46016;0.33923;13.484;19.9746;e-book,;35.0;31.460159999999973
3177;3179;529.7152;465.00864;0.32385;13.3691;19.7458;should;37.0;0.0
3178;3180;672.512;459.81696;0.35645;12.9554;19.9746;the;40.0;0.0
3179;3181;883.8656000000001;448.2048;0.32373;13.43;18.8385;the;44.0;1.7952000000000226
3180;3182;1013.4144000000001;459.43808;0.24231;14.1007;19.5625;paragraphs,;46.0;0.0
3181;3183;505.152;732.84608;0.20947;9.8777;8.0159;before;78.0;32.15391999999997
3182;3184;822.8352;681.48224;0.11328;10.9594;8.3939;it;84.0;84.51775999999995
3183;3185;622.4512;624.30208;0.22681;14.2314;8.3939;the;69.0;35.873882892243444
