;ID;x;y;duration;pupil_r;pupil_l;word;word_number;distance
2871;2873;299.392;179.78368;0.19409;8.9197;14.2027;;;
2872;2874;376.5632;438.49728;0.20996;8.4263;10.68;"""April"",";14.0;16.49727999999999
2873;2875;368.3328;435.2512;0.24292;8.7369;10.6901;"""April"",";14.0;13.251199999999983
2874;2876;464.01279999999997;348.5696;0.21057;8.7004;11.1682;"""June"",";16.0;49.43040000000002
2875;2877;721.4463999999999;407.43936;0.21082;8.609;12.2429;"""September"",";19.0;0.0
2876;2878;898.304;481.93536;0.29053;9.139;8.9707;"""October"",";20.0;59.93536
2877;2879;775.168;488.26368;0.27515;14.5281;6.1348;"months[date.getMonth()];";31.0;14.736319999999978
2878;2880;374.0032;468.57216;0.2594;12.8397;6.7479;const;23.0;35.42784
2879;2881;650.6623999999999;381.29664;0.30701;12.8725;11.8294;"""August"",";18.0;16.703359999999975
2880;2882;787.9295999999999;340.81792;0.29163;13.1999;12.92;"""September"",";19.0;57.182079999999985
2881;2883;834.2784;400.03584;0.22668;13.1999;12.5701;"""October"",";20.0;0.0
2882;2884;902.2208;349.42976;0.22632;12.5664;10.3802;"""October"",";20.0;48.57024000000001
2883;2885;1064.1280000000002;370.21696;0.21069;13.1999;10.3346;"""November"",";21.0;42.47476539831164
2884;2886;339.9168;450.72384;0.3717;13.4491;10.8219;"""April"",";14.0;28.723839999999996
2885;2887;617.792;453.87776;0.42017;12.5836;10.0301;"""August"",";18.0;31.877760000000023
2886;2888;824.9856;282.43968;0.25964;13.2513;10.4564;months;9.0;14.53384208880774
2887;2889;803.712;307.08736;0.24219;13.5333;10.1519;months;9.0;0.0
2888;2890;758.2848;312.17664;0.146;10.5999;10.8219;months;9.0;0.0
2889;2891;804.6976;336.2816;0.25879;15.0368;10.8219;months;9.0;23.281600000000026
2890;2892;892.6848;352.94208;0.24255;12.0519;10.5782;"[""January"",";11.0;34.942079999999976
2891;2893;978.304;307.11808;0.42004;14.7726;10.3346;"""February"",";12.0;0.0
2892;2894;291.2384;546.51904;0.58252;12.0537;10.3346;"""December""];";22.0;19.519040000000018
2893;2895;309.7088;548.10624;0.0813;12.1104;10.3346;"""December""];";22.0;21.106239999999957
2894;2896;375.7952;567.33696;0.37195;12.4638;10.5985;const;23.0;45.336959999999976
2895;2897;464.9216;513.60768;0.19397;12.1735;11.1924;new;26.0;0.0
2897;2899;674.0735999999999;606.26944;0.38794;12.7191;11.4029;month;29.0;84.26944000000003
2898;2900;762.4703999999999;637.20448;0.38794;12.1848;9.6105;“${month};41.0;5.20447999999999
2899;2901;842.7904;616.40704;0.50208;11.5758;9.4035;${day},;42.0;0.0
2900;2902;874.8032000000001;617.89184;0.34009;12.0577;12.2081;${day},;42.0;0.0
2901;2903;755.5712;472.13568;0.25867;12.8242;11.1519;"months[date.getMonth()];";31.0;30.86432000000002
2902;2904;583.0528;413.76768;0.37122;8.628;11.1519;"""July"",";17.0;0.0
2903;2905;874.4576000000001;567.04;0.3877;12.6479;6.1281;${day},;42.0;39.960000000000036
2904;2906;1007.488;484.096;0.24268;10.54;6.0401;const;32.0;19.903999999999996
2905;2907;969.9968;558.68416;0.33972;12.0361;5.8085;const;32.0;36.68416000000002
2906;2908;200.01280000000003;720.15872;0.29175;7.3112;5.681;"date.getDate();";35.0;88.72262437438606
2908;2910;647.4624;728.51456;0.29126;10.7873;5.9373;"date.getFullYear();";39.0;96.51455999999996
2909;2911;734.4256;631.52128;0.43713;12.3772;6.6015;“${month};41.0;0.0
2910;2912;838.0672;631.7568;0.32275;11.4997;6.0005;${day},;42.0;0.0
